"","Year","RK","Team","Conf","WL","AdjEM","AdjO","AdjD","SOSEM","SOSO","SOSD"
"278",2008,"278","Eastern Kentucky","OVC","14-16","-11.48","97.6","109.1","-7.78","101.1","108.9"
"279",2008,"279","Central Arkansas","Slnd","14-16","-11.66","94.2","105.8","-6.19","99.5","105.7"
"280",2008,"280","Harvard","Ivy","8-22","-11.73","99.7","111.5","-4.91","100.6","105.5"
"281",2008,"281","Mercer","ASun","11-19","-11.85","97.6","109.5","-8.20","99.6","107.8"
"282",2008,"282","UTSA","Slnd","13-17","-11.88","94.6","106.5","-2.28","101.5","103.8"
"283",2008,"283","SMU","CUSA","10-20","-12.04","95.0","107.0","-0.07","103.0","103.0"
"284",2008,"284","USC Upstate","ASun","7-23","-12.15","93.7","105.8","-1.21","102.9","104.1"
"285",2008,"285","Savannah St.","ind","13-18","-12.29","88.1","100.4","-3.29","101.9","105.2"
"286",2008,"286","Coastal Carolina","BSth","13-15","-12.35","99.1","111.5","-5.01","102.5","107.5"
"287",2008,"287","Morehead St.","OVC","15-15","-12.64","95.3","107.9","-7.16","101.8","109.0"
"288",2008,"288","Campbell","ASun","10-20","-12.69","96.1","108.8","-7.61","100.7","108.3"
"289",2008,"289","Penn","Ivy","13-18","-12.72","96.1","108.8","-5.54","100.9","106.5"
"290",2008,"290","Norfolk St.","MEAC","16-15","-13.04","97.0","110.0","-12.79","95.4","108.2"
"291",2008,"291","Furman","SC","7-23","-13.31","95.3","108.6","-0.40","104.0","104.4"
"292",2008,"292","Idaho","WAC","8-21","-13.40","96.3","109.7","-1.81","103.2","105.0"
"293",2008,"293","Presbyterian","ind","5-25","-13.62","97.6","111.2","+6.20","106.1","99.9"
"294",2008,"294","UC Riverside","BW","9-21","-13.65","93.7","107.3","-1.52","102.7","104.3"
"295",2008,"295","Idaho St.","BSky","12-19","-14.07","95.8","109.9","-1.07","103.4","104.5"
"296",2008,"296","St. Francis NY","NEC","7-22","-14.19","92.8","107.0","-6.30","100.9","107.2"
"297",2008,"297","Radford","BSth","10-20","-14.36","95.9","110.2","-2.97","103.0","106.0"
"298",2008,"298","Coppin St.","MEAC","16-21","-14.41","92.4","106.8","-7.38","98.1","105.5"
"299",2008,"299","Samford","OVC","14-16","-14.41","96.9","111.4","-7.81","101.2","109.0"
"300",2008,"300","Stony Brook","AE","7-23","-14.60","92.5","107.1","-6.84","100.3","107.1"
"301",2008,"301","Florida A&M","MEAC","15-17","-14.71","94.3","109.0","-9.96","97.0","106.9"
"302",2008,"302","Rice","CUSA","3-27","-14.74","86.7","101.5","+3.30","105.9","102.6"
"303",2008,"303","Fairleigh Dickinson","NEC","8-20","-14.81","99.9","114.7","-4.79","100.8","105.6"
"304",2008,"304","Long Beach St.","BW","6-25","-14.88","96.3","111.2","-3.03","102.2","105.2"
"305",2008,"305","Canisius","MAAC","6-25","-15.08","95.0","110.1","-1.98","103.2","105.1"
"306",2008,"306","Mississippi Valley St.","SWAC","17-16","-15.21","91.9","107.1","-11.00","96.7","107.7"
"307",2008,"307","Florida Gulf Coast","ASun","10-21","-15.29","94.5","109.8","-5.51","99.9","105.4"
"308",2008,"308","North Carolina A&T","MEAC","15-16","-15.38","96.1","111.5","-7.58","98.8","106.4"
"309",2008,"309","Monmouth","NEC","7-24","-15.45","93.0","108.5","-5.08","101.1","106.2"
"310",2008,"310","Southeast Missouri St.","OVC","12-19","-15.56","96.1","111.7","-8.03","100.9","108.9"
"311",2008,"311","Kennesaw St.","ASun","10-20","-15.60","94.4","110.0","-8.52","98.1","106.6"
"312",2008,"312","Princeton","Ivy","6-23","-15.68","93.2","108.9","-4.37","101.7","106.1"
"313",2008,"313","Dartmouth","Ivy","10-18","-15.91","92.4","108.3","-7.02","100.0","107.1"
"314",2008,"314","Southern","SWAC","11-19","-16.09","90.0","106.1","-11.33","96.7","108.0"
"315",2008,"315","Jackson St.","SWAC","14-20","-16.17","93.0","109.2","-11.87","96.2","108.1"
"316",2008,"316","Charleston Southern","BSth","10-20","-16.55","99.1","115.6","-4.82","102.1","106.9"
"317",2008,"317","South Carolina St.","MEAC","13-20","-16.61","95.5","112.1","-10.71","96.9","107.7"
"318",2008,"318","Alabama A&M","SWAC","14-15","-16.72","89.4","106.2","-14.24","94.6","108.9"
"319",2008,"319","St. Francis PA","NEC","6-23","-17.22","97.1","114.3","-5.57","100.4","105.9"
"320",2008,"320","Cal St. Bakersfield","ind","8-21","-17.31","96.7","114.0","-5.85","101.2","107.0"
"321",2008,"321","UC Davis","BW","9-22","-17.65","97.9","115.6","-2.92","101.9","104.8"
"322",2008,"322","Maine","AE","7-23","-17.82","92.6","110.4","-5.33","100.5","105.9"
"323",2008,"323","Winston Salem St.","ind","12-18","-18.20","89.7","107.9","-10.92","96.1","107.0"
"324",2008,"324","Bethune Cookman","MEAC","11-21","-18.40","92.1","110.5","-12.00","95.8","107.8"
"325",2008,"325","Eastern Illinois","OVC","7-22","-18.41","95.7","114.1","-8.81","100.1","108.9"
"326",2008,"326","Jacksonville St.","OVC","7-22","-18.47","97.4","115.8","-10.53","99.1","109.7"
"327",2008,"327","Longwood","ind","9-22","-18.61","97.9","116.5","-4.68","99.9","104.5"
"328",2008,"328","Louisiana Tech","WAC","6-24","-19.10","93.3","112.4","-4.94","101.2","106.1"
"329",2008,"329","Arkansas Pine Bluff","SWAC","13-18","-19.61","87.7","107.3","-13.22","95.3","108.5"
"330",2008,"330","The Citadel","SC","6-24","-20.95","94.9","115.9","+0.82","104.6","103.8"
"331",2008,"331","Prairie View A&M","SWAC","8-22","-21.82","89.8","111.6","-10.71","97.0","107.7"
"332",2008,"332","Loyola Marymount","WCC","5-26","-22.33","91.2","113.6","-0.71","102.0","102.7"
"333",2008,"333","Sacramento St.","BSky","4-24","-22.44","90.0","112.4","-2.16","103.7","105.8"
"334",2008,"334","North Carolina Central","ind","4-26","-23.17","85.3","108.5","+5.67","106.6","100.9"
"335",2008,"335","Texas Southern","SWAC","7-25","-23.21","88.3","111.5","-8.75","97.8","106.6"
"336",2008,"336","Howard","MEAC","6-26","-23.29","85.9","109.2","-7.55","99.1","106.6"
"337",2008,"337","North Florida","ASun","3-26","-23.54","86.3","109.9","-5.56","100.0","105.5"
"338",2008,"338","Grambling St.","SWAC","7-19","-24.32","90.9","115.2","-13.25","94.7","107.9"
"339",2008,"339","Alcorn St.","SWAC","7-24","-24.83","93.5","118.3","-11.56","96.2","107.7"
"340",2008,"340","Maryland Eastern Shore","MEAC","4-28","-28.29","86.1","114.4","-8.45","97.8","106.2"
"341",2008,"341","NJIT","ind","0-29","-32.79","77.2","110.0","-5.53","102.2","107.7"
"342",2009,"1","North Carolina","ACC","34-4","+31.14","123.2","92.1","+9.91","108.2","98.3"
"343",2009,"2","Connecticut","BE","31-5","+29.25","116.0","86.8","+10.37","109.0","98.6"
"344",2009,"3","Pittsburgh","BE","31-5","+28.96","121.2","92.3","+10.11","108.1","98.0"
"345",2009,"4","Memphis","CUSA","33-4","+28.67","112.8","84.2","+4.73","105.5","100.8"
"346",2009,"5","Louisville","BE","31-6","+26.06","111.2","85.2","+9.57","108.6","99.0"
"347",2009,"6","Missouri","B12","31-7","+24.81","116.6","91.8","+7.96","106.4","98.4"
"348",2009,"7","Oklahoma","B12","30-6","+24.59","118.3","93.7","+9.49","108.3","98.9"
"349",2009,"8","Gonzaga","WCC","28-6","+24.51","117.5","93.0","+4.63","105.1","100.5"
"350",2009,"9","Michigan St.","B10","31-7","+24.37","114.3","89.9","+12.33","109.4","97.1"
"351",2009,"10","Duke","ACC","30-7","+24.31","117.5","93.2","+10.23","108.5","98.3"
"352",2009,"11","West Virginia","BE","23-12","+24.21","115.1","90.9","+10.95","108.9","98.0"
"353",2009,"12","UCLA","P10","26-9","+23.93","119.5","95.6","+8.42","107.6","99.1"
"354",2009,"13","Villanova","BE","30-8","+23.89","114.4","90.5","+9.99","108.9","98.9"
"355",2009,"14","Kansas","B12","27-8","+23.83","114.5","90.7","+8.83","107.9","99.1"
"356",2009,"15","Arizona St.","P10","25-10","+23.03","118.2","95.2","+10.14","108.9","98.8"
"357",2009,"16","Syracuse","BE","28-10","+22.21","117.0","94.8","+11.46","108.4","97.0"
"358",2009,"17","Washington","P10","26-9","+22.09","113.1","91.0","+10.18","109.4","99.2"
"359",2009,"18","Purdue","B10","27-10","+21.84","110.5","88.7","+8.94","107.2","98.3"
"360",2009,"19","Marquette","BE","25-10","+21.02","117.1","96.1","+8.22","107.8","99.5"
"361",2009,"20","Xavier","A10","27-8","+20.24","111.0","90.8","+5.81","105.8","100.0"
"362",2009,"21","BYU","MWC","25-8","+20.10","114.0","93.9","+4.57","105.4","100.9"
"363",2009,"22","Texas","B12","23-12","+19.65","112.2","92.5","+10.16","109.2","99.0"
"364",2009,"23","Clemson","ACC","23-9","+19.62","116.4","96.7","+6.19","105.4","99.2"
"365",2009,"24","Wake Forest","ACC","24-7","+18.88","111.6","92.7","+7.66","107.5","99.9"
"366",2009,"25","Illinois","B10","24-10","+18.72","106.8","88.1","+7.96","106.5","98.6"
"367",2009,"26","Oklahoma St.","B12","23-12","+18.33","116.4","98.1","+10.46","108.8","98.4"
"368",2009,"27","USC","P10","22-13","+18.26","110.0","91.8","+10.81","110.5","99.7"
"369",2009,"28","Utah","MWC","24-10","+17.80","110.8","92.9","+7.29","107.9","100.6"
"370",2009,"29","Wisconsin","B10","20-13","+17.62","113.3","95.7","+9.51","107.3","97.8"
"371",2009,"30","California","P10","22-11","+17.37","116.8","99.4","+9.17","108.0","98.8"
"372",2009,"31","Georgetown","BE","16-15","+16.96","111.1","94.2","+11.11","108.7","97.6"
"373",2009,"32","Tennessee","SEC","21-13","+16.48","115.1","98.7","+9.40","107.9","98.5"
"374",2009,"33","Baylor","B12","24-15","+16.38","116.5","100.1","+10.57","108.6","98.0"
"375",2009,"34","Ohio St.","B10","22-11","+16.34","113.3","96.9","+9.46","107.7","98.2"
"376",2009,"35","Florida","SEC","25-11","+16.16","115.1","98.9","+2.61","104.0","101.4"
"377",2009,"36","San Diego St.","MWC","26-10","+16.05","109.4","93.3","+5.59","105.6","100.0"
"378",2009,"37","Arizona","P10","21-14","+15.96","117.7","101.8","+11.33","109.0","97.7"
"379",2009,"38","Butler","Horz","26-6","+15.78","110.3","94.5","+2.51","103.0","100.5"
"380",2009,"39","Florida St.","ACC","25-10","+15.76","105.9","90.1","+10.01","109.2","99.2"
"381",2009,"40","Minnesota","B10","22-11","+15.43","108.1","92.6","+8.44","107.4","98.9"
"382",2009,"41","Notre Dame","BE","21-15","+15.38","115.0","99.6","+9.93","107.5","97.6"
"383",2009,"42","Miami FL","ACC","19-13","+15.30","111.2","95.9","+9.10","108.1","98.9"
"384",2009,"43","New Mexico","MWC","22-12","+15.29","112.2","96.9","+4.56","105.9","101.3"
"385",2009,"44","Utah St.","WAC","30-5","+15.12","116.7","101.6","-0.47","103.2","103.6"
"386",2009,"45","Texas A&M","B12","24-10","+15.01","113.1","98.1","+7.85","107.1","99.3"
"387",2009,"46","LSU","SEC","27-8","+14.86","111.5","96.6","+3.50","104.6","101.1"
"388",2009,"47","Michigan","B10","21-14","+14.75","112.2","97.5","+11.39","108.5","97.1"
"389",2009,"48","Kentucky","SEC","22-14","+14.62","107.8","93.2","+5.14","106.5","101.4"
"390",2009,"49","Washington St.","P10","17-16","+14.58","105.0","90.4","+10.04","109.8","99.7"
"391",2009,"50","Temple","A10","22-12","+14.38","109.9","95.5","+6.68","106.9","100.3"
"392",2009,"51","Kansas St.","B12","22-12","+14.18","109.4","95.2","+5.84","106.2","100.3"
"393",2009,"52","Stanford","P10","20-14","+14.13","112.5","98.3","+7.65","107.6","99.9"
"394",2009,"53","UAB","CUSA","22-12","+13.73","109.4","95.7","+5.04","106.2","101.2"
"395",2009,"54","VCU","CAA","24-10","+13.62","110.1","96.4","+0.23","102.9","102.7"
"396",2009,"55","Maryland","ACC","21-14","+13.55","110.0","96.4","+9.61","108.3","98.7"
"397",2009,"56","Saint Mary's","WCC","28-7","+13.36","110.6","97.2","+1.81","103.6","101.8"
"398",2009,"57","Penn St.","B10","27-11","+12.91","111.8","98.9","+6.15","105.2","99.0"
"399",2009,"58","Tulsa","CUSA","25-11","+12.75","106.2","93.4","+4.88","105.4","100.5"
"400",2009,"59","Auburn","SEC","24-12","+12.46","106.8","94.3","+3.54","104.7","101.2"
"401",2009,"60","Illinois St.","MVC","24-10","+12.44","109.0","96.5","+1.10","103.1","102.0"
"402",2009,"61","North Dakota St.","Sum","26-7","+12.29","114.3","102.0","-1.60","103.1","104.7"
"403",2009,"62","Rhode Island","A10","23-11","+12.26","113.7","101.5","+3.16","104.9","101.7"
"404",2009,"63","Nebraska","B12","18-13","+12.21","103.5","91.3","+6.32","106.6","100.3"
"405",2009,"64","Davidson","SC","27-8","+12.06","105.1","93.1","-3.79","102.8","106.6"
"406",2009,"65","Northwestern","B10","17-14","+12.01","111.7","99.7","+7.92","106.6","98.6"
"407",2009,"66","Cleveland St.","Horz","26-11","+11.96","105.3","93.3","+3.76","104.6","100.9"
"408",2009,"67","Siena","MAAC","27-8","+11.93","110.3","98.4","+0.91","102.4","101.5"
"409",2009,"68","Creighton","MVC","27-8","+11.79","111.9","100.1","+0.97","102.3","101.4"
"410",2009,"69","Mississippi St.","SEC","23-13","+11.55","107.8","96.2","+4.96","105.3","100.3"
"411",2009,"70","Houston","CUSA","21-12","+11.49","109.2","97.7","+1.63","104.2","102.5"
"412",2009,"71","South Carolina","SEC","21-10","+11.44","107.3","95.9","+2.80","104.4","101.6"
"413",2009,"72","Virginia Tech","ACC","19-15","+11.37","110.9","99.5","+8.01","107.5","99.5"
"414",2009,"73","UNLV","MWC","21-11","+11.29","106.9","95.6","+4.73","105.5","100.8"
"415",2009,"74","Boston College","ACC","22-12","+11.20","113.2","102.0","+6.40","106.6","100.2"
"416",2009,"75","Niagara","MAAC","26-9","+10.62","109.2","98.6","-1.57","100.9","102.5"
"417",2009,"76","Seton Hall","BE","17-15","+10.30","110.7","100.4","+8.26","106.6","98.3"
"418",2009,"77","Providence","BE","19-14","+10.26","111.0","100.7","+7.68","107.2","99.5"
"419",2009,"78","Dayton","A10","27-8","+10.23","103.3","93.0","+2.34","104.9","102.6"
"420",2009,"79","Green Bay","Horz","22-11","+10.16","112.9","102.7","+0.55","102.8","102.3"
"421",2009,"80","Vanderbilt","SEC","19-12","+10.01","107.6","97.6","+3.25","103.9","100.6"
"422",2009,"81","N.C. State","ACC","16-14","+9.84","113.5","103.6","+5.74","106.0","100.2"
"423",2009,"82","UTEP","CUSA","23-14","+9.84","108.2","98.4","+4.30","106.0","101.7"
"424",2009,"83","Northern Iowa","MVC","23-11","+9.70","110.6","100.9","+3.10","104.7","101.6"
"425",2009,"84","Vermont","AE","24-9","+9.10","108.7","99.6","-5.47","99.8","105.3"
"426",2009,"85","Duquesne","A10","21-13","+8.95","115.2","106.2","+2.83","103.7","100.9"
"427",2009,"86","Cincinnati","BE","18-14","+8.72","108.7","100.0","+8.11","106.8","98.7"
"428",2009,"87","Iowa","B10","15-17","+8.44","108.6","100.2","+7.89","107.6","99.7"
"429",2009,"88","Western Kentucky","SB","25-9","+8.10","111.1","103.0","-0.60","102.2","102.8"
"430",2009,"89","George Mason","CAA","22-11","+8.04","104.6","96.6","-0.25","102.7","102.9"
"431",2009,"90","Oral Roberts","Sum","16-15","+7.85","103.0","95.2","+1.78","105.2","103.4"
"432",2009,"91","Miami OH","MAC","17-13","+7.38","103.5","96.2","+2.44","102.5","100.0"
"433",2009,"92","Mississippi","SEC","16-15","+7.19","111.4","104.2","+6.06","105.4","99.3"
"434",2009,"93","Old Dominion","CAA","25-10","+7.02","105.0","98.0","-2.52","101.4","103.9"
"435",2009,"94","Texas Tech","B12","14-19","+7.01","109.3","102.3","+10.65","109.2","98.6"
"436",2009,"95","Akron","MAC","23-13","+6.90","102.9","96.0","-1.60","100.9","102.5"
"437",2009,"96","Wright St.","Horz","20-13","+6.90","100.7","93.8","+1.26","103.0","101.7"
"438",2009,"97","Northeastern","CAA","19-13","+6.84","106.4","99.6","+2.28","103.4","101.1"
"439",2009,"98","Georgia Tech","ACC","12-19","+6.73","100.4","93.7","+7.67","107.3","99.6"
"440",2009,"99","Saint Joseph's","A10","17-15","+6.71","105.7","99.0","+3.00","104.2","101.2"
"441",2009,"100","Alabama","SEC","18-14","+6.63","105.9","99.3","+4.06","105.2","101.2"
"442",2009,"101","Stephen F. Austin","Slnd","24-8","+6.52","97.0","90.4","-1.98","101.9","103.9"
"443",2009,"102","Oakland","Sum","23-13","+6.36","114.2","107.8","+0.27","104.1","103.8"
"444",2009,"103","Nevada","WAC","21-13","+6.07","105.8","99.8","+1.04","104.2","103.2"
"445",2009,"104","Virginia","ACC","10-18","+5.77","103.5","97.8","+9.75","108.4","98.6"
"446",2009,"105","East Tennessee St.","ASun","23-11","+5.67","106.4","100.7","-4.73","100.2","105.0"
"447",2009,"106","La Salle","A10","18-13","+5.35","105.9","100.5","+1.08","103.0","101.9"
"448",2009,"107","Cornell","Ivy","21-10","+5.23","108.5","103.3","-5.58","99.0","104.6"
"449",2009,"108","Cal St. Northridge","BW","17-14","+5.18","102.2","97.0","+0.26","104.0","103.7"
"450",2009,"109","Portland","WCC","19-13","+5.01","107.3","102.3","+0.27","103.0","102.8"
"451",2009,"110","Pacific","BW","21-13","+4.92","108.8","103.9","-1.91","102.4","104.3"
"452",2009,"111","Oregon St.","P10","18-18","+4.91","106.1","101.2","+9.11","108.3","99.2"
"453",2009,"112","American","Pat","24-8","+4.70","105.3","100.6","-6.34","97.6","104.0"
"454",2009,"113","Iowa St.","B12","15-17","+4.60","102.5","97.9","+5.50","106.3","100.8"
"455",2009,"114","Richmond","A10","20-16","+4.43","106.8","102.4","+1.08","103.7","102.6"
"456",2009,"115","Belmont","ASun","20-13","+4.25","106.6","102.4","-3.83","101.3","105.2"
"457",2009,"116","Weber St.","BSky","21-10","+4.20","103.2","99.0","-1.93","103.1","105.0"
"458",2009,"117","Tennessee Martin","OVC","22-10","+4.20","108.5","104.3","-5.21","101.2","106.4"
"459",2009,"118","Portland St.","BSky","23-10","+4.04","109.2","105.1","-3.32","101.5","104.8"
"460",2009,"119","Buffalo","MAC","21-12","+3.96","102.6","98.6","+0.07","101.5","101.4"
"461",2009,"120","Bradley","MVC","21-15","+3.95","104.9","101.0","+1.45","104.2","102.8"
"462",2009,"121","St. John's","BE","16-18","+3.88","102.7","98.8","+6.51","106.3","99.8"
"463",2009,"122","Jacksonville","ASun","18-14","+3.87","108.2","104.4","-3.19","100.5","103.7"
"464",2009,"123","Sam Houston St.","Slnd","18-12","+3.64","107.3","103.7","-1.21","102.3","103.5"
"465",2009,"124","Kent St.","MAC","19-15","+3.47","103.2","99.7","-1.00","100.9","101.9"
"466",2009,"125","New Mexico St.","WAC","17-15","+3.31","109.4","106.0","+0.85","103.6","102.7"
"467",2009,"126","TCU","MWC","14-17","+3.23","103.5","100.3","+5.35","105.5","100.1"
"468",2009,"127","Arkansas","SEC","14-16","+3.20","105.1","101.9","+3.85","105.1","101.2"
"469",2009,"128","Evansville","MVC","17-14","+3.10","102.7","99.6","+1.36","103.6","102.2"
"470",2009,"129","Illinois Chicago","Horz","16-15","+3.01","105.6","102.6","+1.33","102.6","101.3"
"471",2009,"130","Wyoming","MWC","19-14","+2.98","107.0","104.0","+3.71","105.2","101.5"
"472",2009,"131","Murray St.","OVC","19-12","+2.76","103.1","100.3","-3.03","103.0","106.0"
"473",2009,"132","Drexel","CAA","15-14","+2.65","98.6","95.9","-0.14","102.4","102.5"
"474",2009,"133","James Madison","CAA","21-15","+2.42","105.8","103.3","-1.83","101.6","103.4"
"475",2009,"134","Wichita St.","MVC","17-17","+2.39","102.8","100.4","+2.35","104.2","101.8"
"476",2009,"135","UCF","CUSA","17-14","+2.32","105.9","103.6","+1.06","104.5","103.4"
"477",2009,"136","South Florida","BE","9-22","+2.30","101.5","99.2","+10.30","107.7","97.4"
"478",2009,"137","Santa Clara","WCC","16-17","+2.25","101.6","99.3","+1.10","103.8","102.7"
"479",2009,"138","Massachusetts","A10","12-18","+2.22","105.1","102.9","+4.83","105.7","100.9"
"480",2009,"139","UT Arlington","Slnd","16-14","+2.05","109.4","107.4","-1.58","102.0","103.6"
"481",2009,"140","Charlotte","A10","11-20","+1.84","103.9","102.0","+3.64","105.1","101.5"
"482",2009,"141","Drake","MVC","17-16","+1.80","102.4","100.6","+0.60","103.3","102.7"
"483",2009,"142","Bowling Green","MAC","19-14","+1.79","102.5","100.7","-1.76","100.3","102.1"
"484",2009,"143","Saint Louis","A10","18-14","+1.75","101.8","100.1","+0.24","102.7","102.5"
"485",2009,"144","Southern Miss","CUSA","15-17","+1.58","106.7","105.1","+4.27","105.2","100.9"
"486",2009,"145","Mount St. Mary's","NEC","19-14","+1.54","101.4","99.9","-6.13","100.3","106.4"
"487",2009,"146","Robert Morris","NEC","24-11","+1.49","102.0","100.6","-7.27","99.3","106.5"
"488",2009,"147","College of Charleston","SC","27-9","+1.40","110.0","108.6","-6.68","100.2","106.9"
"489",2009,"148","Arkansas Little Rock","SB","23-8","+1.24","99.9","98.7","-4.49","100.4","104.8"
"490",2009,"149","Rutgers","BE","11-21","+1.13","98.6","97.4","+6.25","106.2","99.9"
"491",2009,"150","Morgan St.","MEAC","23-12","+0.99","100.1","99.1","-7.43","98.2","105.7"
"492",2009,"151","Boise St.","WAC","19-13","+0.97","103.1","102.1","-0.24","104.1","104.4"
"493",2009,"152","North Texas","SB","20-12","+0.95","109.0","108.0","-3.27","102.1","105.4"
"494",2009,"153","Milwaukee","Horz","17-14","+0.93","104.6","103.7","+1.24","102.6","101.4"
"495",2009,"154","Marshall","CUSA","15-17","+0.92","107.2","106.3","+3.46","105.2","101.8"
