"","Year","RK","Team","Conf","W","L","Pts","Opp","Mov","SOS","OSRS","DSRS","SRS"
"253",2008,"253","Louisiana-Monroe","Sun Belt","10","21","68.0","72.4","-4.35","-0.39","-1.36","-6.92","-8.28"
"254",2008,"254","Southern Methodist","CUSA","10","20","63.9","71.4","-7.50","0.92","-6.26","-2.15","-8.41"
"255",2008,"255","Columbia","Ivy","14","15","63.7","64.1","-0.45","-5.79","-9.44","0.99","-8.45"
"256",2008,"256","Army","Patriot","14","16","59.0","62.1","-3.07","-5.04","-12.16","3.54","-8.62"
"257",2008,"257","Portland","WCC","9","22","63.1","68.9","-5.74","-1.24","-7.00","-1.61","-8.62"
"258",2008,"258","Hartford","AEC","18","16","70.8","74.3","-3.47","-5.28","-0.54","-8.21","-8.75"
"259",2008,"259","Nicholls State","Southland","10","21","64.7","69.8","-5.06","-1.13","-8.87","-0.30","-9.17"
"260",2008,"260","San Jose State","WAC","13","19","66.8","72.1","-5.34","-1.66","-4.53","-4.67","-9.20"
"261",2008,"261","Texas A&M-Corpus Christi","Southland","9","20","64.0","70.0","-5.97","-2.82","-7.70","-1.51","-9.21"
"262",2008,"262","Northern Illinois","MAC","6","22","65.7","75.4","-9.68","0.38","-1.48","-7.82","-9.30"
"263",2008,"263","McNeese State","Southland","13","16","64.7","66.6","-1.93","-3.59","-7.06","-2.37","-9.43"
"264",2008,"264","Cal Poly","Big West","12","18","63.2","69.0","-5.83","-2.08","-7.03","-2.45","-9.48"
"265",2008,"265","VMI","Big South","14","15","91.3","87.2","4.10","-7.32","12.92","-22.40","-9.48"
"266",2008,"266","Eastern Kentucky","OVC","14","16","63.0","64.4","-1.43","-6.34","-11.28","1.58","-9.70"
"267",2008,"267","Texas State","Southland","13","16","83.6","84.8","-1.24","-5.35","11.16","-20.97","-9.80"
"268",2008,"268","Mercer","A-Sun","11","19","76.2","78.5","-2.30","-5.68","2.38","-12.19","-9.81"
"269",2008,"269","New Hampshire","AEC","9","20","67.6","69.6","-1.93","-6.11","-5.22","-4.63","-9.86"
"270",2008,"270","Saint Peter's","MAAC","6","24","66.7","72.6","-5.90","-4.11","-5.43","-4.58","-10.01"
"271",2008,"271","Rice","CUSA","3","27","55.9","69.0","-13.07","2.78","-12.89","2.60","-10.29"
"272",2008,"272","Pennsylvania","Ivy","13","18","67.6","74.5","-6.84","-3.75","-2.36","-8.05","-10.40"
"273",2008,"273","Texas-San Antonio","Southland","13","17","63.4","67.1","-3.67","-2.95","-10.12","-0.32","-10.43"
"274",2008,"274","Western Illinois","Summit","12","18","67.2","71.6","-4.40","-1.67","-6.13","-4.32","-10.45"
"275",2008,"275","Texas-Rio Grande Valley","Ind","18","13","73.7","70.7","2.97","-6.94","-3.51","-7.00","-10.51"
"276",2008,"276","Chicago State","Ind","11","17","73.2","79.3","-6.11","1.47","0.32","-10.94","-10.63"
"277",2008,"277","UC-Riverside","Big West","9","21","60.1","67.6","-7.53","-2.02","-10.91","0.18","-10.73"
"278",2008,"278","Idaho","WAC","8","21","64.8","71.6","-6.83","-1.04","-6.59","-4.16","-10.75"
"279",2008,"279","Harvard","Ivy","8","22","68.5","74.4","-5.90","-4.86","-1.92","-8.84","-10.76"
"280",2008,"280","Centenary (LA)","Summit","10","21","69.8","77.3","-7.45","-1.71","-3.75","-7.11","-10.86"
"281",2008,"281","Northwestern State","Southland","15","18","73.8","79.5","-5.67","-2.70","1.58","-12.68","-11.11"
"282",2008,"282","Morehead State","OVC","15","15","64.8","67.6","-2.77","-6.31","-10.12","-1.16","-11.27"
"283",2008,"283","Princeton","Ivy","6","23","57.7","64.2","-6.52","-4.05","-13.78","2.35","-11.42"
"284",2008,"284","Stetson","A-Sun","16","16","65.3","68.3","-2.94","-5.67","-9.61","-1.81","-11.42"
"285",2008,"285","Delaware State","MEAC","14","16","59.0","61.8","-2.80","-6.88","-14.06","2.55","-11.51"
"286",2008,"286","Coastal Carolina","Big South","13","15","69.1","71.6","-2.43","-5.44","-5.89","-5.63","-11.52"
"287",2008,"287","Campbell","A-Sun","10","20","71.5","74.6","-3.10","-6.62","-3.80","-8.12","-11.91"
"288",2008,"288","Samford","OVC","14","16","59.7","61.8","-2.10","-7.19","-16.19","4.22","-11.97"
"289",2008,"289","Idaho State","Big Sky","12","19","59.9","68.7","-8.84","-2.14","-10.90","-1.10","-12.00"
"290",2008,"290","Stony Brook","AEC","7","23","61.2","66.6","-5.37","-6.50","-11.11","-1.25","-12.36"
"291",2008,"291","St. Francis (NY)","NEC","7","22","67.3","73.7","-6.34","-6.29","-5.38","-7.26","-12.64"
"292",2008,"292","Furman","Southern","7","23","61.2","71.4","-10.17","-2.39","-9.25","-3.48","-12.73"
"293",2008,"293","Cal State Long Beach","Big West","6","25","62.7","72.3","-9.61","-2.92","-8.88","-4.00","-12.89"
"294",2008,"294","Monmouth","NEC","7","24","59.2","67.1","-7.90","-5.22","-13.78","0.66","-13.13"
"295",2008,"295","Fairleigh Dickinson","NEC","8","20","70.0","78.2","-8.14","-5.12","-2.03","-11.24","-13.27"
"296",2008,"296","Saint Francis (PA)","NEC","6","23","63.7","71.2","-7.52","-5.27","-8.67","-4.85","-13.52"
"297",2008,"297","Norfolk State","MEAC","16","15","69.6","70.6","-1.00","-11.97","-4.32","-9.33","-13.65"
"298",2008,"298","Southeast Missouri State","OVC","12","19","76.6","82.2","-5.65","-6.99","4.38","-18.16","-13.78"
"299",2008,"299","Canisius","MAAC","6","25","62.0","73.2","-11.16","-3.14","-9.78","-4.52","-14.30"
"300",2008,"300","Coppin State","MEAC","16","21","59.8","66.0","-6.24","-6.20","-12.38","-2.13","-14.51"
"301",2008,"301","Dartmouth","Ivy","10","18","63.2","69.0","-5.86","-7.19","-9.99","-4.57","-14.56"
"302",2008,"302","North Carolina A&T","MEAC","15","16","69.8","71.9","-2.10","-6.48","-4.81","-9.75","-14.56"
"303",2008,"303","Eastern Illinois","OVC","7","22","63.2","69.0","-5.76","-7.97","-10.52","-4.20","-14.72"
"304",2008,"304","Radford","Big South","10","20","70.9","79.3","-8.33","-3.15","-2.43","-12.29","-14.72"
"305",2008,"305","UC-Davis","Big West","9","22","63.3","71.5","-8.16","-2.68","-8.98","-6.04","-15.02"
"306",2008,"306","Charleston Southern","Big South","10","20","74.2","76.9","-2.73","-4.63","-1.91","-13.31","-15.23"
"307",2008,"307","Mississippi Valley State","SWAC","17","16","61.7","65.9","-4.18","-9.50","-13.38","-1.90","-15.28"
"308",2008,"308","Jacksonville State","OVC","7","22","72.3","77.6","-5.28","-8.59","-3.96","-11.38","-15.34"
"309",2008,"309","Louisiana Tech","WAC","6","24","60.8","71.8","-11.03","-4.35","-11.09","-4.33","-15.42"
"310",2008,"310","Florida A&M","MEAC","15","17","64.5","70.3","-5.72","-7.18","-8.09","-7.36","-15.45"
"311",2008,"311","South Carolina State","MEAC","13","20","70.6","75.8","-5.15","-9.23","-3.02","-12.88","-15.90"
"312",2008,"312","Bethune-Cookman","MEAC","11","21","58.2","61.8","-3.56","-10.89","-16.18","0.21","-15.97"
"313",2008,"313","Southern","SWAC","11","19","62.8","66.8","-4.03","-11.16","-13.52","-2.53","-16.05"
"314",2008,"314","Alabama A&M","SWAC","14","15","65.9","67.3","-1.45","-12.97","-11.25","-4.89","-16.14"
"315",2008,"315","Jackson State","SWAC","14","20","68.8","74.2","-5.35","-10.78","-4.45","-11.69","-16.14"
"316",2008,"316","Savannah State","Ind","13","18","59.5","66.9","-7.32","-2.76","-13.73","-2.51","-16.24"
"317",2008,"317","Maine","AEC","7","23","63.7","71.9","-8.17","-4.89","-8.59","-7.65","-16.25"
"318",2008,"318","Loyola Marymount","WCC","5","26","61.9","78.5","-16.68","-0.05","-7.39","-9.56","-16.94"
"319",2008,"319","Citadel","Southern","6","24","63.4","74.3","-10.83","-1.14","-9.79","-7.20","-16.99"
"320",2008,"320","Sacramento State","Big Sky","4","24","64.5","77.0","-12.54","-1.90","-7.21","-10.29","-17.50"
"321",2008,"321","Arkansas-Pine Bluff","SWAC","13","18","60.3","64.5","-4.19","-12.56","-15.83","-1.97","-17.80"
"322",2008,"322","Longwood","Ind","9","22","68.4","77.2","-8.84","-4.92","-7.54","-11.19","-18.73"
"323",2008,"323","Texas Southern","SWAC","7","25","62.8","74.7","-11.88","-9.03","-10.36","-10.55","-20.91"
"324",2008,"324","Prairie View","SWAC","8","22","65.9","76.2","-10.30","-9.70","-8.84","-12.52","-21.36"
"325",2008,"325","Howard","MEAC","6","26","56.8","70.9","-14.09","-7.73","-16.65","-5.82","-22.46"
"326",2008,"326","Alcorn State","SWAC","7","24","67.7","78.9","-11.13","-11.47","-6.78","-16.34","-23.12"
"327",2008,"327","Grambling","SWAC","7","19","66.7","77.1","-10.42","-12.41","-8.64","-14.85","-23.49"
"328",2008,"328","Maryland-Eastern Shore","MEAC","4","28","58.7","74.8","-16.13","-7.82","-12.77","-10.98","-23.75"
"329",2009,"1","North Carolina","ACC","34","4","89.8","72.0","17.84","8.35","23.85","1.60","25.46"
"330",2009,"2","Connecticut","Big East","31","5","78.3","64.3","14.06","8.57","13.22","8.96","22.17"
"331",2009,"3","Pittsburgh","Big East","31","5","77.4","64.4","12.97","8.61","12.17","9.04","21.21"
"332",2009,"4","Memphis","CUSA","33","4","75.1","58.8","16.30","4.63","8.53","12.40","20.92"
"333",2009,"5","Louisville","Big East","31","6","74.3","61.8","12.46","8.41","8.93","11.93","20.87"
"334",2009,"6","Duke","ACC","30","7","77.5","65.9","11.57","9.07","11.97","8.12","20.10"
"335",2009,"7","Missouri","Big 12","31","7","81.5","67.7","13.82","6.72","15.46","4.10","19.56"
"336",2009,"8","UCLA","Pac-10","26","9","75.5","64.0","11.46","7.19","11.55","7.10","18.64"
"337",2009,"9","West Virginia","Big East","23","12","72.0","61.8","10.23","8.34","7.32","11.26","18.57"
"338",2009,"10","Oklahoma","Big 12","30","6","78.7","67.5","11.19","6.88","12.69","5.38","18.07"
"339",2009,"11","Kansas","Big 12","27","8","76.4","65.4","10.97","7.90","10.34","7.68","18.02"
"340",2009,"12","Gonzaga","WCC","28","6","78.9","63.0","15.94","3.55","12.22","5.74","17.95"
"341",2009,"13","Michigan State","Big Ten","31","7","72.0","63.7","8.34","9.37","9.33","8.39","17.71"
"342",2009,"14","Villanova","Big East","30","8","76.8","67.4","9.45","8.72","10.87","6.59","17.45"
"343",2009,"15","Syracuse","Big East","28","10","80.2","71.7","8.45","9.48","16.69","0.54","17.24"
"344",2009,"16","Washington","Pac-10","26","9","78.6","69.5","9.11","8.19","14.93","1.85","16.78"
"345",2009,"17","Arizona State","Pac-10","25","10","69.4","60.5","8.89","7.82","4.72","11.98","16.70"
"346",2009,"18","Purdue","Big Ten","27","10","69.1","59.8","9.27","7.17","6.57","9.87","16.44"
"347",2009,"19","Wake Forest","ACC","24","7","81.0","70.7","10.23","7.36","14.58","1.06","15.63"
"348",2009,"20","Clemson","ACC","23","9","78.3","68.0","10.31","6.59","12.43","3.13","15.56"
"349",2009,"21","Brigham Young","MWC","25","8","77.1","65.2","11.94","4.15","11.73","3.39","15.12"
"350",2009,"22","Marquette","Big East","25","10","78.3","69.5","8.77","7.87","12.58","2.48","15.06"
"351",2009,"23","Texas","Big 12","23","12","72.3","65.6","6.74","8.09","6.31","8.52","14.83"
"352",2009,"24","Xavier","A-10","27","8","71.7","61.9","9.80","4.65","6.01","8.44","14.45"
"353",2009,"25","Georgetown","Big East","16","15","69.3","63.9","5.42","8.97","5.15","9.25","14.39"
"354",2009,"26","Illinois","Big Ten","24","10","64.8","57.2","7.65","6.73","1.32","13.06","14.38"
"355",2009,"27","Southern California","Pac-10","22","13","68.5","63.5","4.94","9.15","3.36","10.74","14.09"
"356",2009,"28","Oklahoma State","Big 12","23","12","80.9","74.5","6.34","7.44","14.62","-0.84","13.78"
"357",2009,"29","Tennessee","SEC","21","13","78.4","72.5","5.88","7.71","11.93","1.67","13.60"
"358",2009,"30","University of California","Pac-10","22","11","74.9","68.8","6.09","7.21","11.18","2.12","13.30"
"359",2009,"31","Florida","SEC","25","11","77.1","67.4","9.64","3.88","8.71","4.11","12.83"
"360",2009,"32","Kentucky","SEC","22","14","74.1","66.3","7.86","4.82","5.69","7.00","12.69"
"361",2009,"33","Utah","MWC","24","10","71.2","64.6","6.65","5.72","5.36","7.24","12.59"
"362",2009,"34","Baylor","Big 12","24","15","76.0","70.1","5.97","7.93","9.87","2.66","12.54"
"363",2009,"35","Ohio State","Big Ten","22","11","66.8","62.0","4.85","8.23","4.13","8.35","12.48"
"364",2009,"36","Wisconsin","Big Ten","20","13","63.8","59.0","4.79","8.43","0.85","11.58","12.43"
"365",2009,"37","Notre Dame","Big East","21","15","75.8","70.7","5.08","8.70","10.89","1.37","12.26"
"366",2009,"38","Kansas State","Big 12","22","12","75.2","66.6","8.53","5.24","8.22","3.96","12.18"
"367",2009,"39","Michigan","Big Ten","21","14","66.9","63.2","3.66","9.74","4.72","7.18","11.90"
"368",2009,"40","Arizona","Pac-10","21","14","72.3","69.2","3.09","8.80","9.13","2.75","11.88"
"369",2009,"41","Louisiana State","SEC","27","8","74.8","66.2","8.60","3.27","6.87","5.00","11.87"
"370",2009,"42","Miami (FL)","ACC","19","13","72.7","66.3","6.31","9.04","5.72","6.05","11.76"
"371",2009,"43","San Diego State","MWC","26","10","67.1","59.6","7.47","4.74","1.13","10.41","11.54"
"372",2009,"44","Florida State","ACC","25","10","68.3","64.9","3.46","7.91","2.53","8.84","11.37"
"373",2009,"45","New Mexico","MWC","22","12","73.8","66.1","7.76","3.60","6.53","4.84","11.37"
"374",2009,"46","Minnesota","Big Ten","22","11","66.3","61.6","4.76","7.19","3.39","7.93","11.32"
"375",2009,"47","Washington State","Pac-10","17","16","59.2","55.4","3.79","7.50","-6.22","17.51","11.29"
"376",2009,"48","Maryland","ACC","21","14","71.8","69.1","2.66","8.99","6.63","4.48","11.10"
"377",2009,"49","Stanford","Pac-10","20","14","73.2","68.6","4.59","6.91","9.03","1.55","10.58"
"378",2009,"50","Texas A&M","Big 12","24","10","71.8","67.1","4.68","6.13","4.94","5.58","10.52"
"379",2009,"51","Boston College","ACC","22","12","74.4","70.5","3.85","7.23","8.48","1.88","10.36"
"380",2009,"52","Butler","Horizon","26","6","67.8","57.9","9.81","2.07","1.93","8.13","10.07"
"381",2009,"53","Alabama-Birmingham","CUSA","22","12","72.4","66.0","6.38","3.67","5.82","4.23","10.05"
"382",2009,"54","Auburn","SEC","24","12","72.8","65.4","7.39","3.56","5.66","4.28","9.93"
"383",2009,"55","Saint Mary's (CA)","WCC","28","7","73.4","64.1","9.31","1.49","5.62","3.90","9.52"
"384",2009,"56","Penn State","Big Ten","27","11","67.0","62.6","4.39","5.71","2.83","6.66","9.49"
"385",2009,"57","Utah State","WAC","30","5","72.4","62.0","10.43","0.07","2.67","6.66","9.33"
"386",2009,"58","Mississippi State","SEC","23","13","74.4","68.9","5.50","4.62","6.45","2.65","9.10"
"387",2009,"59","Temple","A-10","22","12","68.6","63.5","5.15","3.90","1.28","7.77","9.05"
"388",2009,"60","Nebraska","Big 12","18","13","64.5","60.4","4.10","4.82","-1.63","10.54","8.92"
"389",2009,"61","Virginia Tech","ACC","19","15","72.6","70.7","1.91","6.88","6.19","2.61","8.79"
"390",2009,"62","South Carolina","SEC","21","10","78.2","71.3","6.97","4.20","11.16","-2.38","8.78"
"391",2009,"63","Creighton","MVC","27","8","73.3","65.5","7.77","0.92","7.32","1.37","8.69"
"392",2009,"64","Nevada-Las Vegas","MWC","21","11","68.8","64.4","4.34","4.34","3.20","5.48","8.68"
"393",2009,"65","Northwestern","Big Ten","17","14","63.5","60.5","2.94","6.93","0.06","8.50","8.56"
"394",2009,"66","Tulsa","CUSA","25","11","66.8","61.4","5.42","4.84","-0.03","8.44","8.41"
"395",2009,"67","North Carolina State","ACC","16","14","73.0","69.6","3.40","6.74","5.54","2.84","8.38"
"396",2009,"68","Davidson","Southern","27","8","77.8","65.9","11.94","-3.33","6.29","1.97","8.26"
"397",2009,"69","Houston","CUSA","21","12","75.8","68.5","7.33","1.29","7.61","0.65","8.26"
"398",2009,"70","Vanderbilt","SEC","19","12","70.5","65.6","4.90","3.81","2.95","5.22","8.18"
"399",2009,"71","Siena","MAAC","27","8","77.4","70.3","7.06","0.99","10.28","-2.22","8.05"
"400",2009,"72","Rhode Island","A-10","23","11","79.3","72.6","6.68","1.21","11.38","-3.49","7.89"
"401",2009,"73","Cincinnati","Big East","18","14","68.3","66.3","2.00","6.77","2.92","4.91","7.83"
"402",2009,"74","Illinois State","MVC","24","10","71.0","63.4","7.62","1.52","4.78","3.06","7.83"
"403",2009,"75","Providence","Big East","19","14","78.1","76.7","1.39","7.23","12.54","-4.72","7.82"
"404",2009,"76","Virginia Commonwealth","CAA","24","10","71.8","63.4","8.35","-0.65","4.23","3.48","7.70"
"405",2009,"77","Seton Hall","Big East","17","15","74.3","72.8","1.41","6.47","8.91","-1.38","7.53"
"406",2009,"78","Dayton","A-10","27","8","66.8","61.4","5.40","1.76","-0.85","8.00","7.16"
"407",2009,"79","Cleveland State","Horizon","26","11","66.4","59.5","6.81","2.12","-1.24","8.21","6.97"
"408",2009,"80","Texas-El Paso","CUSA","23","14","75.4","71.9","3.46","3.21","8.68","-2.01","6.67"
"409",2009,"81","Iowa","Big Ten","15","17","60.2","59.6","0.59","6.84","-3.10","9.75","6.65"
"410",2009,"82","Niagara","MAAC","26","9","76.1","67.7","8.46","-2.25","6.88","-0.67","6.21"
"411",2009,"83","North Dakota State","Summit","26","7","80.6","69.1","11.52","-2.72","9.61","-3.43","6.18"
"412",2009,"84","Duquesne","A-10","21","13","78.9","74.7","4.18","2.48","12.02","-5.98","6.04"
"413",2009,"85","Virginia","ACC","10","18","70.0","72.5","-2.46","8.34","3.31","2.56","5.87"
"414",2009,"86","Mississippi","SEC","16","15","72.7","72.3","0.42","5.41","6.99","-1.16","5.82"
"415",2009,"87","Green Bay","Horizon","22","11","72.7","66.5","6.15","0.73","5.31","0.32","5.63"
"416",2009,"88","Northern Iowa","MVC","23","11","67.4","63.5","3.88","2.24","0.73","4.91","5.63"
"417",2009,"89","Georgia Tech","ACC","12","19","71.2","71.5","-0.26","7.32","4.42","1.14","5.56"
"418",2009,"90","Alabama","SEC","18","14","73.4","70.4","2.97","3.99","4.62","0.87","5.49"
"419",2009,"91","Texas Tech","Big 12","14","19","77.7","79.0","-1.33","8.04","9.94","-4.89","5.04"
"420",2009,"92","Vermont","AEC","24","9","76.8","67.3","9.42","-4.27","7.48","-2.85","4.64"
"421",2009,"93","Nevada","WAC","21","13","70.6","66.1","4.44","1.40","2.30","1.98","4.28"
"422",2009,"94","St. John's (NY)","Big East","16","18","65.9","67.6","-1.65","6.83","-0.05","4.33","4.28"
"423",2009,"95","Oregon State","Pac-10","18","18","60.8","63.3","-2.50","7.55","-4.89","9.14","4.25"
"424",2009,"96","Saint Joseph's","A-10","17","15","68.3","66.3","2.00","2.21","0.77","3.44","4.21"
"425",2009,"97","Arkansas","SEC","14","16","74.6","73.8","0.83","3.89","5.98","-2.20","3.79"
"426",2009,"98","George Mason","CAA","22","11","66.3","60.6","5.76","-1.98","-2.44","6.22","3.78"
"427",2009,"99","Oral Roberts","Summit","16","15","70.8","66.4","4.39","-0.05","2.43","1.25","3.68"
"428",2009,"100","Western Kentucky","Sun Belt","25","9","72.2","67.0","5.18","-1.23","4.09","-0.41","3.68"
"429",2009,"101","Iowa State","Big 12","15","17","64.9","65.6","-0.69","5.68","-1.91","5.39","3.48"
"430",2009,"102","La Salle","A-10","18","13","71.2","68.9","2.32","1.12","3.77","-0.32","3.45"
"431",2009,"103","Akron","MAC","23","13","66.8","60.3","6.44","-2.01","-1.16","4.52","3.37"
"432",2009,"104","East Tennessee State","A-Sun","23","11","78.1","70.1","8.06","-1.87","6.16","-2.95","3.21"
"433",2009,"105","Wright State","Horizon","20","13","60.5","57.5","2.97","0.23","-6.25","9.45","3.20"
"434",2009,"106","Miami (OH)","MAC","17","13","61.6","58.9","2.70","0.46","-4.92","8.08","3.16"
"435",2009,"107","Portland","WCC","19","13","70.3","67.3","2.97","-0.05","2.15","0.73","2.89"
"436",2009,"108","Old Dominion","CAA","25","10","66.7","60.3","6.37","-2.23","-2.99","5.85","2.86"
"437",2009,"109","Cornell","Ivy","21","10","73.6","64.7","8.84","-4.01","3.60","-0.90","2.71"
"438",2009,"110","Cal State Northridge","Big West","17","14","73.6","70.3","3.35","-0.14","6.41","-3.76","2.65"
"439",2009,"111","South Florida","Big East","9","22","59.0","64.6","-5.55","8.18","-5.10","7.73","2.63"
"440",2009,"112","Richmond","A-10","20","16","69.9","67.5","2.42","1.08","0.62","1.98","2.61"
"441",2009,"113","Bradley","MVC","21","15","67.1","66.3","0.78","1.95","0.85","1.63","2.48"
"442",2009,"114","New Mexico State","WAC","17","15","76.3","74.4","1.97","0.28","8.26","-6.01","2.25"
"443",2009,"115","Texas Christian","MWC","14","17","63.8","64.1","-0.32","3.96","-2.19","4.42","2.23"
"444",2009,"116","Pacific","Big West","21","13","66.3","62.4","3.94","-1.59","-3.64","5.86","2.22"
"445",2009,"117","Wichita State","MVC","17","17","62.9","62.5","0.41","2.08","-3.87","5.92","2.05"
"446",2009,"118","Northeastern","CAA","19","13","62.5","60.4","2.16","-0.24","-4.81","6.72","1.91"
"447",2009,"119","Evansville","MVC","17","14","67.1","65.7","1.39","2.29","0.03","1.85","1.87"
"448",2009,"120","Oakland","Summit","23","13","75.0","70.7","4.25","-1.60","5.81","-4.01","1.80"
"449",2009,"121","Central Florida","CUSA","17","14","71.7","69.9","1.81","1.26","2.33","-0.60","1.73"
