"","Year","RK","Team","Conf","WL","BPI_DEF","BPI_OFF","BPI"
"364",2009,"23","Georgetown","Big East","16-15","7.6","4.3","11.9"
"365",2009,"24","Marquette","Big East","25-10","1.3","10.6","11.8"
"366",2009,"25","Washington","Pac-12","26-9","-0.1","11.8","11.8"
"367",2009,"26","Miami","ACC","19-13","4.8","6.7","11.5"
"368",2009,"27","Texas","Big 12","23-12","5.7","5.8","11.5"
"369",2009,"28","Oklahoma State","Big 12","23-12","-1.2","12.3","11.1"
"370",2009,"29","Florida","SEC","25-11","2.8","8.2","11.0"
"371",2009,"30","Butler","Horizon","26-6","8.6","2.3","10.9"
"372",2009,"31","Wisconsin","Big Ten","20-13","9.9","0.6","10.6"
"373",2009,"32","Davidson","Southern","27-8","2.8","7.5","10.3"
"374",2009,"33","BYU","Mountain West","25-8","2.2","8.0","10.1"
"375",2009,"34","LSU","SEC","27-8","3.9","6.2","10.1"
"376",2009,"35","Florida State","ACC","25-10","7.4","2.5","9.9"
"377",2009,"36","Kentucky","SEC","22-14","5.6","4.3","9.9"
"378",2009,"37","USC","Pac-12","22-13","7.5","2.3","9.8"
"379",2009,"38","UAB","C-USA","22-12","4.0","5.7","9.7"
"380",2009,"39","Temple","A 10","22-12","7.0","2.7","9.7"
"381",2009,"40","Ohio State","Big Ten","22-11","6.8","2.9","9.7"
"382",2009,"41","Notre Dame","Big East","21-15","0.2","9.4","9.7"
"383",2009,"42","Baylor","Big 12","24-15","0.4","9.1","9.5"
"384",2009,"43","California","Pac-12","22-11","0.4","8.9","9.3"
"385",2009,"44","Maryland","ACC","21-14","3.5","5.7","9.3"
"386",2009,"45","Kansas State","Big 12","22-12","2.8","6.3","9.1"
"387",2009,"46","Saint Mary's","WCC","28-7","3.4","5.5","8.9"
"388",2009,"47","VCU","CAA","24-10","3.8","5.0","8.8"
"389",2009,"48","Boston College","ACC","22-12","0.7","7.7","8.4"
"390",2009,"49","North Dakota State","Summit","26-7","-2.4","10.8","8.4"
"391",2009,"50","Houston","C-USA","21-12","0.6","7.7","8.3"
"392",2009,"51","Michigan","Big Ten","21-14","5.0","3.3","8.3"
"393",2009,"52","San Diego State","Mountain West","26-10","7.7","0.4","8.1"
"394",2009,"53","South Carolina","SEC","21-10","-0.8","9.0","8.1"
"395",2009,"54","Virginia Tech","ACC","19-15","2.8","5.3","8.1"
"396",2009,"55","Auburn","SEC","24-12","3.9","4.0","8.0"
"397",2009,"56","Illinois State","MVC","24-10","3.3","4.5","7.8"
"398",2009,"57","Texas A&M","Big 12","24-10","3.8","3.9","7.8"
"399",2009,"58","UNLV","Mountain West","21-11","3.8","4.0","7.8"
"400",2009,"59","New Mexico","Mountain West","22-12","2.9","4.8","7.7"
"401",2009,"60","Creighton","MVC","27-8","1.4","6.3","7.7"
"402",2009,"61","Siena","MAAC","27-8","-1.3","8.9","7.7"
"403",2009,"62","Tulsa","C-USA","25-11","7.5","0.2","7.7"
"404",2009,"63","NC State","ACC","16-14","2.2","5.4","7.6"
"405",2009,"64","Stanford","Pac-12","20-14","1.2","6.2","7.5"
"406",2009,"65","Rhode Island","A 10","23-11","-3.3","10.7","7.4"
"407",2009,"66","Vanderbilt","SEC","19-12","4.0","3.3","7.3"
"408",2009,"67","Minnesota","Big Ten","22-11","6.1","1.1","7.2"
"409",2009,"68","Penn State","Big Ten","27-11","4.7","2.3","7.0"
"410",2009,"69","Washington State","Pac-12","17-16","13.4","-6.4","6.9"
"411",2009,"70","Dayton","A 10","27-8","7.3","-0.4","6.9"
"412",2009,"71","Mississippi State","SEC","23-13","1.1","5.7","6.8"
"413",2009,"72","Northwestern","Big Ten","17-14","7.2","-0.4","6.8"
"414",2009,"73","Arizona","Pac-12","21-14","-0.2","7.0","6.8"
"415",2009,"74","Utah State","WAC","30-5","3.9","2.8","6.7"
"416",2009,"75","Cleveland State","Horizon","26-11","7.5","-0.8","6.7"
"417",2009,"76","Utah","Mountain West","24-10","3.1","3.6","6.7"
"418",2009,"77","Niagara","MAAC","26-9","0.2","6.3","6.6"
"419",2009,"78","George Mason","CAA","22-11","6.7","-0.4","6.3"
"420",2009,"79","Nebraska","Big 12","18-13","8.1","-2.0","6.1"
"421",2009,"80","Providence","Big East","19-14","-5.1","11.0","5.9"
"422",2009,"81","Cincinnati","Big East","18-14","4.5","1.3","5.8"
"423",2009,"82","UTEP","C-USA","23-14","-2.3","8.1","5.8"
"424",2009,"83","Seton Hall","Big East","17-15","-2.0","7.8","5.8"
"425",2009,"84","Green Bay","Horizon","22-11","0.4","5.3","5.8"
"426",2009,"85","Akron","MAC E","23-13","5.4","0.4","5.8"
"427",2009,"86","Vermont","Am. East","24-9","-1.5","7.2","5.7"
"428",2009,"87","Duquesne","A 10","21-13","-4.7","10.1","5.5"
"429",2009,"88","Stephen F. Austin","Southland","24-8","10.8","-5.4","5.5"
"430",2009,"89","Cornell","Ivy","21-10","0.6","4.8","5.4"
"431",2009,"90","Northern Iowa","MVC","23-11","4.5","0.8","5.3"
"432",2009,"91","Miami (OH)","MAC E","17-13","8.2","-2.9","5.3"
"433",2009,"92","Old Dominion","CAA","25-10","6.4","-1.3","5.1"
"434",2009,"93","Saint Joseph's","A 10","17-15","3.0","2.1","5.1"
"435",2009,"94","Georgia Tech","ACC","12-19","1.4","3.7","5.1"
"436",2009,"95","Northeastern","CAA","19-13","7.6","-2.7","4.9"
"437",2009,"96","Virginia","ACC","10-18","1.9","3.0","4.8"
"438",2009,"97","Ole Miss","SEC","16-15","-1.5","6.0","4.6"
"439",2009,"98","Oral Roberts","Summit","16-15","1.9","2.5","4.4"
"440",2009,"99","UT Martin","OVC","22-10","-2.8","7.1","4.3"
"441",2009,"100","Wright State","Horizon","20-13","8.8","-4.7","4.1"
"442",2009,"101","Alabama","SEC","18-14","0.2","3.7","3.9"
"443",2009,"102","East Tennessee State","ASUN","23-11","-2.0","5.7","3.7"
"444",2009,"103","Iowa","Big Ten","15-17","8.4","-4.7","3.7"
"445",2009,"104","Belmont","ASUN","20-13","-2.4","6.0","3.6"
"446",2009,"105","American","Patriot","24-8","5.8","-2.3","3.6"
"447",2009,"106","Western Kentucky","Sun Belt","25-9","-0.4","3.9","3.5"
"448",2009,"107","La Salle","A 10","18-13","-0.4","3.8","3.4"
"449",2009,"108","Murray State","OVC","19-12","4.4","-1.1","3.3"
"450",2009,"109","Jacksonville","ASUN","18-14","-1.1","4.3","3.2"
"451",2009,"110","Texas Tech","Big 12","14-19","-5.7","8.8","3.1"
"452",2009,"111","Portland State","Big Sky","23-10","-1.9","4.9","3.1"
"453",2009,"112","Oakland","Summit","23-13","-2.9","6.0","3.0"
"454",2009,"113","Kent State","MAC E","19-15","0.8","2.0","2.8"
"455",2009,"114","Robert Morris","NEC","24-11","1.5","1.2","2.7"
"456",2009,"115","Buffalo","MAC E","21-12","4.0","-1.4","2.6"
"457",2009,"116","Sam Houston State","Southland","18-12","-0.3","2.8","2.5"
"458",2009,"117","UIC","Horizon","16-15","1.3","1.2","2.5"
"459",2009,"118","Nevada","WAC","21-13","0.8","1.6","2.4"
"460",2009,"119","Arkansas","SEC","14-16","-2.0","4.3","2.3"
"461",2009,"120","St. John's","Big East","16-18","3.2","-0.9","2.3"
"462",2009,"121","Charleston","Southern","27-9","-3.8","6.0","2.3"
"463",2009,"122","Richmond","A 10","20-16","1.5","0.8","2.3"
"464",2009,"123","UCF","C-USA","17-14","-0.9","3.0","2.2"
"465",2009,"124","Portland","WCC","19-13","0.3","1.9","2.1"
"466",2009,"125","Evansville","MVC","17-14","2.0","0.1","2.0"
"467",2009,"126","Mount St. Mary's","NEC","19-14","3.7","-1.7","2.0"
"468",2009,"127","Eastern Kentucky","OVC","18-13","0.7","1.3","2.0"
"469",2009,"128","CSU Northridge","Big West","17-14","-2.4","4.3","1.9"
"470",2009,"129","Drake","MVC","17-16","3.5","-1.7","1.9"
"471",2009,"130","Pacific","Big West","21-13","4.6","-2.7","1.9"
"472",2009,"131","Southern Miss","C-USA","15-17","2.1","-0.3","1.8"
"473",2009,"132","Middle Tennessee","Sun Belt","18-14","1.9","-0.2","1.7"
"474",2009,"133","Bradley","MVC","21-15","1.2","0.3","1.4"
"475",2009,"134","Marshall","C-USA","15-17","-1.3","2.7","1.4"
"476",2009,"135","UMass","A 10","12-18","-2.6","3.8","1.3"
"477",2009,"136","Bowling Green","MAC E","19-14","3.6","-2.4","1.3"
"478",2009,"137","Iowa State","Big 12","15-17","4.0","-2.7","1.2"
"479",2009,"138","Drexel","CAA","15-14","6.2","-5.0","1.2"
"480",2009,"139","Charlotte","A 10","11-20","-0.3","1.5","1.2"
"481",2009,"140","Little Rock","Sun Belt","23-8","3.1","-1.9","1.2"
"482",2009,"141","Oregon State","Pac-12","18-18","6.4","-5.4","1.0"
"483",2009,"142","Boston University","Am. East","17-13","0.4","0.6","1.0"
"484",2009,"143","Lipscomb","ASUN","17-14","-3.1","4.1","1.0"
"485",2009,"144","Ohio","MAC E","15-17","1.7","-0.7","1.0"
"486",2009,"145","James Madison","CAA","21-15","-1.2","2.1","1.0"
"487",2009,"146","Southern Illinois","MVC","13-18","3.2","-2.3","1.0"
"488",2009,"147","TCU","Mountain West","14-17","3.5","-2.6","0.9"
"489",2009,"148","New Mexico State","WAC","17-15","-5.1","6.0","0.9"
"490",2009,"149","Wichita State","MVC","17-17","4.9","-4.0","0.9"
"491",2009,"150","Morehead State","OVC","20-16","1.5","-0.7","0.8"
"492",2009,"151","Nicholls","Southland","20-11","4.9","-4.2","0.8"
"493",2009,"152","Saint Louis","A 10","18-14","5.8","-5.2","0.6"
"494",2009,"153","Rutgers","Big East","11-21","3.9","-3.3","0.6"
"495",2009,"154","South Florida","Big East","9-22","5.3","-4.8","0.5"
"496",2009,"155","UT Arlington","West","16-14","-5.5","6.0","0.4"
"497",2009,"156","George Washington","A 10","10-18","1.5","-1.0","0.4"
"498",2009,"157","Milwaukee","Horizon","17-14","-1.3","1.6","0.3"
"499",2009,"158","Sacred Heart","NEC","17-14","-3.6","3.9","0.2"
"500",2009,"159","North Texas","Sun Belt","20-12","-6.1","6.2","0.2"
"501",2009,"160","VMI","Southern","24-8","-15.1","15.2","0.1"
"502",2009,"161","Morgan St","MEAC","23-12","2.4","-2.4","0.0"
"503",2009,"162","Holy Cross","Patriot","18-14","3.4","-3.4","0.0"
"504",2009,"163","Santa Clara","WCC","16-17","2.3","-2.4","0.0"
"505",2009,"164","Tulane","C-USA","14-17","1.5","-1.6","-0.2"
"506",2009,"165","Weber State","Big Sky","21-10","-0.7","0.6","-0.2"
"507",2009,"166","Rider","MAAC","19-13","-3.8","3.6","-0.2"
"508",2009,"167","Iona","MAAC","12-19","3.7","-3.9","-0.2"
"509",2009,"168","SE Louisiana","Southland","13-17","-0.1","-0.1","-0.2"
"510",2009,"169","South Alabama","Sun Belt","20-13","0.7","-1.0","-0.3"
"511",2009,"170","Fairfield","MAAC","17-15","0.7","-1.0","-0.3"
"512",2009,"171","Stony Brook","Am. East","16-14","3.7","-4.0","-0.3"
"513",2009,"172","San Diego","WCC","16-16","5.3","-5.6","-0.3"
"514",2009,"173","CSU Fullerton","Big West","15-17","-5.3","4.9","-0.4"
"515",2009,"174","Texas A&M-CC","Southland","18-15","0.7","-1.1","-0.4"
"516",2009,"175","Austin Peay","OVC","19-14","-5.2","4.8","-0.5"
"517",2009,"176","Radford","Big South","21-12","-2.5","2.0","-0.5"
"518",2009,"177","Lamar","Southland","15-15","-3.3","2.7","-0.6"
"519",2009,"178","Binghamton","Am. East","23-9","-1.6","0.9","-0.7"
"520",2009,"179","Texas State","West","14-16","-7.7","6.8","-0.8"
"521",2009,"180","Long Beach State","Big West","15-15","-3.6","2.7","-0.9"
"522",2009,"181","IUPUI","Summit","16-14","2.5","-3.6","-1.1"
"523",2009,"182","Hofstra","CAA","21-11","0.4","-1.5","-1.1"
"524",2009,"183","Western Carolina","Southern","16-15","-3.8","2.7","-1.2"
"525",2009,"184","UC Santa Barbara","Big West","16-15","1.8","-3.0","-1.2"
"526",2009,"185","Oregon","Pac-12","8-23","-3.5","2.3","-1.2"
"527",2009,"186","The Citadel","Southern","20-13","1.3","-2.6","-1.2"
"528",2009,"187","Navy","Patriot","19-11","-2.7","1.4","-1.2"
"529",2009,"188","Manhattan","MAAC","16-14","1.7","-3.0","-1.3"
"530",2009,"189","Liberty","ASUN","23-12","-4.7","3.4","-1.3"
"531",2009,"190","UTSA","C-USA W","19-13","-4.4","3.0","-1.4"
"532",2009,"191","Boise State","WAC","19-13","-3.9","2.4","-1.4"
"533",2009,"192","St. Bonaventure","A 10","15-15","-2.7","1.2","-1.5"
"534",2009,"193","Georgia","SEC","12-20","0.5","-2.2","-1.7"
"535",2009,"194","Wofford","Southern","16-14","-1.4","-0.4","-1.7"
"536",2009,"195","Idaho","WAC","17-16","1.0","-2.8","-1.8"
"537",2009,"196","Louisiana Tech","WAC","15-18","2.3","-4.1","-1.9"
"538",2009,"197","Chattanooga","Southern","18-17","-6.9","4.9","-1.9"
"539",2009,"198","Arkansas State","Sun Belt","13-17","1.1","-3.1","-2.0"
"540",2009,"199","Troy","Sun Belt","19-13","-8.3","6.3","-2.0"
"541",2009,"200","East Carolina","C-USA","13-17","-5.1","3.1","-2.0"
"542",2009,"201","Harvard","Ivy","14-14","-2.5","0.4","-2.0"
"543",2009,"202","Delaware","CAA","13-19","-3.1","1.0","-2.1"
"544",2009,"203","DePaul","Big East","9-24","-1.6","-0.5","-2.1"
"545",2009,"204","San José St","WAC","13-17","-1.2","-0.9","-2.2"
"546",2009,"205","Missouri State","MVC","11-20","3.2","-5.4","-2.2"
"547",2009,"206","Albany","Am. East","15-16","1.5","-3.7","-2.3"
"548",2009,"207","Appalachian State","Southern","13-18","-7.2","4.9","-2.3"
"549",2009,"208","SMU","C-USA","9-21","1.0","-3.4","-2.3"
"550",2009,"209","Seattle U","Indep.","21-8","1.2","-3.6","-2.4"
"551",2009,"210","Jacksonville State","OVC","11-17","-0.9","-1.6","-2.4"
"552",2009,"211","Mercer","ASUN","17-15","-6.4","3.8","-2.5"
"553",2009,"212","Youngstown State","Horizon","11-19","-1.8","-0.8","-2.5"
"554",2009,"213","William & Mary","CAA","10-20","3.6","-6.2","-2.6"
"555",2009,"214","Fresno State","WAC","13-21","-2.9","0.3","-2.6"
"556",2009,"215","Western Michigan","MAC W","10-21","0.6","-3.3","-2.6"
"557",2009,"216","Alabama State","SWAC","22-10","0.6","-3.2","-2.6"
"558",2009,"217","Indiana State","MVC","11-21","-0.2","-2.5","-2.6"
"559",2009,"218","Valparaiso","Horizon","9-22","1.6","-4.2","-2.7"
"560",2009,"219","Yale","Ivy","13-15","1.1","-3.9","-2.8"
"561",2009,"220","Long Island University","NEC","16-14","-4.1","1.2","-2.9"
"562",2009,"221","Wyoming","Mountain West","19-14","-7.1","4.2","-2.9"
"563",2009,"222","Tennessee Tech","OVC","12-18","-4.1","1.1","-2.9"
"564",2009,"223","Utah Valley","Indep.","17-11","-1.4","-1.5","-3.0"
"565",2009,"224","Montana","Big Sky","17-12","1.0","-4.0","-3.0"
"566",2009,"225","Chicago State","Indep.","19-13","-13.4","10.1","-3.2"
"567",2009,"226","Purdue Fort Wayne","Summit","13-17","-0.9","-2.4","-3.3"
"568",2009,"227","Gardner-Webb","Big South","13-17","-4.9","1.6","-3.3"
"569",2009,"228","Loyola Chicago","Horizon","14-18","-0.3","-3.1","-3.4"
"570",2009,"229","Lehigh","Patriot","15-14","0.0","-3.4","-3.4"
"571",2009,"230","McNeese","Southland","11-18","1.7","-5.1","-3.4"
"572",2009,"231","Colorado","Big 12","9-22","1.5","-5.0","-3.5"
"573",2009,"232","Hawai'i","WAC","13-17","0.0","-3.5","-3.5"
"574",2009,"233","Ball State","MAC W","14-17","5.2","-8.8","-3.5"
"575",2009,"234","Samford","Southern","16-16","5.0","-8.5","-3.6"
"576",2009,"235","New Hampshire","Am. East","14-16","1.6","-5.2","-3.6"
"577",2009,"236","Jackson State","SWAC","18-15","-3.3","-0.3","-3.7"
"578",2009,"237","Loyola (MD)","MAAC","12-20","-3.4","-0.4","-3.7"
"579",2009,"238","UMBC","Am. East","15-17","-2.5","-1.3","-3.8"
"580",2009,"239","Pennsylvania","Ivy","10-18","-2.3","-1.5","-3.8"
"581",2009,"240","UC Davis","Big West","13-19","-7.7","3.9","-3.8"
"582",2009,"241","Canisius","MAAC","11-20","0.4","-4.2","-3.8"
"583",2009,"242","Stetson","ASUN","13-17","-0.8","-3.1","-3.9"
"584",2009,"243","UC Riverside","Big West","17-13","5.2","-9.2","-4.0"
"585",2009,"244","South Dakota State","Summit","13-20","-4.2","0.2","-4.0"
"586",2009,"245","San Francisco","WCC","11-19","-2.7","-1.3","-4.0"
"587",2009,"246","Rice","C-USA","10-22","-0.4","-3.7","-4.1"
"588",2009,"247","Northern Colorado","Big Sky","14-18","-4.3","0.1","-4.3"
"589",2009,"248","Towson","CAA","12-22","-3.6","-0.8","-4.4"
"590",2009,"249","Princeton","Ivy","13-14","6.6","-11.1","-4.5"
"591",2009,"250","Campbell","ASUN","14-16","-2.6","-1.9","-4.5"
"592",2009,"251","Indiana","Big Ten","6-25","-1.0","-3.5","-4.5"
"593",2009,"252","Louisiana","Sun Belt","10-20","-2.4","-2.2","-4.6"
"594",2009,"253","Georgia State","CAA","12-20","2.4","-7.1","-4.6"
"595",2009,"254","Quinnipiac","NEC","15-16","-2.0","-2.7","-4.7"
"596",2009,"255","Coppin State","MEAC","13-19","-1.3","-3.3","-4.7"
"597",2009,"256","Central Connecticut","NEC","13-17","-1.3","-3.4","-4.7"
"598",2009,"257","Presbyterian","Big South","12-17","4.1","-8.8","-4.8"
"599",2009,"258","Idaho State","Big Sky","13-19","-1.8","-3.0","-4.8"
"600",2009,"259","Marist","MAAC","10-23","-2.1","-2.8","-4.9"
"601",2009,"260","Central Michigan","MAC W","12-19","-0.3","-4.6","-4.9"
"602",2009,"261","Army","Patriot","11-19","4.5","-9.5","-4.9"
"603",2009,"262","UC Irvine","Big West","12-19","-2.0","-3.0","-4.9"
"604",2009,"263","Northern Arizona","Big Sky","8-19","-1.6","-3.4","-5.0"
"605",2009,"264","South Dakota","Indep.","20-9","-6.5","1.5","-5.1"
"606",2009,"265","Denver","Sun Belt","15-16","4.4","-9.5","-5.2"
"607",2009,"266","Columbia","Ivy","12-16","2.0","-7.2","-5.2"
"608",2009,"267","Hampton","MEAC","16-16","5.0","-10.3","-5.3"
"609",2009,"268","Colorado State","Mountain West","9-22","-6.7","1.3","-5.4"
"610",2009,"269","Wagner","NEC","16-14","-3.4","-2.0","-5.4"
"611",2009,"270","Eastern Illinois","OVC","12-18","0.7","-6.2","-5.5"
"612",2009,"271","Winthrop","Big South","11-19","3.4","-8.9","-5.6"
"613",2009,"272","Saint Peter's","MAAC","11-19","3.1","-8.7","-5.6"
"614",2009,"273","Centenary","Summit","8-23","-1.3","-4.5","-5.7"
"615",2009,"274","Maine","Am. East","9-21","-3.0","-2.8","-5.8"
"616",2009,"275","Prairie View A&M","SWAC","17-16","-2.6","-3.3","-5.9"
"617",2009,"276","Cal Poly","Big West","7-21","-2.6","-3.3","-5.9"
"618",2009,"277","Detroit Mercy","Horizon","7-23","2.6","-8.7","-6.0"
"619",2009,"278","South Carolina State","MEAC","17-14","-4.8","-1.2","-6.0"
"620",2009,"279","North Carolina A&T","MEAC","16-16","-2.7","-3.3","-6.1"
"621",2009,"280","Elon","Southern","11-20","-1.3","-4.8","-6.1"
"622",2009,"281","Eastern Washington","Big Sky","12-18","-1.2","-5.3","-6.4"
"623",2009,"282","Montana State","Big Sky","14-17","-3.4","-3.2","-6.5"
"624",2009,"283","High Point","Big South","9-21","0.6","-7.1","-6.5"
"625",2009,"284","Florida Atlantic","Sun Belt","6-26","-4.4","-2.2","-6.6"
"626",2009,"285","Northern Illinois","MAC W","10-20","-4.8","-1.9","-6.7"
"627",2009,"286","Coastal Carolina","East","11-20","-3.8","-2.9","-6.7"
"628",2009,"287","Florida International","Sun Belt","13-20","-0.6","-6.3","-6.8"
"629",2009,"288","Tennessee State","OVC","12-18","-8.7","1.7","-7.0"
"630",2009,"289","Savannah State","Indep.","15-14","3.4","-10.5","-7.1"
"631",2009,"290","Longwood","Indep.","17-14","-9.9","2.8","-7.1"
"632",2009,"291","St. Francis (BKN)","NEC","10-20","-3.8","-3.3","-7.1"
"633",2009,"292","UNC Asheville","Big South","15-16","-8.2","1.0","-7.1"
"634",2009,"293","Air Force","Mountain West","10-21","3.7","-10.8","-7.1"
"635",2009,"294","Georgia Southern","Southern","8-22","-7.8","0.6","-7.2"
"636",2009,"295","Southern Utah","Summit","11-20","-2.7","-4.6","-7.2"
"637",2009,"296","Toledo","MAC W","7-25","-0.7","-6.6","-7.3"
"638",2009,"297","Norfolk State","MEAC","13-18","-7.5","0.1","-7.4"
"639",2009,"298","Bucknell","Patriot","7-23","-4.3","-3.2","-7.5"
"640",2009,"299","New Orleans","Sun Belt","11-19","-0.5","-7.0","-7.6"
"641",2009,"300","Brown","Ivy","9-19","-2.0","-5.7","-7.7"
"642",2009,"301","UM Kansas City","Summit","7-24","-4.6","-3.1","-7.7"
"643",2009,"302","UL Monroe","Sun Belt","10-20","-5.0","-2.8","-7.7"
"644",2009,"303","Bethune-Cookman","MEAC","17-16","4.1","-11.9","-7.8"
"645",2009,"304","Eastern Michigan","MAC W","8-24","1.7","-9.4","-7.8"
"646",2009,"305","Colgate","Patriot","10-20","2.8","-10.8","-8.0"
"647",2009,"306","South Carolina Upstate","ASUN","9-21","0.3","-8.4","-8.1"
"648",2009,"307","Charleston Southern","Big South","9-20","-5.5","-2.9","-8.4"
"649",2009,"308","Dartmouth","Ivy","9-19","-2.7","-5.7","-8.4"
"650",2009,"309","CSU Bakersfield","Indep.","8-21","-4.7","-3.8","-8.5"
"651",2009,"310","Hartford","Am. East","7-26","-2.0","-6.5","-8.5"
"652",2009,"311","Lafayette","Patriot","8-22","-7.2","-1.6","-8.8"
"653",2009,"312","Florida Gulf Coast","ASUN","11-20","-4.2","-4.7","-8.9"
"654",2009,"313","Western Illinois","Summit","9-20","1.2","-10.2","-8.9"
"655",2009,"314","UNC Wilmington","CAA","7-25","-12.2","2.7","-9.5"
"656",2009,"315","Arkansas-Pine Bluff","SWAC","13-18","-3.2","-6.4","-9.6"
"657",2009,"316","UT Rio Grande Valley","Indep.","10-17","-3.8","-6.2","-10.0"
"658",2009,"317","Delaware State","MEAC","8-24","-0.3","-9.8","-10.0"
"659",2009,"318","Central Arkansas","Southland","10-19","-3.0","-7.1","-10.1"
"660",2009,"319","UNC Greensboro","Southern","5-25","-4.2","-6.0","-10.1"
"661",2009,"320","Monmouth","NEC","8-23","-3.7","-6.5","-10.2"
"662",2009,"321","St. Francis (PA)","NEC","6-23","-2.7","-7.5","-10.2"
"663",2009,"322","Texas Southern","SWAC","7-25","-5.5","-4.8","-10.3"
"664",2009,"323","Furman","Southern","6-24","-2.1","-8.5","-10.6"
"665",2009,"324","Fordham","A 10","3-25","-5.7","-5.1","-10.8"
"666",2009,"325","Northwestern State","Southland","11-20","-9.9","-1.1","-11.0"
"667",2009,"326","SIU Edwardsville","Indep.","10-20","-8.2","-3.0","-11.2"
"668",2009,"327","Bryant","Indep.","8-21","-1.5","-9.7","-11.2"
"669",2009,"328","Mississippi Valley State","SWAC","7-25","-7.2","-4.7","-11.9"
"670",2009,"329","North Dakota","Indep.","16-12","-7.6","-4.4","-12.0"
"671",2009,"330","Fairleigh Dickinson","NEC","7-23","-8.5","-3.5","-12.0"
"672",2009,"331","Houston Baptist","Indep.","5-25","-11.2","-0.8","-12.0"
"673",2009,"332","Southeast Missouri State","OVC","3-27","-10.3","-1.9","-12.2"
"674",2009,"333","Florida A&M","MEAC","10-21","-6.3","-6.1","-12.4"
"675",2009,"334","Pepperdine","WCC","9-23","-6.4","-6.0","-12.4"
"676",2009,"335","Howard","MEAC","8-23","-5.8","-6.8","-12.6"
"677",2009,"336","Southern","SWAC","8-23","-4.2","-8.6","-12.7"
"678",2009,"337","Kennesaw State","ASUN","7-22","-2.7","-10.9","-13.6"
"679",2009,"338","Winston Salem","Indep.","8-22","-3.2","-10.7","-13.9"
"680",2009,"339","Alabama A&M","SWAC","8-19","-6.3","-7.7","-14.0"
