Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,SRS7,SOS8,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
84,Florida A&M,MEAC,2002-03,2003,71.5,71.9,-0.38,-10.3,-1.88,-8.69,-10.58,29,17,12,0.586,-10.58,-10.3,11,7,9,4,7,7,2073,2084,681,1581,0.431,240,618,0.388,471,696,0.677,,1097,324,211,58,504,573,0.44,0.391,0.542,52.1,47.6,3.4,0.507,20.9,0.298
85,Florida Atlantic,A-Sun (South),2002-03,2003,69.7,76.8,-7.14,-4.18,-3.69,-8.87,-12.55,28,7,21,0.25,-12.55,-4.18,3,13,4,6,1,15,1951,2151,710,1785,0.398,187,547,0.342,344,517,0.665,398,1007,344,263,103,471,649,0.29,0.306,0.48,47.6,48.5,6.6,0.45,18.8,0.193
86,Florida International,Sun Belt (East),2002-03,2003,60.5,64.4,-3.93,-0.19,-9.91,4.65,-5.27,29,8,21,0.276,-5.27,-0.19,1,13,5,10,2,11,1755,1869,626,1520,0.412,111,356,0.312,392,642,0.611,395,1015,286,226,63,464,555,0.422,0.234,0.481,52.2,45.7,4.4,0.448,20.3,0.258
87,Florida State,ACC,2002-03,2003,68.1,66.6,1.52,7.75,0.84,8.17,9,29,14,15,0.483,9,7.75,4,12,12,5,1,9,1974,1930,718,1662,0.432,186,559,0.333,352,524,0.672,308,1000,404,273,130,432,550,0.315,0.336,0.517,48.4,56.3,7.8,0.488,18.4,0.212
88,Fordham,A-10 (East),2002-03,2003,64.6,78.1,-13.5,4.03,-2.43,-7.04,-9.48,28,2,26,0.071,-9.48,4.03,1,15,1,13,1,13,1810,2188,648,1572,0.412,192,575,0.334,322,521,0.618,321,947,339,208,92,489,591,0.331,0.366,0.497,46.1,52.3,5.5,0.473,21.2,0.205
89,Fort Wayne,Ind,2002-03,2003,68.5,76.6,-8.07,-2.26,-4.07,-6.86,-10.94,30,9,21,0.3,-10.94,-2.26,,,6,4,3,15,2055,2297,703,1651,0.426,202,615,0.328,447,633,0.706,282,969,406,249,88,479,586,0.383,0.373,0.526,46.9,57.8,5,0.487,19.7,0.271
90,Fresno State,WAC,2002-03,2003,71.6,66.8,4.86,0.44,2.11,3.18,5.29,28,20,8,0.714,5.29,0.44,13,5,14,1,6,7,2006,1870,725,1617,0.448,183,516,0.355,373,528,0.706,376,1057,413,184,124,442,558,0.327,0.319,0.537,54.1,57,8.1,0.505,19.1,0.231
91,Furman,Southern (South),2002-03,2003,66,66.2,-0.19,-3.15,-8.77,1.45,-7.33,31,14,17,0.452,-7.33,-3.15,8,8,10,5,3,10,2047,2053,748,1747,0.428,169,514,0.329,382,554,0.69,400,1130,409,230,95,465,538,0.317,0.294,0.509,52.6,54.7,5.5,0.477,18.8,0.219
92,Gardner-Webb,A-Sun (North),2002-03,2003,67.7,74.9,-7.14,-3.36,-5.96,-5.08,-11.04,29,5,24,0.172,-11.04,-3.36,2,14,4,7,1,15,1964,2171,736,1843,0.399,231,769,0.3,261,373,0.7,364,1116,459,196,92,485,534,0.202,0.417,0.486,48.7,62.4,5.1,0.462,19.4,0.142
93,George Mason,CAA,2002-03,2003,64.1,60.5,3.57,-1.3,-5.08,7.35,2.27,28,16,12,0.571,2.27,-1.3,11,7,10,3,6,8,1794,1694,638,1508,0.423,125,411,0.304,393,579,0.679,362,1019,328,213,62,439,475,0.384,0.273,0.503,53.8,51.4,4.2,0.465,19.8,0.261
94,George Washington,A-10 (West),2002-03,2003,71.4,71.9,-0.52,3.34,4.48,-1.66,2.82,29,12,17,0.414,2.82,3.34,5,11,7,4,5,10,2070,2085,691,1576,0.438,172,506,0.34,516,764,0.675,400,1060,385,187,92,474,597,0.485,0.321,0.534,52.1,55.7,5.7,0.493,19.6,0.327
95,Georgetown,Big East (West),2002-03,2003,76,69.4,6.59,6.27,9.23,3.63,12.86,34,19,15,0.559,12.86,6.27,6,10,11,6,6,7,2584,2360,889,2062,0.431,157,479,0.328,649,874,0.743,463,1325,526,328,209,537,746,0.424,0.232,0.522,51.3,59.2,10.7,0.469,17.8,0.315
96,Georgia,SEC (East),2002-03,2003,79.2,73.2,6,11.3,14.89,2.42,17.3,27,19,8,0.704,17.3,11.3,11,5,13,1,5,6,2138,1976,770,1659,0.464,181,476,0.38,417,584,0.714,346,1010,483,206,118,312,465,0.352,0.287,0.552,50.5,62.7,7.2,0.519,13.9,0.251
97,Georgia Southern,Southern (South),2002-03,2003,76.8,76.1,0.66,-5.61,2.97,-10.73,-7.77,29,16,13,0.552,-7.77,-5.61,8,8,8,5,6,7,2226,2207,819,1766,0.464,174,492,0.354,414,646,0.641,413,1081,411,218,102,464,557,0.366,0.279,0.537,51.5,50.2,6,0.513,18.3,0.234
98,Georgia State,A-Sun (North),2002-03,2003,74,73.7,0.28,-5.85,0.75,-6.85,-6.1,29,14,15,0.483,-6.1,-5.85,8,8,9,6,5,9,2145,2137,783,1714,0.457,181,535,0.338,398,566,0.703,360,987,393,217,143,424,495,0.33,0.312,0.541,49,50.2,8.3,0.51,17.6,0.232
99,Georgia Tech,ACC,2002-03,2003,74.1,69.8,4.26,7.94,7.77,4.43,12.2,31,16,15,0.516,12.2,7.94,7,9,13,3,2,12,2297,2165,836,1857,0.45,178,505,0.352,447,656,0.681,429,1188,484,243,164,469,582,0.353,0.272,0.53,52.4,57.9,9,0.498,17.8,0.241
100,Gonzaga,WCC,2002-03,2003,77.5,69.1,8.45,3.8,9.79,2.47,12.26,33,24,9,0.727,12.26,3.8,12,2,11,2,9,3,2558,2279,862,1843,0.468,239,635,0.376,595,822,0.724,394,1234,520,218,116,474,619,0.446,0.345,0.573,54.1,60.3,6.2,0.533,17.5,0.323
101,Grambling,SWAC,2002-03,2003,72.9,79.9,-6.97,-7.47,-2.85,-14.2,-17.04,30,12,18,0.4,-17.04,-7.47,9,9,9,2,3,14,2188,2397,813,1883,0.432,188,540,0.348,374,532,0.703,326,1104,410,164,124,491,590,0.283,0.287,0.512,47.2,50.4,6.4,0.482,18.7,0.199
102,Green Bay,Horizon,2002-03,2003,67.6,72,-4.33,0.68,-1.51,-1.81,-3.32,30,10,20,0.333,-3.32,0.68,4,12,9,6,0,13,2029,2159,689,1616,0.426,153,407,0.376,498,677,0.736,381,1121,343,112,77,448,615,0.419,0.252,0.524,53.5,49.8,4.5,0.474,18.8,0.308
103,Hampton,MEAC,2002-03,2003,71.5,68.8,2.67,-10.51,-3.15,-4.7,-7.85,30,19,11,0.633,-7.85,-10.51,13,5,10,4,7,6,2144,2064,760,1674,0.454,178,554,0.321,446,674,0.662,380,1084,439,253,111,531,679,0.403,0.331,0.538,51.3,57.8,6.8,0.507,21,0.266
104,Hartford,AEC,2002-03,2003,65.8,64,1.76,-5.5,-6.41,0.94,-5.47,29,16,13,0.552,-5.47,-5.5,10,6,11,2,4,9,1907,1856,693,1634,0.424,148,435,0.34,373,583,0.64,405,1069,358,212,70,401,541,0.357,0.266,0.499,52.3,51.7,4.6,0.469,17.3,0.228
105,Harvard,Ivy,2002-03,2003,71.4,73.3,-1.89,-3.65,1.63,-7.43,-5.8,27,12,15,0.444,-5.8,-3.65,4,10,6,7,6,7,1929,1980,694,1616,0.429,212,568,0.373,329,484,0.68,352,1027,424,204,64,456,552,0.3,0.351,0.523,51.4,61.1,4.2,0.495,19.8,0.204
106,Hawaii,WAC,2002-03,2003,70.3,67.4,2.97,1.56,0.35,4.18,4.53,31,19,12,0.613,4.53,1.56,9,9,15,1,3,11,2180,2088,778,1699,0.458,172,477,0.361,452,655,0.69,358,1036,507,211,97,454,561,0.386,0.281,0.542,50.5,65.2,5.6,0.509,18.4,0.266
107,High Point,Big South,2002-03,2003,68.5,74.9,-6.37,-9.08,-4.37,-11.39,-15.76,27,7,20,0.259,-15.76,-9.08,3,11,4,6,2,12,1850,2022,674,1519,0.444,146,438,0.333,356,549,0.648,323,903,321,200,54,437,494,0.361,0.288,0.52,49.9,47.6,3.6,0.492,19.7,0.234
108,Hofstra,CAA,2002-03,2003,64.1,70.6,-6.52,-2.06,-5.53,-3.04,-8.57,29,8,21,0.276,-8.57,-2.06,6,12,5,8,2,11,1859,2048,679,1669,0.407,198,615,0.322,303,515,0.588,435,1178,379,152,85,536,586,0.309,0.368,0.486,54.1,55.8,5,0.466,21.9,0.182
109,Holy Cross,Patriot,2002-03,2003,70.3,58.7,11.58,-5.38,-1.53,6.79,5.26,31,26,5,0.839,5.26,-5.38,13,1,12,0,12,3,2180,1821,759,1643,0.462,170,469,0.362,492,695,0.708,377,1131,489,246,138,426,577,0.423,0.285,0.552,56,64.4,8.7,0.514,17.8,0.299
110,Houston,CUSA (National),2002-03,2003,58.3,66.2,-7.96,4.94,-9.79,6.76,-3.03,28,8,20,0.286,-3.03,4.94,6,10,6,7,2,11,1631,1854,596,1478,0.403,156,514,0.304,283,429,0.66,327,1054,302,146,124,488,465,0.29,0.348,0.485,50.9,50.7,7.4,0.456,22.5,0.191
111,Howard,MEAC,2002-03,2003,73.2,72.8,0.37,-10.72,-1.23,-9.13,-10.35,30,13,17,0.433,-10.35,-10.72,9,9,5,6,5,10,2196,2185,780,1796,0.434,180,517,0.348,456,663,0.688,425,1038,335,240,83,456,576,0.369,0.288,0.52,49.4,42.9,5.1,0.484,17.8,0.254
112,Idaho,Big West,2002-03,2003,62.8,63.4,-0.61,-2.49,-7.49,3.34,-4.16,28,13,15,0.464,-4.16,-2.49,9,9,8,6,5,8,1759,1776,630,1510,0.417,155,460,0.337,344,489,0.703,329,970,344,176,84,383,464,0.324,0.305,0.505,50.8,54.6,5.5,0.469,18,0.228
113,Idaho State,Big Sky,2002-03,2003,71.2,70.6,0.62,-2.66,1.26,-4.51,-3.25,29,15,14,0.517,-3.25,-2.66,7,7,10,2,3,10,2064,2046,761,1698,0.448,157,468,0.335,385,600,0.642,326,987,427,241,99,434,569,0.353,0.276,0.52,48.7,56.1,6.2,0.494,18,0.227
114,Illinois,Big Ten,2002-03,2003,74.6,61.6,13.06,6.76,9.7,10.12,19.82,32,25,7,0.781,19.82,6.76,11,5,15,0,4,6,2388,1970,859,1793,0.479,233,636,0.366,437,603,0.725,305,1133,575,227,100,418,598,0.336,0.355,0.574,52.1,66.9,5.7,0.544,16.7,0.244
115,Illinois State,MVC,2002-03,2003,64.6,70.2,-5.59,2.18,-4.08,0.67,-3.41,29,8,21,0.276,-3.41,2.18,5,13,5,9,2,11,1873,2035,687,1554,0.442,188,427,0.44,311,442,0.704,283,896,334,179,70,431,549,0.284,0.275,0.531,49.3,48.6,4.7,0.503,19.6,0.2
116,Illinois-Chicago,Horizon,2002-03,2003,75,68.7,6.23,-0.12,6.08,0.07,6.15,30,21,9,0.7,6.15,-0.12,12,4,11,2,9,6,2249,2062,834,1763,0.473,187,463,0.404,394,666,0.592,408,1135,488,188,102,374,581,0.378,0.263,0.541,53,58.5,6.1,0.526,15.2,0.223
117,Indiana,Big Ten,2002-03,2003,69.9,67.1,2.82,9.81,5.59,7.04,12.63,34,21,13,0.618,12.63,9.81,8,8,11,1,2,9,2376,2280,788,1851,0.426,254,727,0.349,546,760,0.718,387,1234,470,146,175,392,613,0.411,0.393,0.537,50.3,59.6,8.8,0.494,15.1,0.295
118,Indiana State,MVC,2002-03,2003,56.4,65.7,-9.32,2.37,-12.59,5.64,-6.95,31,7,24,0.226,-6.95,2.37,2,16,5,9,0,12,1749,2038,644,1636,0.394,150,434,0.346,311,454,0.685,320,954,380,202,86,414,569,0.278,0.265,0.472,46.3,59,5.3,0.439,18.3,0.19
119,Iona,MAAC,2002-03,2003,75,71.5,3.48,-3.59,2.07,-2.16,-0.09,29,17,12,0.586,-0.09,-3.59,11,7,10,2,4,8,2174,2073,758,1645,0.461,166,453,0.366,492,687,0.716,323,1027,477,238,126,445,590,0.418,0.275,0.551,50,62.9,7.7,0.511,18.4,0.299
120,Iowa,Big Ten,2002-03,2003,69.1,66.5,2.61,5.83,3.89,4.55,8.44,31,17,14,0.548,8.44,5.83,7,9,11,7,6,6,2141,2060,746,1656,0.45,146,503,0.29,503,703,0.716,343,1115,447,207,127,471,553,0.425,0.304,0.538,52.3,59.9,7.1,0.495,19.1,0.304
121,Iowa State,Big 12,2002-03,2003,70.5,66.2,4.35,6.05,2.95,6.87,9.82,31,17,14,0.548,9.82,6.05,5,11,14,5,2,8,2187,2052,814,1789,0.455,177,471,0.376,382,564,0.677,347,1129,371,173,170,409,584,0.315,0.263,0.532,52.1,45.6,9.9,0.504,16.6,0.214
122,IUPUI,Mid-Cont,2002-03,2003,71.3,70.8,0.5,-1.8,-0.46,-1.97,-2.43,34,20,14,0.588,-2.43,-1.8,10,4,9,3,7,8,2423,2406,833,1855,0.449,215,626,0.343,542,774,0.7,404,1118,457,289,61,547,654,0.417,0.337,0.545,50.4,54.9,3.3,0.507,19.7,0.292
123,Jackson State,SWAC,2002-03,2003,70.4,74.5,-4.04,-7.93,-2.92,-9.05,-11.97,28,10,18,0.357,-11.97,-7.93,9,9,8,2,2,16,1972,2085,671,1624,0.413,183,556,0.329,447,657,0.68,285,940,367,277,71,451,619,0.405,0.342,0.509,45.4,54.7,4.5,0.47,18.9,0.275
124,Jacksonville,A-Sun (South),2002-03,2003,66.2,69.3,-3.1,-6.12,-8.39,-2.02,-10.41,29,13,16,0.448,-10.41,-6.12,8,8,9,3,3,9,1921,2011,701,1603,0.437,147,459,0.32,372,565,0.658,354,1034,353,204,159,497,480,0.352,0.286,0.513,49.4,50.4,9.1,0.483,21,0.232
125,Jacksonville State,A-Sun (North),2002-03,2003,75.6,71.5,4.13,-7.23,0.25,-6,-5.75,30,20,10,0.667,-5.75,-7.23,10,6,10,1,7,7,2269,2145,807,1766,0.457,229,618,0.371,426,630,0.676,388,1029,484,314,87,453,631,0.357,0.35,0.549,49.8,60,5.3,0.522,18,0.241
126,James Madison,CAA,2002-03,2003,67.2,68.5,-1.23,-2.45,-3.89,-0.87,-4.76,30,13,17,0.433,-4.76,-2.45,8,10,7,6,5,9,2017,2054,725,1684,0.431,193,574,0.336,374,555,0.674,347,1051,389,176,150,452,596,0.33,0.341,0.518,49.3,53.7,8.7,0.488,18.8,0.222
127,Kansas,Big 12,2002-03,2003,82.7,66.9,15.79,10.53,16.06,8.94,25,38,30,8,0.789,25,10.53,14,2,15,1,7,2,3141,2541,1182,2393,0.494,183,546,0.335,594,906,0.656,550,1589,653,373,192,562,633,0.379,0.228,0.556,55.2,55.2,8.2,0.532,16.6,0.248
128,Kansas State,Big 12,2002-03,2003,69.6,66.2,3.47,7.37,4.15,5.98,10.13,30,13,17,0.433,10.13,7.37,4,12,11,5,1,9,2089,1985,766,1674,0.458,169,468,0.361,388,617,0.629,341,1112,462,148,109,397,539,0.369,0.28,0.531,52,60.3,6.3,0.508,16.8,0.232
129,Kent State,MAC (East),2002-03,2003,76.8,70.7,6.06,0.56,5.86,-0.83,5.03,31,21,10,0.677,5.03,0.56,12,6,9,5,9,4,2381,2193,848,1741,0.487,229,582,0.393,456,650,0.702,336,1077,451,216,63,402,627,0.373,0.334,0.581,53,53.2,3.7,0.553,16.4,0.262
130,Kentucky,SEC (East),2002-03,2003,77.3,64.1,13.14,9.33,11.98,10.49,22.47,36,32,4,0.889,22.47,9.33,16,0,12,1,9,1,2782,2309,1026,2102,0.488,208,585,0.356,522,742,0.704,460,1324,574,281,176,501,625,0.353,0.278,0.567,54.3,55.9,8.8,0.538,17,0.248
131,La Salle,A-10 (West),2002-03,2003,68.3,71.4,-3.1,3.16,0.27,-0.21,0.06,29,12,17,0.414,0.06,3.16,5,11,9,6,3,10,1981,2071,655,1650,0.397,183,551,0.332,488,668,0.731,378,1034,331,184,60,416,612,0.405,0.334,0.503,48.8,50.5,3.6,0.452,17.5,0.296
132,Lafayette,Patriot,2002-03,2003,67.9,68.1,-0.24,-5.22,-2.78,-5.36,-8.14,29,13,16,0.448,-8.14,-5.22,6,8,9,5,3,10,1969,1976,697,1549,0.45,209,577,0.362,366,514,0.712,284,975,403,163,113,416,470,0.332,0.372,0.549,49,57.8,6.7,0.517,18.8,0.236
133,Lamar,Southland,2002-03,2003,65.6,66,-0.37,-8.11,-8.35,-0.87,-9.22,27,13,14,0.481,-9.22,-8.11,10,10,10,3,3,11,1771,1781,605,1410,0.429,152,450,0.338,409,600,0.682,301,1008,291,167,127,479,497,0.426,0.319,0.522,51.2,48.1,8.1,0.483,22,0.29
134,Lehigh,Patriot,2002-03,2003,65.3,63.5,1.79,-6.62,-5.87,-0.71,-6.59,28,16,12,0.571,-6.59,-6.62,8,6,11,2,4,9,1829,1779,645,1477,0.437,145,412,0.352,394,538,0.732,292,977,356,211,87,398,529,0.364,0.279,0.528,51.2,55.2,5.8,0.486,18.7,0.267
135,Liberty,Big South,2002-03,2003,65.5,69.5,-4,-10.35,-7.99,-5.92,-13.91,29,14,15,0.483,-13.91,-10.35,8,6,11,5,3,10,1900,2016,609,1513,0.403,160,530,0.302,522,706,0.739,335,1037,328,250,88,527,584,0.467,0.35,0.514,50,53.9,5.3,0.455,22.2,0.345
136,Little Rock,Sun Belt (East),2002-03,2003,70.8,70.4,0.47,-0.91,-0.1,-0.84,-0.94,30,18,12,0.6,-0.94,-0.91,8,6,11,2,4,8,2125,2111,721,1581,0.456,204,541,0.377,479,694,0.69,322,1004,357,204,78,500,611,0.439,0.342,0.556,49.3,49.5,4.6,0.521,20.7,0.303
137,Long Beach State,Big West,2002-03,2003,63.4,74.6,-11.19,-0.78,-6.71,-6.11,-12.82,27,5,22,0.185,-12.82,-0.78,4,14,5,8,0,14,1711,2013,584,1351,0.432,156,472,0.331,387,543,0.713,267,820,326,125,73,458,525,0.402,0.349,0.532,47.5,55.8,4.9,0.49,22.2,0.286
138,Long Island University,NEC,2002-03,2003,75.1,81,-5.93,-7.72,1.66,-15.31,-13.65,28,9,19,0.321,-13.65,-7.72,7,11,3,7,6,11,2102,2268,772,1765,0.437,165,536,0.308,393,582,0.675,415,1136,401,184,61,484,590,0.33,0.304,0.515,52.6,51.9,3.5,0.484,19.2,0.223
139,Louisiana,Sun Belt (West),2002-03,2003,77.5,69.5,8.03,1.24,6.55,1.37,7.92,30,20,10,0.667,7.92,1.24,12,3,10,1,8,7,2326,2085,839,1780,0.471,206,631,0.326,442,669,0.661,402,1094,452,251,120,463,557,0.376,0.354,0.554,50.8,53.9,6.9,0.529,18.1,0.248
140,Louisiana State,SEC (West),2002-03,2003,72.7,63.4,9.25,6.83,7.58,8.5,16.08,32,21,11,0.656,16.08,6.83,8,8,16,2,2,6,2326,2030,851,1767,0.482,215,571,0.377,409,633,0.646,346,1124,515,255,132,446,524,0.358,0.323,0.562,51.7,60.5,7.4,0.542,17.7,0.231
141,Louisiana Tech,WAC,2002-03,2003,68.7,70.9,-2.19,2.93,-0.23,-1.16,-1.39,27,12,15,0.444,-1.39,2.93,9,9,9,4,3,10,1855,1914,666,1549,0.43,127,373,0.34,396,572,0.692,339,987,309,156,93,386,534,0.369,0.241,0.509,50.6,46.4,6.1,0.471,17.5,0.256
142,Louisiana-Monroe,Southland,2002-03,2003,71.9,75.8,-3.89,-6.67,-0.84,-10.05,-10.89,28,12,16,0.429,-10.89,-6.67,10,10,7,5,5,11,2013,2122,732,1736,0.422,122,427,0.286,427,692,0.617,432,1053,360,252,90,476,618,0.399,0.246,0.487,50.6,49.2,5.7,0.457,18.7,0.246
143,Louisville,CUSA (American),2002-03,2003,81.6,68.7,12.97,6.84,17.19,2.62,19.81,32,25,7,0.781,19.81,6.84,11,5,16,2,8,3,2612,2197,902,1950,0.463,272,752,0.362,536,770,0.696,442,1220,529,237,148,426,725,0.395,0.386,0.564,51.5,58.6,8.3,0.532,15.5,0.275
144,Loyola (IL),Horizon,2002-03,2003,74.5,74.6,-0.16,0.97,5.42,-4.61,0.81,31,15,16,0.484,0.81,0.97,9,7,10,2,5,11,2309,2314,819,1949,0.42,197,642,0.307,474,652,0.727,457,1189,367,225,124,434,643,0.335,0.329,0.511,50.4,44.8,6.9,0.471,16.1,0.243
145,Loyola (MD),MAAC,2002-03,2003,59,72,-13,-3.71,-13.57,-3.14,-16.71,28,4,24,0.143,-16.71,-3.71,1,17,3,11,1,11,1653,2017,543,1378,0.394,150,473,0.317,417,607,0.687,280,900,276,156,74,489,510,0.44,0.343,0.496,48,50.8,4.6,0.448,22.7,0.303
146,Loyola Marymount,WCC,2002-03,2003,70.4,73.6,-3.23,0.04,-0.29,-2.94,-3.23,31,11,20,0.355,-3.23,0.04,4,10,7,6,1,10,2182,2282,755,1762,0.428,127,407,0.312,545,772,0.706,379,1044,448,240,129,492,688,0.438,0.231,0.513,47.5,59.3,7.6,0.465,18.8,0.309
147,Maine,AEC,2002-03,2003,73.5,69.4,4.1,-5.04,-1.94,-2.43,-4.37,30,14,16,0.467,-4.37,-5.04,8,8,10,3,3,9,2205,2082,827,1697,0.487,222,599,0.371,329,507,0.649,332,1137,505,243,169,543,515,0.299,0.353,0.569,52.2,61.1,9.1,0.553,21.9,0.194
148,Manhattan,MAAC,2002-03,2003,75.8,68,7.77,-1.99,3.8,1.98,5.78,30,23,7,0.767,5.78,-1.99,14,4,7,2,12,3,2274,2041,774,1730,0.447,166,480,0.346,560,711,0.788,342,1032,418,275,115,423,650,0.411,0.277,0.55,49.1,54,6.9,0.495,17,0.324
149,Marist,MAAC,2002-03,2003,71.3,74.1,-2.79,-2.16,0.12,-5.07,-4.96,29,13,16,0.448,-4.96,-2.16,8,10,6,7,5,7,2069,2150,701,1714,0.409,225,610,0.369,442,568,0.778,318,1009,402,199,103,390,490,0.331,0.356,0.521,47.4,57.3,5.9,0.475,16.4,0.258
150,Marquette,CUSA (American),2002-03,2003,78.5,69.5,9,7.28,12.3,3.98,16.28,33,27,6,0.818,16.28,7.28,14,2,15,1,7,3,2589,2292,901,1871,0.482,202,508,0.398,585,759,0.771,487,1208,533,198,117,438,622,0.406,0.272,0.58,53.1,59.2,6,0.536,16.4,0.313
151,Marshall,MAC (East),2002-03,2003,73.3,72.2,1.07,-0.63,1.16,-1.9,-0.74,29,14,15,0.483,-0.74,-0.63,9,9,11,3,3,10,2126,2095,737,1555,0.474,184,503,0.366,468,609,0.768,253,953,414,179,108,426,560,0.392,0.323,0.576,48.8,56.2,6.4,0.533,18.8,0.301
152,Maryland,ACC,2002-03,2003,79.7,66.7,13,7.56,13.93,6.62,20.56,31,21,10,0.677,20.56,7.56,11,5,14,2,4,5,2472,2069,901,1940,0.464,204,523,0.39,466,654,0.713,409,1241,573,322,198,431,588,0.337,0.27,0.549,51.8,63.6,10.6,0.517,16.1,0.24
153,Maryland-Baltimore County,NEC,2002-03,2003,63.1,69.8,-6.74,-8,-11.24,-3.5,-14.74,27,7,20,0.259,-14.74,-8,5,13,4,6,1,13,1703,1885,627,1454,0.431,97,346,0.28,352,526,0.669,324,946,359,199,74,437,512,0.362,0.238,0.5,50.7,57.3,4.9,0.465,20.4,0.242
154,Maryland-Eastern Shore,MEAC,2002-03,2003,62.9,71.4,-8.57,-11.25,-11.77,-8.06,-19.83,28,5,23,0.179,-19.83,-11.25,5,13,3,9,2,13,1760,2000,602,1570,0.383,222,651,0.341,334,456,0.732,352,887,290,176,69,426,595,0.29,0.415,0.493,47,48.2,4.8,0.454,19.3,0.213
155,Massachusetts,A-10 (East),2002-03,2003,61.7,66.5,-4.83,3.52,-5.86,3.88,-1.98,29,11,18,0.379,-1.98,3.52,6,10,8,7,2,9,1789,1929,648,1503,0.431,164,544,0.301,329,516,0.638,313,933,410,179,108,454,567,0.343,0.362,0.512,47.5,63.3,6.7,0.486,20.6,0.219
156,McNeese State,Southland,2002-03,2003,70.2,69.3,0.97,-5.44,-2.47,-4.52,-6.99,29,15,14,0.517,-6.99,-5.44,10,10,10,3,5,11,2037,2009,719,1619,0.444,210,567,0.37,389,570,0.682,365,1041,386,224,120,474,618,0.352,0.35,0.539,51.2,53.7,7.5,0.509,20.1,0.24
157,Memphis,CUSA (National),2002-03,2003,74.4,66.4,7.97,5.27,7.76,5.47,13.23,30,23,7,0.767,13.23,5.27,13,3,14,2,7,4,2232,1993,787,1809,0.435,210,610,0.344,448,685,0.654,448,1203,493,216,152,412,563,0.379,0.337,0.523,52.7,62.6,8.7,0.493,16.2,0.248
158,Mercer,A-Sun (South),2002-03,2003,78.3,72.6,5.76,-9.03,3.43,-7.32,-3.89,29,23,6,0.793,-3.89,-9.03,14,2,11,1,11,4,2271,2104,800,1694,0.472,195,515,0.379,476,687,0.693,408,1171,492,189,127,480,497,0.406,0.304,0.562,54.5,61.5,6.8,0.53,19.2,0.281
159,Miami (FL),Big East (East),2002-03,2003,69.9,68.7,1.14,4.91,1.9,4.15,6.05,28,11,17,0.393,6.05,4.91,4,12,9,6,2,10,1956,1924,692,1627,0.425,171,513,0.333,401,559,0.717,370,1017,393,272,119,463,557,0.344,0.315,0.517,51.2,56.8,7.8,0.478,19.7,0.246
160,Miami (OH),MAC (East),2002-03,2003,58.6,58.7,-0.07,2.87,-11.77,13.6,1.83,28,13,15,0.464,1.83,2.87,11,7,9,4,4,10,1641,1643,561,1335,0.42,175,546,0.321,344,496,0.694,262,818,311,169,50,325,517,0.372,0.409,0.522,48.7,55.4,3.9,0.486,17.1,0.258
161,Michigan,Big Ten,2002-03,2003,69,67.3,1.73,7.89,3.25,6.37,9.62,30,17,13,0.567,9.62,7.89,10,6,12,4,5,5,2070,2018,706,1629,0.433,188,525,0.358,470,635,0.74,356,1039,365,164,104,424,552,0.39,0.322,0.536,51.7,51.7,6.3,0.491,18,0.289
162,Michigan State,Big Ten,2002-03,2003,67.6,61.2,6.4,9.72,2.6,13.52,16.12,35,22,13,0.629,16.12,9.72,10,6,14,2,3,6,2367,2143,812,1795,0.452,179,477,0.375,564,767,0.735,373,1226,474,217,121,502,707,0.427,0.266,0.548,54.2,58.4,6.8,0.502,18.9,0.314
163,Middle Tennessee,Sun Belt (East),2002-03,2003,68.4,67.7,0.77,0.92,-0.92,1.92,1,30,16,14,0.533,1,0.92,9,5,9,5,4,9,2053,2030,740,1589,0.466,194,535,0.363,379,555,0.683,318,1056,358,159,69,492,598,0.349,0.337,0.554,52.4,48.4,4.2,0.527,21,0.239
164,Milwaukee,Horizon,2002-03,2003,77.1,69.9,7.13,0.81,8.04,-0.33,7.71,32,24,8,0.75,7.71,0.81,13,3,12,0,9,6,2466,2238,874,1855,0.471,246,695,0.354,472,681,0.693,370,1101,542,283,114,475,649,0.367,0.375,0.566,50.1,62,6.5,0.537,17.9,0.254
165,Minnesota,Big Ten,2002-03,2003,73.6,71.2,2.39,6.72,8.24,0.87,9.11,33,19,14,0.576,9.11,6.72,8,8,15,3,4,9,2428,2349,844,1927,0.438,237,663,0.357,503,717,0.702,421,1235,532,235,196,498,653,0.372,0.344,0.535,50.3,63,10.1,0.499,18,0.261
166,Mississippi,SEC (West),2002-03,2003,66.7,63.7,3,6.25,2.23,7.02,9.25,29,14,15,0.483,9.25,6.25,4,12,10,6,3,8,1933,1846,679,1487,0.457,182,489,0.372,393,541,0.726,293,901,388,187,58,395,582,0.364,0.329,0.554,50.5,57.1,4,0.518,18.5,0.264
167,Mississippi State,SEC (West),2002-03,2003,69.4,59.7,9.65,8,3.99,13.66,17.65,31,21,10,0.677,17.65,8,9,7,13,2,4,6,2151,1852,806,1718,0.469,173,507,0.341,366,543,0.674,374,1148,445,268,116,479,490,0.316,0.295,0.544,54.5,55.2,6.9,0.519,19.5,0.213
