Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
81,Fairfield,MAAC,2009-10,2010,71,67.3,3.74,-3.33,1.09,-0.69,0.4,34,23,11,0.676,13,5,12,2,9,9,2414,2287,860,1996,0.431,207,618,0.335,487,699,0.697,455,1243,473,253,174,452,627,67,104.4,0.35,0.31,0.518,50.7,55,10.9,13.3,0.483,16.3,36.5,0.244
82,Fairleigh Dickinson,NEC,2009-10,2010,63.3,71.2,-7.88,-6.42,-8.71,-6.85,-15.56,32,11,21,0.344,10,8,7,7,4,12,2027,2279,701,1678,0.418,144,447,0.322,481,743,0.647,319,1128,361,176,127,497,610,68.5,92.1,0.443,0.266,0.499,48.8,51.5,8,10.4,0.461,19.7,28.9,0.287
83,Florida,SEC (East),2009-10,2010,72.2,66.4,5.79,7.16,5.81,6.08,11.89,34,21,13,0.618,9,7,13,4,5,5,2455,2258,890,2006,0.444,203,648,0.313,472,671,0.703,455,1265,479,243,94,423,501,66.5,107.4,0.334,0.323,0.528,52,53.8,10.6,7.2,0.494,15.4,37,0.235
84,Florida A&M,MEAC,2009-10,2010,63.4,73.2,-9.84,-6.41,-8.1,-10.7,-18.8,31,9,22,0.29,5,11,6,6,3,13,1965,2270,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591,68.2,92.6,0.397,0.332,0.492,46.8,45.7,8.4,6.7,0.457,19.5,31.9,0.254
85,Florida Atlantic,Sun Belt (East),2009-10,2010,73.4,73.5,-0.1,-3.3,1.9,-6.38,-4.48,30,14,16,0.467,10,8,9,4,5,10,2202,2205,779,1824,0.427,220,577,0.381,424,626,0.677,366,1061,431,172,137,370,632,69.2,103.9,0.343,0.316,0.519,47.9,55.3,8.1,10.7,0.487,14.9,31.7,0.232
86,Florida International,Sun Belt (East),2009-10,2010,68,77.2,-9.16,-2.74,-2.68,-10.13,-12.81,32,7,25,0.219,4,14,4,9,3,15,2176,2469,782,1882,0.416,176,609,0.289,436,624,0.699,384,1053,395,254,60,435,623,69,97.8,0.332,0.324,0.499,46.9,50.5,11.4,5.3,0.462,16.6,31.5,0.232
87,Florida State,ACC,2009-10,2010,68.2,60.4,7.84,6.79,2.6,12.03,14.64,32,22,10,0.688,10,6,13,3,6,5,2183,1932,783,1734,0.452,186,557,0.334,431,669,0.644,406,1211,446,267,200,528,575,67.6,100.6,0.386,0.321,0.532,53.7,57,12.3,17.7,0.505,20.5,38.1,0.249
88,Fordham,A-10,2009-10,2010,64,79.3,-15.25,2.08,-3.84,-9.33,-13.18,28,2,26,0.071,0,16,2,10,0,15,1793,2220,645,1698,0.38,134,482,0.278,369,544,0.678,360,1046,273,157,115,436,556,72.6,88.2,0.32,0.284,0.458,47.7,42.3,7.7,9.5,0.419,18.2,31.5,0.217
89,Fort Wayne,Summit,2009-10,2010,68.7,68.1,0.55,-4.73,-5.5,-3.92,-9.42,31,16,15,0.516,9,9,10,4,5,10,2129,2112,747,1790,0.417,221,583,0.379,414,595,0.696,335,1103,376,183,145,398,592,,,,,,,,,,,,,
90,Fresno State,WAC,2009-10,2010,66.3,66.9,-0.58,1.31,-3.45,3.59,0.14,33,15,18,0.455,7,9,12,6,3,11,2188,2207,750,1763,0.425,215,675,0.319,473,698,0.678,343,1104,466,261,143,462,555,66.9,99.1,0.396,0.383,0.522,48.8,62.1,11.8,12.5,0.486,18.1,30.4,0.268
91,Furman,Southern (South),2009-10,2010,68.4,68.6,-0.23,-4.83,-2.87,-4.15,-7.01,30,13,17,0.433,7,11,8,6,4,9,2052,2059,676,1620,0.417,195,554,0.352,505,706,0.715,326,1074,347,148,154,433,631,68.3,99.7,0.436,0.342,0.525,50.2,51.3,7.2,12.5,0.477,18.1,31.4,0.312
92,Gardner-Webb,Big South,2009-10,2010,69.1,77.8,-8.69,-5.61,-6.47,-13.85,-20.32,29,8,21,0.276,5,13,5,10,3,11,2005,2257,739,1749,0.423,198,592,0.334,329,512,0.643,352,1044,414,201,73,525,588,73.5,92.9,0.293,0.338,0.503,47.9,56,9.3,6.1,0.479,20.9,31.7,0.188
93,George Mason,CAA,2009-10,2010,67,67.5,-0.5,0.06,-1.56,1.12,-0.44,32,17,15,0.531,12,6,11,5,5,8,2145,2161,759,1729,0.439,165,481,0.343,462,720,0.642,365,1111,379,210,128,438,557,66.3,100.4,0.416,0.278,0.518,49.2,49.9,9.8,10.2,0.487,17.5,32.8,0.267
94,George Washington,A-10,2009-10,2010,70.3,68.2,2.16,0.96,1.48,1.65,3.12,31,16,15,0.516,6,10,8,7,7,8,2180,2113,783,1800,0.435,154,467,0.33,460,705,0.652,431,1197,398,244,109,443,647,69,101.2,0.392,0.259,0.511,52.9,50.8,11.3,10.7,0.478,17.2,37.3,0.256
95,Georgetown,Big East,2009-10,2010,73.5,66.1,7.47,9.56,9.38,7.65,17.03,34,23,11,0.676,10,8,12,4,6,5,2500,2246,905,1815,0.499,212,548,0.387,478,672,0.711,333,1132,524,237,161,473,579,66.6,110.4,0.37,0.302,0.586,51.8,57.9,10.5,12.9,0.557,18.1,33.1,0.263
96,Georgia,SEC (East),2009-10,2010,68.6,69.4,-0.71,8.04,3.23,4.1,7.33,31,14,17,0.452,5,11,12,4,0,12,2128,2150,759,1664,0.456,150,410,0.366,460,641,0.718,385,1117,425,187,145,471,503,66.2,103.2,0.385,0.246,0.541,53.3,56,9.1,11.9,0.501,19.3,38.2,0.276
97,Georgia Southern,Southern (South),2009-10,2010,70.6,79,-8.41,-1.67,-0.49,-12.08,-12.57,32,9,23,0.281,6,12,8,6,1,16,2260,2529,791,1849,0.428,231,611,0.378,447,665,0.672,368,985,444,259,106,512,693,71.7,97.7,0.36,0.33,0.522,45.2,56.1,11.2,8.5,0.49,19.1,31.4,0.242
98,Georgia State,CAA,2009-10,2010,62.3,63.7,-1.44,-1.48,-6.92,3.17,-3.74,32,12,20,0.375,5,13,9,5,1,12,1993,2039,740,1770,0.418,135,428,0.315,378,551,0.686,423,1082,356,231,106,432,599,63,97.8,0.311,0.242,0.49,50.3,48.1,11.3,9.7,0.456,17.5,37.9,0.214
99,Georgia Tech,ACC,2009-10,2010,72.8,65.7,7.11,9.02,7.49,6.62,14.11,36,23,13,0.639,7,9,14,2,3,8,2621,2365,948,2064,0.459,213,587,0.363,512,779,0.657,464,1430,508,288,190,574,670,70.4,103.1,0.377,0.284,0.538,53.2,53.6,11.3,13.9,0.511,19.1,37.4,0.248
100,Gonzaga,WCC,2009-10,2010,76.9,67.4,9.5,3.83,9.27,2.84,12.11,34,27,7,0.794,12,2,14,1,6,3,2614,2291,912,1856,0.491,182,516,0.353,608,916,0.664,358,1286,456,227,142,444,614,69.4,109.6,0.494,0.278,0.57,53.1,50,9.5,10.5,0.54,16.2,32.1,0.328
101,Grambling,SWAC,2009-10,2010,63.7,73.1,-9.43,-12.75,-10.75,-12.3,-23.05,28,7,21,0.25,4,14,4,7,2,13,1784,2048,613,1551,0.395,166,479,0.347,392,570,0.688,299,930,315,210,73,438,624,69.7,90.2,0.368,0.309,0.49,45.9,51.4,10.6,6.7,0.449,19.4,28.8,0.253
102,Green Bay,Horizon,2009-10,2010,68.5,66.9,1.6,0.75,0.5,-0.17,0.33,35,22,13,0.629,11,7,11,4,9,7,2397,2341,832,1905,0.437,234,622,0.376,499,680,0.734,390,1142,410,213,89,434,649,64.1,105.3,0.357,0.327,0.538,49.2,49.3,9.4,6.9,0.498,16.3,33.5,0.262
103,Hampton,MEAC,2009-10,2010,65.7,64.1,1.63,-8.36,-6.72,-0.03,-6.75,32,14,18,0.438,8,8,6,6,6,9,2102,2050,725,1708,0.424,164,549,0.299,488,720,0.678,368,1106,385,278,127,496,591,68,96.6,0.422,0.321,0.513,48.9,53.1,12.8,10.6,0.472,19.5,33.5,0.286
104,Hartford,AEC,2009-10,2010,62.3,70,-7.73,-6.04,-8.89,-4.88,-13.77,30,8,22,0.267,6,10,5,8,3,13,1868,2100,668,1678,0.398,233,678,0.344,299,468,0.639,297,932,340,181,80,349,659,64.9,95.6,0.279,0.404,0.492,45.1,50.9,9.3,8.5,0.468,15.5,27,0.178
105,Harvard,Ivy,2009-10,2010,74,66.5,7.48,-3.91,4.03,-2.44,1.59,29,21,8,0.724,10,4,11,2,10,6,2145,1928,723,1510,0.479,185,512,0.361,514,672,0.765,272,970,446,228,136,446,540,67.7,107.5,0.445,0.339,0.586,51.7,61.7,11.4,12.6,0.54,19.6,31.3,0.34
106,Hawaii,WAC,2009-10,2010,68.1,72.9,-4.77,0.33,-2.71,-2.21,-4.91,30,10,20,0.333,3,13,10,11,0,9,2044,2187,707,1640,0.431,150,479,0.313,480,727,0.66,402,1075,415,133,61,429,543,67,101.7,0.443,0.292,0.515,52.5,58.7,6.6,5.3,0.477,17.8,38.8,0.293
107,High Point,Big South,2009-10,2010,72.3,73.4,-1.13,-9.3,-4.79,-9.85,-14.63,30,15,15,0.5,10,8,12,1,3,14,2169,2203,771,1787,0.431,196,551,0.356,431,627,0.687,390,1063,385,205,127,471,648,71.4,100.9,0.351,0.308,0.52,49.4,49.9,9.5,10.5,0.486,18.4,34.8,0.241
108,Hofstra,CAA,2009-10,2010,70.8,68.2,2.53,-0.02,1.95,-0.3,1.65,34,19,15,0.559,10,8,11,6,6,7,2406,2320,859,2102,0.409,184,565,0.326,482,664,0.726,503,1382,466,254,219,469,731,69.2,101.1,0.316,0.269,0.498,52.5,54.2,10.7,16.5,0.452,16.2,37.4,0.229
109,Holy Cross,Patriot,2009-10,2010,69.3,71.7,-2.45,-5.57,-2.57,-5.46,-8.03,31,9,22,0.29,5,9,5,7,3,14,2147,2223,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551,66.8,102.9,0.388,0.248,0.531,53,53.7,6.4,7.4,0.493,18.1,36.7,0.272
110,Houston,CUSA,2009-10,2010,78.6,75,3.63,3.48,12.47,-5.73,6.74,35,19,16,0.543,7,9,10,5,4,9,2751,2624,958,2282,0.42,290,814,0.356,545,768,0.71,440,1185,435,329,103,315,652,71.4,109.3,0.337,0.357,0.52,44.5,45.4,13.1,7.2,0.483,10.6,30.3,0.239
111,Howard,MEAC,2009-10,2010,58.4,70.3,-11.97,-7.27,-13.03,-6.46,-19.49,32,7,25,0.219,6,10,4,5,2,15,1868,2251,639,1704,0.375,178,599,0.297,412,696,0.592,388,1092,308,140,69,473,537,65.6,88.3,0.408,0.352,0.459,48.1,48.2,6.6,5.3,0.427,18.9,32.1,0.242
112,Idaho,WAC,2009-10,2010,71.2,70.6,0.58,0.48,-0.36,0.16,-0.19,31,15,16,0.484,6,10,8,6,6,10,2206,2188,791,1703,0.464,194,515,0.377,430,651,0.661,335,1074,459,185,95,432,554,67.9,104.5,0.382,0.302,0.548,50.9,58,8.8,7.9,0.521,17.7,32.5,0.252
113,Idaho State,Big Sky,2009-10,2010,66.4,75,-8.59,0.13,-3.48,-6.81,-10.29,29,7,22,0.241,4,12,6,6,1,16,1927,2176,705,1555,0.453,135,389,0.347,382,551,0.693,332,926,324,166,80,382,516,63.3,102.8,0.354,0.25,0.53,49.9,46,8.9,8.2,0.497,17.4,35.9,0.246
114,Illinois,Big Ten,2009-10,2010,70.8,66.8,3.92,9.58,6.47,5.11,11.58,36,21,15,0.583,10,8,13,5,7,4,2547,2406,957,2127,0.45,219,645,0.34,414,581,0.713,396,1337,570,202,144,443,611,66.9,104.3,0.273,0.303,0.53,51.9,59.6,8.3,11.4,0.501,15.6,32.2,0.195
115,Illinois State,MVC,2009-10,2010,69.2,64.1,5.09,1.16,1.61,4.12,5.73,33,22,11,0.667,11,7,15,2,6,8,2283,2115,794,1776,0.447,193,590,0.327,502,717,0.7,383,1173,433,240,114,429,556,65.2,105.8,0.404,0.332,0.539,53.1,54.5,11.1,10.4,0.501,16.9,34.4,0.283
116,Illinois-Chicago,Horizon,2009-10,2010,62.5,70.3,-7.8,0.94,-4.72,-2.86,-7.58,30,8,22,0.267,3,15,7,7,1,15,1876,2110,654,1691,0.387,175,578,0.303,393,549,0.716,313,982,315,211,74,383,569,67.4,92.8,0.325,0.342,0.481,45.5,48.2,10.4,7,0.438,16.4,27.8,0.232
117,Indiana,Big Ten,2009-10,2010,66.2,71.5,-5.23,9.37,1.56,-0.79,0.76,31,10,21,0.323,4,14,8,9,1,8,2053,2215,703,1687,0.417,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636,67.7,97.1,0.418,0.278,0.508,49.7,53.3,10,9.2,0.464,19.4,35.6,0.289
118,Indiana State,MVC,2009-10,2010,66,66.3,-0.31,2.4,-0.35,1.46,1.11,32,17,15,0.531,9,9,11,3,5,10,2113,2123,708,1681,0.421,221,630,0.351,476,619,0.769,290,1067,335,177,120,401,590,64.1,101.4,0.368,0.375,0.535,48.2,47.3,8.5,10.2,0.487,16.9,27.6,0.283
119,Iona,MAAC,2009-10,2010,66.1,62,4.16,-1.85,-3.62,5.93,2.31,31,21,10,0.677,12,6,11,3,8,4,2050,1921,700,1667,0.42,227,619,0.367,423,621,0.681,322,1041,421,246,90,420,614,66.5,99,0.373,0.371,0.522,48.3,60.1,11.9,8.4,0.488,17.6,29.7,0.254
120,Iowa,Big Ten,2009-10,2010,60.5,66,-5.47,8.09,-3.48,5.6,2.12,32,10,22,0.313,4,14,9,9,1,10,1937,2112,675,1629,0.414,239,753,0.317,348,503,0.692,317,1023,394,134,64,440,507,62,97.3,0.309,0.462,0.518,50.1,58.4,6.7,5.7,0.488,19.1,30.4,0.214
121,Iowa State,Big 12,2009-10,2010,70.3,67.9,2.38,8.37,6.51,3.09,9.6,32,15,17,0.469,4,12,11,7,3,7,2250,2174,804,1811,0.444,200,540,0.37,442,673,0.657,388,1193,442,162,155,443,490,69.3,103.1,0.372,0.298,0.528,51.4,55,7.4,11.9,0.499,17.2,33.9,0.244
122,IUPUI,Summit,2009-10,2010,74.5,67.2,7.25,-4.08,2.37,-0.74,1.63,36,25,11,0.694,15,3,11,3,10,5,2681,2420,953,1891,0.504,204,525,0.389,571,799,0.715,359,1199,538,317,167,513,573,66.3,110.5,0.423,0.278,0.59,51.5,56.5,13.1,12.8,0.558,18.4,33.5,0.302
123,Jackson State,SWAC,2009-10,2010,63.4,65.3,-1.91,-10.66,-10.13,-3.08,-13.21,32,19,13,0.594,17,1,9,3,9,8,2028,2089,682,1725,0.395,177,540,0.328,487,755,0.645,413,1214,359,190,119,469,659,66.7,94.3,0.438,0.313,0.487,51.7,52.6,8.8,10.4,0.447,18.4,35,0.282
124,Jacksonville,A-Sun,2009-10,2010,69.8,67.5,2.3,-2.3,-0.28,-1.43,-1.71,33,20,13,0.606,14,6,8,3,10,10,2304,2228,803,1915,0.419,176,529,0.333,522,739,0.706,480,1230,393,279,137,481,654,69,101.1,0.386,0.276,0.508,52.3,48.9,12.2,11.4,0.465,17.5,38.7,0.273
125,Jacksonville State,OVC,2009-10,2010,69.6,71.5,-1.87,-4.22,-2.63,-5.55,-8.18,30,11,19,0.367,7,11,10,7,1,12,2088,2144,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560,68.1,101.8,0.371,0.298,0.532,49.1,62.6,9.8,12.1,0.49,17.4,31.8,0.271
126,James Madison,CAA,2009-10,2010,67,69.9,-2.94,-1.52,-2.45,-2.51,-4.96,33,13,20,0.394,4,14,9,5,2,13,2210,2307,796,1810,0.44,189,605,0.312,429,628,0.683,353,1149,462,204,140,477,532,67.8,98.7,0.347,0.334,0.524,49.1,58,9.1,10.1,0.492,18.5,31.7,0.237
127,Kansas,Big 12,2009-10,2010,81.6,64.2,17.36,8.25,15.06,9.62,24.68,36,33,3,0.917,15,1,18,0,9,2,2937,2312,1033,2111,0.489,262,648,0.404,609,871,0.699,468,1457,609,301,232,470,658,69.4,116.8,0.413,0.307,0.582,54.6,59,12,16,0.551,15.7,38.4,0.288
128,Kansas State,Big 12,2009-10,2010,79.7,69.8,9.86,10.28,14.47,5.41,19.88,37,29,8,0.784,11,5,13,3,7,2,2949,2584,981,2182,0.45,253,703,0.36,734,1098,0.668,559,1437,541,274,187,529,828,71.2,110.5,0.503,0.322,0.545,52.9,55.1,10.3,13.2,0.508,16.4,40.4,0.336
129,Kennesaw State,A-Sun,2009-10,2010,66.1,70.1,-4,-3.69,-6.83,-3.25,-10.08,33,13,20,0.394,7,13,8,6,3,12,2182,2314,784,1924,0.407,235,715,0.329,379,557,0.68,450,1166,417,218,121,480,529,66.7,98.5,0.29,0.372,0.498,48.5,53.2,9.8,9.3,0.469,18,36.5,0.197
130,Kent State,MAC (East),2009-10,2010,70.1,65.1,4.97,0.74,2.97,2.31,5.28,34,24,10,0.706,13,3,14,2,9,6,2382,2213,839,1942,0.432,189,599,0.316,515,766,0.672,410,1207,437,285,91,407,631,67.1,103.7,0.394,0.308,0.517,50.5,52.1,12.4,7.7,0.481,15,33,0.265
131,Kentucky,SEC (East),2009-10,2010,79.3,64.9,14.32,6.82,13.3,7.84,21.13,38,35,3,0.921,14,2,18,0,7,2,3012,2468,1066,2228,0.478,231,697,0.331,649,971,0.668,538,1584,573,279,273,538,641,70,112.1,0.436,0.313,0.56,55.4,53.8,10.4,17.8,0.53,16.7,40.5,0.291
132,La Salle,A-10,2009-10,2010,70.4,73.1,-2.73,2.46,2.66,-2.94,-0.28,30,12,18,0.4,4,12,6,7,4,8,2111,2193,756,1718,0.44,164,487,0.337,435,652,0.667,420,1167,415,187,140,471,517,69.1,101.8,0.38,0.283,0.521,53,54.9,9,11.7,0.488,18.8,38.9,0.253
133,Lafayette,Patriot,2009-10,2010,72.5,71.5,1.03,-8.99,0.09,-8.05,-7.96,32,19,13,0.594,8,6,13,3,6,10,2320,2287,775,1710,0.453,258,691,0.373,512,670,0.764,274,991,482,235,91,422,552,67.7,106.7,0.392,0.404,0.572,46.6,62.2,10.8,7.5,0.529,17.2,26.9,0.299
134,Lamar,Southland (West),2009-10,2010,68.8,71.5,-2.75,-4.22,-4.55,-6.55,-11.11,32,14,18,0.438,5,11,13,5,1,13,2200,2288,755,1782,0.424,122,453,0.269,568,839,0.677,449,1257,439,202,115,510,609,70,97.9,0.471,0.254,0.504,53.6,58.1,9,8.9,0.458,19,38.1,0.319
135,Lehigh,Patriot,2009-10,2010,75.1,70.6,4.45,-7.79,3.85,-7.18,-3.33,33,22,11,0.667,10,4,15,2,7,8,2478,2331,842,1853,0.454,220,551,0.399,574,799,0.718,339,1201,495,203,85,429,589,70,106.5,0.431,0.297,0.555,50.9,58.8,8.7,6.7,0.514,16.1,29.8,0.31
136,Liberty,Big South,2009-10,2010,67.5,68.2,-0.68,-7.25,-8.29,-4.93,-13.22,31,15,16,0.484,10,8,8,6,5,9,2093,2114,727,1656,0.439,171,510,0.335,468,669,0.7,333,1141,383,205,91,483,567,68.6,98.4,0.404,0.308,0.53,51.4,52.7,9.6,8.1,0.491,19.7,31.8,0.283
137,Lipscomb,A-Sun,2009-10,2010,79.1,75.2,3.93,-3.07,6.58,-8.65,-2.07,30,17,13,0.567,14,6,9,5,8,7,2373,2255,826,1778,0.465,243,667,0.364,478,678,0.705,385,1105,519,201,76,439,520,70.8,110.7,0.381,0.375,0.565,52,62.8,9.4,6.5,0.533,17.3,36,0.269
138,Little Rock,Sun Belt (West),2009-10,2010,67.6,73.1,-5.53,-2.23,-3.44,-6.61,-10.06,30,8,22,0.267,4,14,8,6,0,14,2028,2194,670,1576,0.425,185,501,0.369,503,720,0.699,296,1019,363,141,81,402,597,67.2,99.9,0.457,0.318,0.529,49,54.2,6.9,7.7,0.484,17.3,29,0.319
139,Long Beach State,Big West,2009-10,2010,71,71.1,-0.09,1.55,1.6,-2.02,-0.42,33,17,16,0.515,8,8,8,3,6,10,2344,2347,828,1912,0.433,202,613,0.33,486,745,0.652,395,1176,440,256,89,473,591,,,,,,,,,,,,,
140,Long Island University,NEC,2009-10,2010,69.7,71.8,-2.03,-8.25,-1.38,-10.18,-11.56,31,14,17,0.452,11,7,10,3,4,13,2162,2225,721,1802,0.4,230,661,0.348,490,709,0.691,426,1210,335,180,122,437,551,68.2,100.2,0.393,0.367,0.505,51.2,46.5,8.3,9.9,0.464,17,35.3,0.272
141,Longwood,Ind,2009-10,2010,74.1,78.6,-4.52,-3.74,0.26,-14.95,-14.69,31,12,19,0.387,,,9,3,3,14,2297,2437,859,1963,0.438,217,632,0.343,362,554,0.653,388,1091,524,221,69,475,652,74.6,99.3,0.282,0.322,0.516,47.9,61,9.6,5.2,0.493,17.6,32,0.184
142,Louisiana,Sun Belt (West),2009-10,2010,68.1,67.5,0.6,-4.74,-3.28,-1.46,-4.74,30,13,17,0.433,10,8,10,4,3,12,2043,2025,743,1657,0.448,168,521,0.322,389,572,0.68,311,958,351,207,133,391,610,67,101.7,0.345,0.314,0.53,47.9,47.2,10.3,12.2,0.499,16.9,31.1,0.235
143,Louisiana State,SEC (West),2009-10,2010,61.5,66.4,-4.97,5.93,-5.56,6.53,0.97,31,11,20,0.355,2,14,11,7,0,9,1905,2059,690,1727,0.4,141,491,0.287,384,552,0.696,394,1114,354,189,116,397,547,64,95.6,0.32,0.284,0.479,50.7,51.3,9.5,10.7,0.44,16.6,35.3,0.222
144,Louisiana Tech,WAC,2009-10,2010,73.1,69.8,3.29,-0.4,3.38,-0.5,2.89,35,24,11,0.686,9,7,12,2,9,8,2557,2442,917,2034,0.451,202,598,0.338,521,760,0.686,441,1294,417,235,116,462,562,68.6,105.8,0.374,0.294,0.534,51.7,45.5,9.7,8.3,0.5,16.2,35.2,0.256
145,Louisiana-Monroe,Sun Belt (West),2009-10,2010,68,71.7,-3.74,-5.3,-4.42,-6.33,-10.75,31,12,19,0.387,6,12,8,6,3,12,2108,2224,683,1621,0.421,194,550,0.353,548,757,0.724,370,1039,298,216,91,503,627,68,100,0.467,0.339,0.532,51.3,43.6,10.2,8.2,0.481,20.3,35.9,0.338
146,Louisville,Big East,2009-10,2010,75.9,69.8,6.09,7.99,10.13,3.95,14.08,33,20,13,0.606,11,7,15,4,4,7,2505,2304,876,1960,0.447,262,777,0.337,491,700,0.701,478,1217,511,258,135,453,663,67.9,110.6,0.357,0.396,0.546,51.3,58.3,11.4,10.9,0.514,16.5,39.8,0.251
147,Loyola (IL),Horizon,2009-10,2010,64.8,67.2,-2.4,0.56,-4.55,-0.3,-4.85,30,14,16,0.467,5,13,9,6,5,10,1945,2017,673,1598,0.421,194,537,0.361,405,589,0.688,364,1072,393,149,98,415,523,64.1,100.7,0.369,0.336,0.518,51.9,58.4,7.7,9,0.482,18.1,35.4,0.253
148,Loyola (MD),MAAC,2009-10,2010,65,66.1,-1.13,-4.09,-4.39,-0.83,-5.23,30,13,17,0.433,6,12,6,7,7,9,1949,1983,673,1601,0.42,164,459,0.357,439,628,0.699,353,1053,343,193,132,450,606,66.3,97.6,0.392,0.287,0.513,50,51,9.7,11.2,0.472,19.2,34.7,0.274
149,Loyola Marymount,WCC,2009-10,2010,75.8,75.9,-0.09,1.32,6.19,-7.66,-1.47,34,18,16,0.529,7,7,9,6,6,8,2578,2581,910,1998,0.455,201,534,0.376,557,807,0.69,416,1210,472,255,141,441,655,70.4,106.9,0.404,0.267,0.541,49.6,51.9,10.6,10.1,0.506,15.6,34.2,0.279
150,Maine,AEC,2009-10,2010,64.4,62.1,2.23,-6.26,-8.54,2.01,-6.53,30,19,11,0.633,11,5,9,3,10,7,1931,1864,650,1596,0.407,196,582,0.337,435,634,0.686,337,1089,397,219,97,431,471,66.2,96.8,0.397,0.365,0.509,50.5,61.1,11,9.1,0.469,18.5,31.9,0.273
151,Manhattan,MAAC,2009-10,2010,65.5,67.2,-1.71,-2.97,-4.2,-0.48,-4.68,31,11,20,0.355,4,14,6,8,4,12,2031,2084,727,1797,0.405,133,433,0.307,444,649,0.684,364,1089,307,240,114,361,603,67.6,96.4,0.361,0.241,0.482,47.7,42.2,11.4,10,0.442,14.6,30.8,0.247
152,Marist,MAAC,2009-10,2010,56.1,70.5,-14.37,-2.85,-13.05,-4.17,-17.21,30,1,29,0.033,1,17,1,12,0,16,1684,2115,600,1546,0.388,204,581,0.351,280,439,0.638,268,904,296,156,38,424,553,63.7,87.7,0.284,0.376,0.48,45.2,49.3,8.1,3.7,0.454,19.5,26.1,0.181
153,Marquette,Big East,2009-10,2010,73.1,64.6,8.44,8.23,5.9,9.27,15.17,34,22,12,0.647,11,7,13,4,6,5,2485,2198,861,1890,0.456,274,664,0.413,489,660,0.741,343,1071,516,269,72,353,580,64.4,111.9,0.349,0.351,0.564,49,59.9,12.1,5.5,0.528,13.8,31.2,0.259
154,Marshall,CUSA,2009-10,2010,79.9,69,10.88,1.57,9.18,-1.38,7.8,34,24,10,0.706,11,5,15,4,8,5,2717,2347,949,1985,0.478,222,591,0.376,597,873,0.684,412,1327,549,216,268,432,613,70.6,112,0.44,0.298,0.566,51.7,57.9,8.9,17.9,0.534,15.3,34.6,0.301
155,Maryland,ACC,2009-10,2010,79.7,68.3,11.36,7.95,14.63,3.13,17.75,33,24,9,0.727,13,3,15,1,7,3,2629,2254,966,2052,0.471,195,510,0.382,502,689,0.729,421,1270,545,256,154,383,554,70.2,112.2,0.336,0.249,0.552,50.4,56.4,10.9,11,0.518,13.9,35.6,0.245
156,Maryland-Baltimore County,AEC,2009-10,2010,63.1,73.8,-10.73,-6.19,-7.18,-9.74,-16.92,30,4,26,0.133,3,13,0,13,4,12,1893,2215,684,1656,0.413,150,464,0.323,375,544,0.689,251,918,332,179,90,341,564,66.5,94.1,0.329,0.28,0.494,43.2,48.5,8.9,8.1,0.458,15.1,23.8,0.226
157,Maryland-Eastern Shore,MEAC,2009-10,2010,60.8,69.3,-8.47,-7.38,-10.64,-5.54,-16.18,32,11,21,0.344,8,8,6,6,4,12,1945,2216,691,1722,0.401,161,528,0.305,402,624,0.644,398,1159,359,173,67,485,595,66,91.8,0.362,0.307,0.482,50.3,52,8.2,5.6,0.448,19.4,34.2,0.233
158,Massachusetts,A-10,2009-10,2010,70.7,74.9,-4.19,3.4,2.22,-3.98,-1.76,32,12,20,0.375,5,11,7,6,3,11,2262,2396,795,1976,0.402,227,754,0.301,445,670,0.664,468,1287,380,176,124,446,652,70.3,99.7,0.339,0.382,0.493,51.8,47.8,7.8,9.5,0.46,16.3,36.9,0.225
159,McNeese State,Southland (East),2009-10,2010,67.7,70.2,-2.47,-4.34,-5.57,-6.25,-11.82,30,10,20,0.333,5,11,7,5,3,13,2032,2106,755,1743,0.433,183,525,0.349,339,528,0.642,407,1048,356,221,108,430,607,66.8,101.4,0.303,0.301,0.51,50.5,47.2,11,10.7,0.486,17.7,37.7,0.194
160,Memphis,CUSA,2009-10,2010,75.4,65.7,9.76,3.65,7.34,4.4,11.74,34,24,10,0.706,13,3,17,3,6,4,2565,2233,854,1859,0.459,284,732,0.388,573,826,0.694,358,1103,468,276,182,390,643,67.1,112.5,0.444,0.394,0.57,48.3,54.8,12.1,13.8,0.536,14.8,32.1,0.308
161,Mercer,A-Sun,2009-10,2010,76.2,75.1,1.09,-1.2,5.31,-10.35,-5.05,33,16,17,0.485,10,10,10,6,4,11,2514,2478,836,1866,0.448,274,785,0.349,568,808,0.703,402,1227,446,199,85,488,617,70.7,107.3,0.433,0.421,0.559,51.6,53.3,8.5,6.2,0.521,17.8,35.1,0.304
