Rk,School,Conf,Season,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
57,College of Charleston,Southern (South),2011,26,11,76.2,69,7.22,-1.05,7.21,-1.03,6.17,111.37,100.94,10.43,37,26,11,0.703,6.17,-1.05,14,4,13,1,10,8,2821,2554,2011,1480,1037,2173,0.477,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,37,26,11,0.703,6.17,-1.05,14,4,13,1,10,8,2821,2554,2011,67.6,112.7,0.274,0.384,0.574,49.4,47.9,8.5,9.4,0.548,15.4,32.8,0.203
58,Colorado,Big 12,2011,24,14,79.6,73.3,6.26,5.61,12.55,-1.1,11.45,117.74,100.1,17.64,38,24,14,0.632,11.45,5.61,8,8,18,2,3,9,3025,2787,2011,1535,1058,2237,0.473,230,618,0.372,679,873,0.778,447,1367,524,259,111,445,697,38,24,14,0.632,11.45,5.61,8,8,18,2,3,9,3025,2787,2011,69.1,114,0.39,0.276,0.57,52,49.5,9.8,7.3,0.524,14.4,35.3,0.304
59,Colorado State,MWC,2011,19,13,71.2,67.7,3.53,5.26,4.76,2.73,7.49,107.83,95.67,12.15,32,19,13,0.594,7.49,5.26,9,7,9,5,6,5,2279,2166,2011,1285,798,1707,0.467,187,561,0.333,496,717,0.692,332,1093,424,232,82,450,607,32,19,13,0.594,7.49,5.26,9,7,9,5,6,5,2279,2166,2011,67.5,105.2,0.42,0.329,0.557,51.1,53.1,10.7,7.2,0.522,18,31.9,0.291
60,Columbia,Ivy,2011,15,13,70.8,71,-0.21,-4.81,-0.51,-4.72,-5.22,97.7,104.22,-6.52,28,15,13,0.536,-5.22,-4.81,6,8,10,4,5,9,1982,1988,2011,1130,702,1642,0.428,158,468,0.338,420,588,0.714,353,1026,324,180,84,348,536,28,15,13,0.536,-5.22,-4.81,6,8,10,4,5,9,1982,1988,2011,68.1,103,0.358,0.285,0.516,52.5,46.2,9.4,7.4,0.476,15.3,34.2,0.256
61,Connecticut,Big East,2011,32,9,72.4,64.9,7.51,10.44,9.23,8.72,17.95,115.08,87.63,27.45,41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,2011,1670,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,466,646,41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,2011,65.1,109.2,0.338,0.293,0.526,52.9,50.7,9.5,13.6,0.482,14.2,38.7,0.258
62,Coppin State,MEAC,2011,16,14,72.5,72.3,0.2,-7.66,-0.34,-8.36,-8.7,95.71,107.59,-11.88,30,16,14,0.533,-8.7,-7.66,11,5,11,3,5,10,2175,2169,2011,1220,760,1770,0.429,232,639,0.363,423,603,0.701,343,1084,344,219,68,410,540,30,16,14,0.533,-8.7,-7.66,11,5,11,3,5,10,2175,2169,2011,69.8,102.2,0.341,0.361,0.529,48.8,45.3,10.3,6.3,0.495,16.6,31.2,0.239
63,Cornell,Ivy,2011,10,18,68.1,70.1,-2,-1.6,-0.25,-3.35,-3.6,101.1,105.24,-4.15,28,10,18,0.357,-3.6,-1.6,6,8,6,6,3,11,1906,1962,2011,1125,658,1580,0.416,251,671,0.374,339,492,0.689,301,906,406,186,70,338,578,28,10,18,0.357,-3.6,-1.6,6,8,6,6,3,11,1906,1962,2011,66,102.6,0.311,0.425,0.525,47.5,61.7,10,7.2,0.496,15.7,29.5,0.215
64,Creighton,MVC,2011,23,16,68.8,65.4,3.46,1.41,2.43,2.45,4.87,109.1,100.15,8.95,39,23,16,0.59,4.87,1.41,10,8,19,3,3,11,2684,2549,2011,1565,935,2034,0.46,280,759,0.369,534,732,0.73,372,1350,568,167,122,470,592,39,23,16,0.59,4.87,1.41,10,8,19,3,3,11,2684,2549,2011,63.5,108.1,0.36,0.373,0.563,52.9,60.7,6.7,8,0.529,16.5,31,0.263
65,Dartmouth,Ivy,2011,5,23,59.5,71,-11.46,-3.39,-10.85,-4.01,-14.86,87.37,107.95,-20.58,28,5,23,0.179,-14.86,-3.39,1,13,3,8,2,15,1667,1988,2011,1126,605,1530,0.395,142,435,0.326,315,452,0.697,266,860,257,180,72,383,530,28,5,23,0.179,-14.86,-3.39,1,13,3,8,2,15,1667,1988,2011,66.2,89.5,0.295,0.284,0.478,44.7,42.5,9.7,7.6,0.442,18,26.5,0.206
66,Davidson,Southern (South),2011,18,15,72.5,68.7,3.82,-2.17,1.29,-1.68,-0.39,101.95,100.73,1.22,33,18,15,0.545,-0.39,-2.17,10,8,10,3,5,10,2392,2266,2011,1320,819,1887,0.434,258,750,0.344,496,677,0.733,419,1214,425,162,98,463,729,33,18,15,0.545,-0.39,-2.17,10,8,10,3,5,10,2392,2266,2011,68.2,106.3,0.359,0.397,0.542,53.1,51.9,7.2,7.8,0.502,17.3,35.8,0.263
67,Dayton,A-10,2011,22,14,67,65.4,1.67,3.2,1.01,3.86,4.87,103.55,95.22,8.34,36,22,14,0.611,4.87,3.2,7,9,14,5,6,6,2413,2353,2011,1455,851,2079,0.409,243,684,0.355,468,691,0.677,478,1392,525,171,105,477,699,36,22,14,0.611,4.87,3.2,7,9,14,5,6,6,2413,2353,2011,65.9,100.6,0.332,0.329,0.501,53.3,61.7,7.1,8.7,0.468,16.5,35.7,0.225
68,Delaware,CAA,2011,14,17,62.9,66.6,-3.68,-0.11,-4.89,1.11,-3.79,97.75,101.61,-3.86,31,14,17,0.452,-3.79,-0.11,8,10,6,6,7,9,1951,2065,2011,1250,663,1593,0.416,182,523,0.348,443,641,0.691,290,1024,323,115,125,365,615,31,14,17,0.452,-3.79,-0.11,8,10,6,6,7,9,1951,2065,2011,62.9,99.2,0.402,0.328,0.514,48.4,48.7,5.8,10.3,0.473,16.1,28.1,0.278
69,Delaware State,MEAC,2011,9,21,62.5,65.6,-3.1,-6.39,-11.22,-0.96,-12.18,95.61,112.96,-17.36,30,9,21,0.3,-12.18,-6.39,5,11,6,4,3,16,1874,1967,2011,1210,674,1576,0.428,206,594,0.347,320,448,0.714,269,759,347,253,109,335,464,30,9,21,0.3,-12.18,-6.39,5,11,6,4,3,16,1874,1967,2011,61.3,101.1,0.284,0.377,0.524,42,51.5,13.7,10,0.493,15.8,27.9,0.203
70,Denver,Sun Belt (West),2011,13,17,60,60.6,-0.57,-3.48,-11.16,7.12,-4.04,98.12,102.4,-4.29,30,13,17,0.433,-4.04,-3.48,9,7,11,4,2,10,1800,1817,2011,1220,601,1324,0.454,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653,30,13,17,0.433,-4.04,-3.48,9,7,11,4,2,10,1800,1817,2011,58.6,100.7,0.381,0.437,0.575,44.7,66.1,9.3,10.9,0.542,19.2,20,0.276
71,DePaul,Big East,2011,7,24,67.9,76.7,-8.84,7.53,3.78,-5.09,-1.31,102.49,103.19,-0.69,31,7,24,0.226,-1.31,7.53,1,17,6,11,1,9,2104,2378,2011,1255,766,1800,0.426,163,519,0.314,409,599,0.683,340,944,446,231,103,420,617,31,7,24,0.226,-1.31,7.53,1,17,6,11,1,9,2104,2378,2011,68.9,97.3,0.333,0.288,0.505,44.5,58.2,10.7,7.7,0.471,16.8,30,0.227
72,Detroit Mercy,Horizon,2011,17,16,74.5,72.6,1.88,0.91,6.77,-4.89,1.88,104.42,100.94,3.48,33,17,16,0.515,1.88,0.91,10,8,11,4,6,11,2459,2397,2011,1340,849,1832,0.463,168,477,0.352,593,863,0.687,400,1237,405,251,165,517,640,33,17,16,0.515,1.88,0.91,10,8,11,4,6,11,2459,2397,2011,70.5,104.1,0.471,0.26,0.548,52.4,47.7,10.6,12.9,0.509,18.7,36.4,0.324
73,Drake,MVC,2011,13,18,64.4,67.7,-3.32,0.76,-2.69,0.13,-2.56,99.55,101.91,-2.35,31,13,18,0.419,-2.56,0.76,7,11,10,5,2,10,1997,2100,2011,1245,687,1608,0.427,203,573,0.354,420,613,0.685,247,931,359,175,87,377,568,31,13,18,0.419,-2.56,0.76,7,11,10,5,2,10,1997,2100,2011,65.4,98.1,0.381,0.356,0.526,45.8,52.3,8.6,7.6,0.49,16.6,23.9,0.261
74,Drexel,CAA,2011,21,10,63.7,59.7,4.03,-0.01,-5.06,9.08,4.02,98.16,90.15,8.01,31,21,10,0.677,4.02,-0.01,11,7,12,2,7,7,1975,1850,2011,1245,719,1696,0.424,117,378,0.31,420,683,0.615,423,1249,348,127,85,370,583,31,21,10,0.677,4.02,-0.01,11,7,12,2,7,7,1975,1850,2011,63.4,100.2,0.403,0.223,0.489,56.6,48.4,6.4,7.1,0.458,15.5,37.6,0.248
75,Duke,ACC,2011,32,5,80.9,64.7,16.19,8.32,16.55,7.95,24.51,120.54,85.03,35.51,37,32,5,0.865,24.51,8.32,13,3,17,0,6,4,2993,2394,2011,1480,1040,2206,0.471,291,778,0.374,622,826,0.753,446,1399,529,269,162,447,657,37,32,5,0.865,24.51,8.32,13,3,17,0,6,4,2993,2394,2011,70.2,115.2,0.374,0.353,0.576,51.9,50.9,10.4,9.7,0.537,14.7,35.1,0.282
76,Duquesne,A-10,2011,19,13,77.9,68,9.91,1.49,9.58,0.75,10.33,107.4,92.06,15.34,32,19,13,0.594,10.33,1.49,10,6,10,2,8,7,2494,2177,2011,1295,872,1905,0.458,256,712,0.36,494,794,0.622,405,1128,571,317,170,428,616,32,19,13,0.594,10.33,1.49,10,6,10,2,8,7,2494,2177,2011,71.3,108,0.417,0.374,0.546,48,65.5,13.7,14.2,0.525,15.8,34.1,0.259
77,East Carolina,CUSA,2011,18,16,68.2,67.3,0.91,2.99,0.93,0.74,1.67,103.69,100.03,3.66,34,18,16,0.529,1.67,2.99,8,8,11,5,4,7,2319,2288,2011,1370,735,1728,0.425,258,721,0.358,591,854,0.692,357,1139,440,221,95,478,666,34,18,16,0.529,1.67,2.99,8,8,11,5,4,7,2319,2288,2011,65.8,102.9,0.494,0.417,0.543,48.5,59.9,9.8,7.7,0.5,18.3,31.2,0.342
78,East Tennessee State,A-Sun,2011,24,12,69.9,64.4,5.42,-2.12,-1.41,3.49,2.08,101.67,97.34,4.33,36,24,12,0.667,2.08,-2.12,16,4,13,2,9,7,2515,2320,2011,1450,873,1924,0.454,189,540,0.35,580,856,0.678,406,1288,390,243,137,477,663,36,24,12,0.667,2.08,-2.12,16,4,13,2,9,7,2515,2320,2011,66,105.2,0.445,0.281,0.54,51.4,44.7,10.2,11.2,0.503,17,33.9,0.301
79,Eastern Illinois,OVC,2011,9,20,60.3,64.7,-4.34,-4.89,-10.95,-0.46,-11.41,89.8,105.71,-15.9,29,9,20,0.31,-11.41,-4.89,4,14,5,9,4,11,1749,1875,2011,1165,640,1519,0.421,117,363,0.322,352,486,0.724,309,986,366,173,72,405,550,29,9,20,0.31,-11.41,-4.89,4,14,5,9,4,11,1749,1875,2011,63.7,94.3,0.32,0.239,0.5,51.2,57.2,9.3,7.6,0.46,18.8,32.4,0.232
80,Eastern Kentucky,OVC,2011,15,16,66,63.1,2.87,-6.48,-7.04,-0.3,-7.34,99.26,108.34,-9.08,31,15,16,0.484,-7.34,-6.48,9,9,8,5,6,9,2046,1957,2011,1250,707,1584,0.446,247,671,0.368,385,519,0.742,253,889,436,187,85,374,561,31,15,16,0.484,-7.34,-6.48,9,9,8,5,6,9,2046,1957,2011,62.4,105,0.328,0.424,0.559,47.1,61.7,9.6,8.1,0.524,17,26.7,0.243
81,Eastern Michigan,MAC (West),2011,9,22,61.5,65.5,-4,-3.11,-9.53,0.43,-9.11,87.57,99.02,-11.45,31,9,22,0.29,-9.11,-3.11,5,11,7,6,1,13,1906,2030,2011,1245,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607,31,9,22,0.29,-9.11,-3.11,5,11,7,6,1,13,1906,2030,2011,67.3,91,0.353,0.392,0.481,49.2,61.3,9.7,9.8,0.452,18.5,28.7,0.221
82,Eastern Washington,Big Sky,2011,10,20,67.4,70.6,-3.2,-2.22,-5.44,-3.07,-8.5,95.32,106.19,-10.86,30,10,20,0.333,-8.5,-2.22,7,9,8,6,2,14,2023,2119,2011,1210,688,1685,0.408,242,656,0.369,405,611,0.663,370,1032,356,174,120,412,612,30,10,20,0.333,-8.5,-2.22,7,9,8,6,2,14,2023,2119,2011,66.6,100.5,0.363,0.389,0.512,49.3,51.7,8.6,10.7,0.48,17.3,34,0.24
83,Elon,Southern (North),2011,14,17,74.2,74.2,0,-3.32,1.03,-7.57,-6.54,101.25,109.15,-7.9,31,14,17,0.452,-6.54,-3.32,7,11,8,5,5,9,2301,2301,2011,1240,765,1785,0.429,285,783,0.364,486,681,0.714,321,1063,435,171,81,391,599,31,14,17,0.452,-6.54,-3.32,7,11,8,5,5,9,2301,2301,2011,70.3,105.6,0.382,0.439,0.546,48,56.9,7.8,6.5,0.508,15.6,28.6,0.272
84,Evansville,MVC,2011,16,16,66.3,67.1,-0.78,1.8,-0.72,0.42,-0.3,101.14,100.25,0.9,32,16,16,0.5,-0.3,1.8,9,9,13,3,3,12,2122,2147,2011,1285,723,1606,0.45,147,412,0.357,529,746,0.709,255,959,452,177,59,415,668,32,16,16,0.5,-0.3,1.8,9,9,13,3,3,12,2122,2147,2011,66.1,100,0.465,0.257,0.541,47.9,62.5,8.3,5.7,0.496,17.5,25.4,0.329
85,Fairfield,MAAC,2011,25,8,65.2,58.3,6.85,-3.91,-4.4,7.33,2.94,96.5,90.83,5.67,33,25,8,0.758,2.94,-3.91,15,3,13,3,10,4,2150,1924,2011,1325,777,1795,0.433,139,463,0.3,457,699,0.654,399,1195,452,271,118,457,577,33,25,8,0.758,2.94,-3.91,15,3,13,3,10,4,2150,1924,2011,65.8,98.7,0.389,0.258,0.505,51.8,58.2,12.4,9.4,0.472,17.7,35,0.255
86,Fairleigh Dickinson,NEC,2011,5,24,64.3,72.7,-8.34,-5,-6.55,-6.79,-13.34,89.94,108.49,-18.55,29,5,24,0.172,-13.34,-5,3,15,3,11,2,13,1866,2108,2011,1180,643,1618,0.397,150,468,0.321,430,637,0.675,366,1082,338,166,102,439,555,29,5,24,0.172,-13.34,-5,3,15,3,11,2,13,1866,2108,2011,67.3,94.1,0.394,0.289,0.486,50.2,52.6,8.4,8.8,0.444,18.6,33.4,0.266
87,Florida,SEC (East),2011,29,8,72.1,63.4,8.7,7.57,7.74,8.53,16.27,115.22,90.16,25.06,37,29,8,0.784,16.27,7.57,13,3,14,3,8,2,2667,2345,2011,1515,968,2083,0.465,233,661,0.352,498,744,0.669,467,1384,521,221,131,452,545,37,29,8,0.784,16.27,7.57,13,3,14,3,8,2,2667,2345,2011,63.9,110.3,0.357,0.317,0.547,54,53.8,9.1,9.5,0.521,15.6,37.2,0.239
88,Florida A&M,MEAC,2011,12,20,64.2,68.6,-4.41,-8.71,-10.1,-6.72,-16.82,84.21,106.78,-22.57,32,12,20,0.375,-16.82,-8.71,7,9,11,3,1,16,2055,2196,2011,1300,713,1787,0.399,194,624,0.311,435,718,0.606,433,1218,298,247,129,527,620,32,12,20,0.375,-16.82,-8.71,7,9,11,3,1,16,2055,2196,2011,68.7,92,0.402,0.349,0.483,50.2,41.8,11.1,9.8,0.453,19.8,35.5,0.243
89,Florida Atlantic,Sun Belt (East),2011,21,11,68.5,66.8,1.69,-2.61,-3.82,1.41,-2.41,99.48,101.95,-2.47,32,21,11,0.656,-2.41,-2.61,13,3,10,3,9,7,2191,2137,2011,1290,784,1765,0.444,167,515,0.324,456,692,0.659,361,1070,396,191,158,360,587,32,21,11,0.656,-2.41,-2.61,13,3,10,3,9,7,2191,2137,2011,64.7,105,0.392,0.292,0.523,49.1,50.5,9.2,12.8,0.492,14.7,32.8,0.258
90,Florida Gulf Coast,A-Sun,2011,10,20,65.7,72.8,-7.17,-3.11,-4.3,-5.97,-10.27,91.15,104.28,-13.12,30,10,20,0.333,-10.27,-3.11,7,13,6,8,4,12,1970,2185,2011,1215,667,1662,0.401,175,531,0.33,461,708,0.651,397,1098,362,189,65,500,559,30,10,20,0.333,-10.27,-3.11,7,13,6,8,4,12,1970,2185,2011,69.2,93.7,0.426,0.319,0.493,50.7,54.3,9,6.3,0.454,20,35.3,0.277
91,Florida International,Sun Belt (East),2011,11,19,71.7,75.4,-3.73,-4.23,0.81,-10.14,-9.33,97.89,109.74,-11.85,30,11,19,0.367,-9.33,-4.23,5,11,8,7,2,11,2150,2262,2011,1220,718,1638,0.438,164,500,0.328,550,802,0.686,346,1017,320,248,112,441,625,30,11,19,0.367,-9.33,-4.23,5,11,8,7,2,11,2150,2262,2011,69.4,101.6,0.49,0.305,0.532,47.7,44.6,11.7,10.5,0.488,17.9,32.5,0.336
92,Florida State,ACC,2011,23,11,69.1,62,7.03,6.45,3.52,9.97,13.48,103.3,83.53,19.77,34,23,11,0.676,13.48,6.45,11,5,12,3,8,5,2348,2109,2011,1365,827,1903,0.435,212,634,0.334,482,725,0.665,422,1332,423,288,203,541,651,34,23,11,0.676,13.48,6.45,11,5,12,3,8,5,2348,2109,2011,69.3,99.3,0.381,0.333,0.522,53.3,51.1,12.2,17.5,0.49,19.4,35.6,0.253
93,Fordham,A-10,2011,7,21,64.1,73.9,-9.79,1.01,-4,-4.77,-8.77,95.61,106.95,-11.34,28,7,21,0.25,-8.77,1.01,1,15,6,6,1,10,1795,2069,2011,1120,648,1636,0.396,182,541,0.336,317,503,0.63,369,1061,350,117,123,393,514,28,7,21,0.25,-8.77,1.01,1,15,6,6,1,10,1795,2069,2011,67.9,94.4,0.307,0.331,0.479,50,54,6.2,11.4,0.452,17.3,34.2,0.194
94,Fresno State,WAC,2011,14,17,67.6,67.4,0.23,0.58,-1.33,1.08,-0.25,99.95,99.57,0.38,31,14,17,0.452,-0.25,0.58,6,10,11,5,3,11,2096,2089,2011,1245,743,1740,0.427,183,621,0.295,427,679,0.629,375,1117,441,264,115,430,566,31,14,17,0.452,-0.25,0.58,6,10,11,5,3,11,2096,2089,2011,67.6,99.7,0.39,0.357,0.508,50.8,59.4,12.6,10.2,0.48,17.3,33.3,0.245
95,Furman,Southern (South),2011,22,11,68.8,64.4,4.45,-3.65,-2.43,2.07,-0.36,102.67,101.9,0.76,33,22,11,0.667,-0.36,-3.65,12,6,11,2,9,8,2271,2124,2011,1330,765,1712,0.447,238,636,0.374,503,694,0.725,368,1135,404,170,114,436,621,33,22,11,0.667,-0.36,-3.65,12,6,11,2,9,8,2271,2124,2011,63.6,107.4,0.405,0.371,0.556,52.2,52.8,8,9.7,0.516,17.6,34.8,0.294
96,Gardner-Webb,Big South,2011,11,21,62,66.5,-4.5,-2.72,-9.09,-0.13,-9.22,91.12,103.63,-12.51,32,11,21,0.344,-9.22,-2.72,6,12,6,5,3,16,1985,2129,2011,1285,716,1742,0.411,203,626,0.324,350,545,0.642,362,1094,334,224,77,475,600,32,11,21,0.344,-9.22,-2.72,6,12,6,5,3,16,1985,2129,2011,65.9,93.7,0.313,0.359,0.496,50.5,46.6,10.6,7,0.469,19.2,31.8,0.201
97,George Mason,CAA,2011,27,7,72.8,62.5,10.29,1.37,6.01,5.65,11.66,111.59,92.62,18.97,34,27,7,0.794,11.66,1.37,16,2,14,0,10,3,2474,2124,2011,1375,876,1861,0.471,227,574,0.395,495,718,0.689,364,1188,483,224,110,376,581,34,27,7,0.794,11.66,1.37,16,2,14,0,10,3,2474,2124,2011,64.3,111.9,0.386,0.308,0.562,51.5,55.1,10.1,8.9,0.532,14.6,32.9,0.266
98,George Washington,A-10,2011,17,14,64.9,65.3,-0.45,0.36,-3.45,3.35,-0.1,99.82,99.26,0.56,31,17,14,0.548,-0.1,0.36,10,6,9,7,7,5,2011,2025,2011,1245,712,1716,0.415,182,541,0.336,405,646,0.627,411,1101,371,199,123,396,569,31,17,14,0.548,-0.1,0.36,10,6,9,7,7,5,2011,2025,2011,64.7,99.9,0.376,0.315,0.497,51.1,52.1,9.9,12.3,0.468,16.4,36.4,0.236
99,Georgetown,Big East,2011,21,11,70.6,66.3,4.22,10.39,7.15,7.47,14.61,114.21,92.09,22.11,32,21,11,0.656,14.61,10.39,10,8,10,4,7,5,2258,2123,2011,1285,809,1703,0.475,223,631,0.353,417,568,0.734,324,1081,481,193,139,433,603,32,21,11,0.656,14.61,10.39,10,8,10,4,7,5,2258,2123,2011,64.8,108.5,0.334,0.371,0.572,52,59.5,9.3,11.2,0.541,18,33.7,0.245
100,Georgia,SEC (East),2011,21,12,68.7,64.4,4.3,6.13,3.47,6.97,10.43,107.97,91.34,16.63,33,21,12,0.636,10.43,6.13,9,7,12,4,7,4,2267,2125,2011,1350,823,1822,0.452,156,456,0.342,465,667,0.697,407,1243,495,211,162,444,541,33,21,12,0.636,10.43,6.13,9,7,12,4,7,4,2267,2125,2011,64.6,104,0.366,0.25,0.53,53.4,60.1,9.7,12.8,0.495,17.2,36.8,0.255
101,Georgia Southern,Southern (South),2011,5,27,65.3,75.7,-10.41,-3.13,-8.7,-7.19,-15.88,88.33,109.27,-20.94,32,5,27,0.156,-15.88,-3.13,1,17,5,10,0,14,2090,2423,2011,1290,745,1661,0.449,142,435,0.326,458,666,0.688,316,971,381,276,88,574,703,32,5,27,0.156,-15.88,-3.13,1,17,5,10,0,14,2090,2423,2011,69.5,93.2,0.401,0.262,0.528,47.8,51.1,12.3,7.9,0.491,22.5,30.5,0.276
102,Georgia State,CAA,2011,12,19,61.9,64.1,-2.23,-1.92,-7.22,3.08,-4.15,92.86,98.06,-5.2,31,12,19,0.387,-4.15,-1.92,6,12,8,6,2,12,1919,1988,2011,1265,707,1676,0.422,179,512,0.35,326,549,0.594,386,1103,404,201,148,463,658,31,12,19,0.387,-4.15,-1.92,6,12,8,6,2,12,1919,1988,2011,63.6,95.5,0.328,0.305,0.495,51.9,57.1,10,14.7,0.475,19.3,35.8,0.195
103,Georgia Tech,ACC,2011,13,18,67.8,67.1,0.74,5.68,2.64,3.78,6.42,101.49,91.54,9.96,31,13,18,0.419,6.42,5.68,5,11,10,6,1,10,2102,2079,2011,1250,752,1855,0.405,192,643,0.299,406,589,0.689,394,1101,408,297,126,424,639,31,13,18,0.419,6.42,5.68,5,11,10,6,1,10,2102,2079,2011,69.2,97.3,0.318,0.347,0.492,50.7,54.3,13.7,11.7,0.457,16.6,33.5,0.219
104,Gonzaga,WCC,2011,25,10,76.7,65.9,10.77,4.01,8.59,5.27,13.86,111.51,90.52,20.99,35,25,10,0.714,13.86,4.01,11,3,14,2,6,4,2684,2307,2011,1410,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,474,649,35,25,10,0.714,13.86,4.01,11,3,14,2,6,4,2684,2307,2011,68.4,111.3,0.416,0.281,0.576,54.8,58.2,10.5,10.5,0.531,16.9,35.4,0.317
105,Grambling,SWAC,2011,12,21,60.5,68.5,-8,-10.45,-11.99,-6.46,-18.45,82.33,105.51,-23.18,33,12,21,0.364,-18.45,-10.45,8,10,4,6,5,13,1998,2262,2011,1340,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690,33,12,21,0.364,-18.45,-10.45,8,10,4,6,5,13,1998,2262,2011,69.1,86.3,0.385,0.303,0.46,48.5,48.4,9.2,6.8,0.425,18.9,29.4,0.236
106,Green Bay,Horizon,2011,14,18,67.3,68.4,-1.09,2.18,-0.13,-0.08,-0.21,102.27,101.36,0.91,32,14,18,0.438,-0.21,2.18,8,10,10,4,4,12,2154,2189,2011,1290,787,1801,0.437,152,477,0.319,428,621,0.689,406,1102,377,198,119,421,650,32,14,18,0.438,-0.21,2.18,8,10,10,4,4,12,2154,2189,2011,65.6,101.8,0.345,0.265,0.514,51.3,47.9,9.4,10.7,0.479,16.7,36.1,0.238
107,Hampton,MEAC,2011,24,9,66.6,62.7,3.85,-8.77,-6.55,1.35,-5.2,90.69,97.24,-6.55,33,24,9,0.727,-5.2,-8.77,11,5,8,3,8,5,2197,2070,2011,1340,746,1843,0.405,213,658,0.324,492,759,0.648,367,1170,387,241,185,412,604,33,24,9,0.727,-5.2,-8.77,11,5,8,3,8,5,2197,2070,2011,67.3,97.5,0.412,0.357,0.499,47,51.9,10.7,14.2,0.463,15.8,29.7,0.267
108,Hartford,AEC,2011,11,20,59.9,64.4,-4.48,-5.55,-9.94,-0.1,-10.04,89.12,103.1,-13.97,31,11,20,0.355,-10.04,-5.55,7,9,7,5,3,13,1857,1996,2011,1265,672,1756,0.383,265,869,0.305,248,413,0.6,324,960,367,244,77,388,573,31,11,20,0.355,-10.04,-5.55,7,9,7,5,3,13,1857,1996,2011,63.5,92.4,0.235,0.495,0.476,45.3,54.6,12.1,8.6,0.458,16.6,27.6,0.141
109,Harvard,Ivy,2011,23,7,71.5,64.4,7.03,-1.19,2.3,2.58,4.88,108.97,99.82,9.16,30,23,7,0.767,4.88,-1.19,12,3,14,0,9,6,2144,1933,2011,1210,708,1492,0.475,205,543,0.378,523,646,0.81,270,965,429,178,134,398,466,30,23,7,0.767,4.88,-1.19,12,3,14,0,9,6,2144,1933,2011,63.9,111,0.433,0.364,0.596,51.8,60.6,9.2,11.8,0.543,18.1,31.4,0.351
110,Hawaii,WAC,2011,19,13,69.3,67.2,2.03,-0.87,-0.21,0.72,0.51,99.62,97.57,2.05,32,19,13,0.594,0.51,-0.87,8,8,15,5,4,6,2216,2151,2011,1295,760,1685,0.451,193,541,0.357,503,734,0.685,318,1155,380,177,134,497,622,32,19,13,0.594,0.51,-0.87,8,8,15,5,4,6,2216,2151,2011,68.6,99.8,0.436,0.321,0.545,51.4,50,8,11,0.508,19.6,31.3,0.299
111,High Point,Big South,2011,12,19,66.1,72.6,-6.45,-4.47,-6.09,-6.73,-12.82,90.95,108.74,-17.79,31,12,19,0.387,-12.82,-4.47,7,11,9,5,3,13,2050,2250,2011,1255,705,1711,0.412,170,491,0.346,470,707,0.665,369,1055,342,226,88,469,669,31,12,19,0.387,-12.82,-4.47,7,11,9,5,3,13,2050,2250,2011,68.5,95.4,0.413,0.287,0.501,48.2,48.5,10.5,7.6,0.462,18.6,32.3,0.275
112,Hofstra,CAA,2011,21,12,70.8,69.7,1.06,0.13,2.43,-2.46,-0.03,105.39,104.06,1.33,33,21,12,0.636,-0.03,0.13,14,4,10,3,10,5,2335,2300,2011,1335,813,1835,0.443,208,583,0.357,501,658,0.761,330,1062,448,211,141,346,595,33,21,12,0.636,-0.03,0.13,14,4,10,3,10,5,2335,2300,2011,64.8,108,0.359,0.318,0.544,47.1,55.1,9.8,11,0.5,13.9,29.8,0.273
113,Holy Cross,Patriot,2011,8,21,67.2,69,-1.83,-4.55,-3.37,-3.01,-6.38,97.5,105.7,-8.2,29,8,21,0.276,-6.38,-4.55,7,7,4,9,4,12,1949,2002,2011,1170,713,1618,0.441,148,454,0.326,375,577,0.65,340,1065,385,118,109,387,530,29,8,21,0.276,-6.38,-4.55,7,7,4,9,4,12,1949,2002,2011,66,101,0.357,0.281,0.515,52.2,54,6.1,9.7,0.486,17,33.6,0.232
114,Houston,CUSA,2011,12,18,68.7,69.7,-1.03,0.55,0.23,-2.94,-2.71,100.13,103.01,-2.89,30,12,18,0.4,-2.71,0.55,4,12,10,6,2,11,2061,2092,2011,1225,726,1580,0.459,176,452,0.389,433,647,0.669,307,1012,404,169,125,456,605,30,12,18,0.4,-2.71,0.55,4,12,10,6,2,11,2061,2092,2011,66.4,101.4,0.409,0.286,0.546,48.6,55.6,8.3,10.6,0.515,19.5,31.5,0.274
