68,,,http://kenpom.com/index.php?s=TeamName,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
0,2018-19,162,Marshall,9,Marshall   ,CUSA,19-14,-0.16,107.9,105,108,252,73.9,7,0.108,6,-0.01,146,102.8,224,102.8,100,1.94,111
0,2018-19,163,Wake Forest,12,Wake Forest   ,ACC,11-19,-0.2,104.6,166,104.8,184,67.4,183,0.04,83,8.97,47,108.4,45,99.4,43,-6.01,325
0,2018-19,164,UT Rio Grande Valley,21,UT Rio Grande Valley   ,WAC,19-16,-0.33,99.3,266,99.6,92,70.1,59,0.021,128,-0.93,167,103.1,200,104.1,156,-0.74,187
0,2018-19,165,Nebraska Omaha,15,Nebraska Omaha   ,Sum,21-11,-0.36,109.9,67,110.2,292,67.7,154,0.109,5,-3.45,237,103.6,174,107.1,285,2.63,98
1,2018-19,166,Bradley,8,Bradley   ,MVC,20-14,-0.36,100.9,246,101.2,117,65,300,0.04,80,-2.11,205,102,259,104.2,165,-3.8,276
1,2018-19,167,Gardner Webb,13,Gardner Webb   ,BSth,23-11,-0.75,107.4,111,108.2,253,67.1,196,0.07,31,-4.52,265,102.3,242,106.8,268,-3.61,272
0,2018-19,168,Stony Brook,12,Stony Brook   ,AE,24-8,-0.75,99.1,270,99.9,98,68.9,104,0.075,28,-7.12,315,99.8,325,106.9,275,-3.05,258
0,2018-19,169,Lehigh,7,Lehigh   ,Pat,20-11,-0.78,108.6,91,109.3,269,71.4,29,0.083,23,-4.03,251,102.1,252,106.1,233,-1.12,202
0,2018-19,170,UC Santa Barbara,17,UC Santa Barbara   ,BW,22-10,-0.8,105,155,105.8,206,64.5,319,0.035,90,-6.95,311,101.3,284,108.2,332,-7.48,336
0,2018-19,171,Duquesne,9,Duquesne   ,A10,19-13,-0.81,104.4,170,105.2,194,69.7,70,0.055,58,-2.45,211,101.7,275,104.1,163,-7.22,334
0,2018-19,172,Sam Houston St.,16,Sam Houston St.   ,Slnd,21-11,-0.87,105.9,144,106.7,228,66,255,0.026,109,-5.75,284,100.6,305,106.4,245,3.89,71
0,2018-19,173,Missouri St.,13,Missouri St.   ,MVC,16-16,-0.93,102.8,199,103.8,160,65.3,287,-0.021,235,-1.51,185,102.6,230,104.1,159,-1.67,216
0,2018-19,174,North Florida,14,North Florida   ,ASun,16-17,-0.99,103.7,185,104.7,183,71.8,25,0.015,143,1.67,103,103.6,178,101.9,78,10.66,4
0,2018-19,175,Princeton,10,Princeton   ,Ivy,16-12,-1.01,98.6,278,99.6,93,67.4,176,0.101,8,0.51,129,104.2,152,103.7,135,-0.85,194
0,2018-19,176,Northern Iowa,14,Northern Iowa   ,MVC,16-18,-1.15,101.1,239,102.2,136,64.2,326,0.004,171,0.6,128,103,206,102.4,94,3.84,73
0,2018-19,177,Louisiana,10,Louisiana   ,SB,19-13,-1.17,106.5,134,107.6,244,71.9,20,0.085,19,-1.08,174,104.3,144,105.4,209,-1.12,203
0,2018-19,178,Winthrop,9,Winthrop   ,BSth,18-12,-1.21,106.4,135,107.6,241,72.6,16,0.016,140,-2.77,220,103,209,105.8,213,2.23,103
0,2018-19,179,Colorado St.,13,Colorado St.   ,MWC,12-19,-1.22,107.4,114,108.6,258,66.9,205,-0.111,348,0.23,137,104.6,132,104.3,175,-1.76,220
0,2018-19,180,NJIT,5,NJIT   ,ASun,21-12,-1.28,101.1,238,102.4,138,66.4,230,0.09,14,-3.55,240,101.5,279,105.1,196,-3.74,273
0,2018-19,181,Seattle,8,Seattle   ,WAC,18-14,-1.41,100.7,248,102.1,133,67.1,192,-0.028,253,-4.58,267,102.1,251,106.7,258,-8.92,342
0,2018-19,182,Ohio,5,Ohio   ,MAC,14-17,-1.54,98.6,280,100.1,102,69.1,93,0.062,38,3.7,75,106.6,70,102.9,109,0.52,152
0,2018-19,183,New Mexico,11,New Mexico   ,MWC,14-18,-1.59,103.9,180,105.5,200,72.6,15,-0.028,252,0.76,126,104.2,150,103.4,124,-0.04,170
0,2018-19,184,Saint Joseph's,15,Saint Joseph's   ,A10,14-19,-1.73,105.1,152,106.9,230,68.4,123,-0.012,219,0.92,123,103.1,204,102.1,87,0.73,146
0,2018-19,185,Santa Clara,12,Santa Clara   ,WCC,16-15,-1.84,101.8,220,103.6,156,66.1,248,0.059,47,-0.42,159,104.2,151,104.6,184,-9.32,344
0,2018-19,186,Campbell,9,Campbell   ,BSth,20-12,-1.89,107.9,107,109.8,279,65.2,290,0.02,130,-4.68,270,102.9,214,107.6,313,-1.8,223
0,2018-19,187,Presbyterian,13,Presbyterian   ,BSth,18-15,-1.96,109,82,111,306,67.6,158,-0.065,317,-4.72,271,102.3,241,107,279,-0.87,195
0,2018-19,188,Oakland,8,Oakland   ,Horz,16-17,-2.14,107.2,116,109.4,270,68.5,117,-0.002,185,-2.14,206,104.5,133,106.7,259,2.14,107
0,2018-19,189,Hartford,9,Hartford   ,AE,18-15,-2.24,108.3,95,110.5,298,66.5,227,-0.008,202,-5.07,278,101.1,294,106.2,237,1.09,134
0,2018-19,190,Purdue Fort Wayne,18,Purdue Fort Wayne   ,Sum,18-15,-2.28,106.5,133,108.8,260,71.5,26,-0.002,189,-3.49,238,103.9,168,107.4,297,0.26,162
0,2018-19,191,Northern Colorado,18,Northern Colorado   ,BSky,21-11,-2.43,102.1,212,104.6,176,66.3,237,0.05,66,-7.81,330,101.2,288,109,351,-1.31,207
0,2018-19,192,Cal Baptist,12,Cal Baptist   ,WAC,16-14,-2.5,106.7,123,109.2,266,67.8,150,-0.054,300,-2.93,222,102.5,233,105.4,205,-5.53,320
0,2018-19,193,Hampton,8,Hampton   ,BSth,15-16,-2.56,107.4,112,110,286,70.8,37,-0.109,345,-4.29,257,102.6,229,106.9,274,-1.73,219
0,2018-19,194,IUPUI,6,IUPUI   ,Horz,16-16,-2.58,103.8,182,106.4,220,68.4,120,-0.057,308,-3.59,241,103.2,193,106.8,266,-3.59,271
0,2018-19,195,Mercer,7,Mercer   ,SC,11-19,-2.61,103.5,188,106.1,214,66.6,221,-0.113,349,1.85,100,106.1,77,104.2,168,1.51,121
0,2018-19,196,Hawaii,7,Hawaii   ,BW,18-13,-3.03,103.4,189,106.5,223,66.2,243,-0.005,195,-5.87,287,100.7,303,106.6,253,-5.03,308
1,2018-19,197,Iona,5,Iona   ,MAAC,17-15,-3.08,106.5,132,109.6,275,70.5,45,-0.025,245,-6.62,300,99.9,322,106.6,251,0.94,137
0,2018-19,198,American,9,American   ,Pat,15-15,-3.13,101.8,221,104.9,186,66.4,233,-0.119,351,-7.34,322,100.4,313,107.7,314,-10.49,349
1,2018-19,199,North Dakota St.,17,North Dakota St.   ,Sum,18-15,-3.2,106.5,128,109.7,278,64.8,312,0.052,63,-3.05,225,104.5,135,107.6,312,3.75,76
0,2018-19,200,Illinois Chicago,17,Illinois Chicago   ,Horz,16-16,-3.22,100.3,252,103.5,155,69.9,65,-0.002,186,-2.37,210,104.4,142,106.7,262,0.71,147
0,2018-19,201,Richmond,9,Richmond   ,A10,13-20,-3.24,106.7,121,110,285,65.8,266,-0.088,336,-2.65,216,101.1,293,103.8,143,-7.86,339
0,2018-19,202,FIU,4,FIU   ,CUSA,19-13,-3.25,101.8,217,105.1,190,77.4,1,0.104,7,-1.23,180,101.7,274,102.9,106,-2.22,231
0,2018-19,203,Cal St. Fullerton,18,Cal St. Fullerton   ,BW,16-17,-3.43,98.9,275,102.3,137,69.7,73,0.01,152,-1,173,103.5,184,104.5,178,7.29,17
0,2018-19,204,Illinois St.,13,Illinois St.   ,MVC,17-16,-3.51,101,240,104.5,174,66.6,223,0.084,21,-0.34,156,102.9,217,103.2,117,1.23,128
0,2018-19,205,Appalachian St.,16,Appalachian St.   ,SB,11-19,-3.6,105.9,141,109.5,273,71.4,27,-0.083,333,1.25,115,105.1,113,103.8,148,5.2,42
0,2018-19,206,Green Bay,10,Green Bay   ,Horz,17-16,-3.65,102.8,202,106.4,221,73.5,12,0.084,22,-0.4,158,105.2,103,105.6,211,7.56,16
0,2018-19,207,Indiana St.,12,Indiana St.   ,MVC,15-16,-4.14,101,242,105.1,191,68.8,106,0.026,111,0.08,143,102.5,232,102.4,93,2.93,95
1,2018-19,208,Fairleigh Dickinson,20,Fairleigh Dickinson   ,NEC,20-13,-4.25,106.1,137,110.4,295,66.8,214,0.01,153,-8.73,340,98.6,340,107.4,299,-1.5,212
1,2018-19,209,Prairie View A&M,17,Prairie View A&M   ,SWAC,22-12,-4.3,101.5,227,105.8,205,70.9,34,0.074,29,-8.23,338,98.1,345,106.3,240,6.57,26
0,2018-19,210,Washington St.,15,Washington St.   ,P12,11-19,-4.31,105.9,142,110.2,291,70.4,49,-0.059,310,1.44,109,104.9,118,103.5,126,-10.23,348
0,2018-19,211,Pacific,8,Pacific   ,WCC,14-18,-4.48,99.7,258,104.2,168,64.9,306,0.045,74,1.77,101,105.9,82,104.1,161,-3.35,266
0,2018-19,212,Columbia,9,Columbia   ,Ivy,10-19,-4.48,101.7,223,106.2,215,67.4,178,-0.06,311,-0.91,166,102.9,213,103.8,147,-3.35,265
0,2018-19,213,Texas Southern,15,Texas Southern   ,SWAC,21-13,-4.5,103.9,178,108.4,255,74.5,4,0.056,52,-8.21,337,98.2,344,106.4,244,12.38,2
0,2018-19,214,Rider,6,Rider   ,MAAC,16-15,-4.51,101.2,237,105.7,203,73.8,8,-0.032,262,-6.86,307,100.3,314,107.2,290,-0.05,171
0,2018-19,215,South Alabama,14,South Alabama   ,SB,17-17,-4.51,102.9,196,107.4,239,66.2,242,0.012,148,-3.36,233,102.6,227,106,226,-7.9,340
0,2018-19,216,Lamar,6,Lamar   ,Slnd,20-13,-4.53,103,195,107.6,242,68.1,140,0.009,155,-7.27,320,100.5,311,107.7,316,2.05,109
0,2018-19,217,Cornell,8,Cornell   ,Ivy,15-15,-4.63,99,272,103.6,157,67.5,166,0.084,20,0.01,145,103.9,166,103.9,149,-1.15,204
0,2018-19,218,Dartmouth,10,Dartmouth   ,Ivy,11-19,-4.64,103.3,190,108,248,65.7,271,-0.109,346,-1.68,192,102.4,234,104.1,158,-5.08,310
0,2018-19,219,William & Mary,15,William & Mary   ,CAA,14-17,-4.65,103.3,192,107.9,247,68.5,118,0.029,106,-1.87,200,105.7,86,107.6,311,3.12,92
0,2018-19,220,Florida Gulf Coast,19,Florida Gulf Coast   ,ASun,14-18,-4.69,101.3,234,106,210,67.8,147,-0.003,190,-0.79,164,103.2,195,104,155,4.11,63
0,2018-19,221,Valparaiso,11,Valparaiso   ,MVC,15-18,-4.92,97.9,288,102.8,146,65.1,297,0.003,176,-1.73,193,101.9,269,103.7,134,-3.26,260
0,2018-19,222,Little Rock,12,Little Rock   ,SB,10-19,-4.93,99.7,260,104.6,181,70.3,54,-0.149,352,-1.59,189,104.2,154,105.8,214,-2.29,233
0,2018-19,223,Long Beach St.,15,Long Beach St.   ,BW,15-19,-4.99,101,241,106,211,71.4,30,0.051,65,-0.39,157,104.1,155,104.5,180,5.85,30
0,2018-19,224,Weber St.,10,Weber St.   ,BSky,18-15,-5.05,101.3,235,106.3,219,70.9,33,-0.022,237,-6.88,309,101.8,272,108.7,345,0.91,138
0,2018-19,225,Cal St. Bakersfield,20,Cal St. Bakersfield   ,WAC,16-15,-5.15,102.4,206,107.6,243,65.3,286,0.055,57,-1.55,188,103.7,173,105.2,200,-2.44,239
0,2018-19,226,La Salle,9,La Salle   ,A10,10-19,-5.17,99.8,256,105,189,68.7,109,-0.04,278,0.29,135,103.6,176,103.3,120,0.91,139
0,2018-19,227,Evansville,11,Evansville   ,MVC,11-19,-5.37,99.3,265,104.6,182,69.3,85,-0.061,313,-0.11,148,102.9,216,103,112,1.79,114
0,2018-19,228,High Point,11,High Point   ,BSth,16-15,-5.52,99.1,271,104.6,180,63.5,334,0.019,133,-4.04,252,103.4,189,107.4,301,-2.37,237
0,2018-19,229,South Dakota,13,South Dakota   ,Sum,13-17,-5.7,100.3,253,106,212,66.8,213,-0.048,292,-3.64,244,103.8,171,107.4,302,-0.22,176
0,2018-19,230,UMBC,5,UMBC   ,AE,21-13,-5.75,95.9,313,101.6,122,64.8,309,0.078,26,-6.82,305,100.1,318,106.9,271,-4.18,288
0,2018-19,231,Southeastern Louisiana,23,Southeastern Louisiana   ,Slnd,17-16,-5.89,99.2,268,105.1,193,65.1,295,0.009,154,-6.75,303,100.5,312,107.2,291,2.15,106
0,2018-19,232,Boston University,18,Boston University   ,Pat,15-18,-5.93,104.1,176,110,287,66.1,249,-0.025,243,-4.5,264,102.3,240,106.8,267,-3.99,285
0,2018-19,233,Quinnipiac,11,Quinnipiac   ,MAAC,16-14,-5.98,104.3,171,110.3,294,66.7,219,-0.024,242,-9.41,344,98.7,338,108.1,328,-7.61,337
0,2018-19,234,UMKC,5,UMKC   ,WAC,11-19,-6.13,100.9,244,107,233,66.2,244,-0.052,298,0.45,131,105.2,106,104.8,188,1.51,120
0,2018-19,235,Massachusetts,14,Massachusetts   ,A10,11-19,-6.17,102.7,203,108.9,263,67.1,193,-0.061,312,-1.47,183,102.6,226,104.1,162,-4.63,300
0,2018-19,236,Detroit,8,Detroit   ,Horz,11-19,-6.48,106,138,112.5,322,68.4,122,-0.011,215,0.2,138,104.9,119,104.7,186,5.84,33
0,2018-19,237,Eastern Kentucky,17,Eastern Kentucky   ,OVC,13-18,-6.56,99.2,269,105.8,204,76.4,2,0.012,149,-1.77,194,103.6,175,105.4,206,0.94,136
0,2018-19,238,Eastern Washington,19,Eastern Washington   ,BSky,16-18,-6.57,100.9,245,107.4,240,67.6,159,0.026,112,-4.65,269,102.7,225,107.4,300,7.12,18
0,2018-19,239,Sacred Heart,13,Sacred Heart   ,NEC,15-17,-6.71,104,177,110.7,299,71.8,24,-0.062,315,-7.7,327,100.2,316,107.9,325,-1.17,205
0,2018-19,240,Holy Cross,11,Holy Cross   ,Pat,16-17,-6.8,100.9,243,107.7,245,63.4,335,0.067,33,-3.44,236,103.1,205,106.5,248,-1.87,226
0,2018-19,241,Air Force,10,Air Force   ,MWC,14-18,-6.84,100.4,250,107.2,238,66.4,234,0.03,101,-1.12,175,102.8,221,104,151,-3.85,277
0,2018-19,242,Army,5,Army   ,Pat,13-19,-6.85,96.1,311,102.9,148,69.6,76,-0.028,251,-4.39,262,103.1,198,107.5,310,-4.46,293
0,2018-19,243,Middle Tennessee,17,Middle Tennessee   ,CUSA,11-19,-7.21,98.1,284,105.3,197,67.5,172,0.013,147,2.03,96,103.8,169,101.8,75,10.29,5
0,2018-19,244,California,11,California   ,P12,8-19,-7.21,102.9,198,110.1,288,66.4,231,0.037,86,4.69,69,106.5,72,101.8,74,0.23,164
0,2018-19,245,Drexel,7,Drexel   ,CAA,13-19,-7.37,105.5,149,112.8,327,68.9,100,0.004,173,-2.65,215,104.4,140,107.1,283,-1.2,206
0,2018-19,246,Troy,5,Troy   ,SB,12-19,-7.41,102.7,204,110.1,289,66.9,207,0.053,61,-0.19,151,104.3,146,104.5,176,1.52,119
0,2018-19,247,Rice,5,Rice   ,CUSA,13-19,-7.46,102.8,200,110.3,293,70,62,0,183,-1.86,199,101.2,287,103.1,114,0.67,148
0,2018-19,248,UC Davis,9,UC Davis   ,BW,11-19,-7.48,96.2,308,103.7,158,65.7,269,-0.043,284,-1.47,184,103.1,203,104.5,182,5.08,46
0,2018-19,249,The Citadel,12,The Citadel   ,SC,12-19,-7.59,106.5,126,114.1,336,73.5,11,0.028,107,1.59,107,105.4,95,103.8,141,0.31,160
0,2018-19,250,Jacksonville,13,Jacksonville   ,ASun,12-19,-7.61,98.6,277,106.2,216,70.8,39,-0.056,306,-3.35,232,102.2,246,105.6,210,-3.9,282
0,2018-19,251,Western Michigan,17,Western Michigan   ,MAC,8-19,-7.64,99,273,106.6,225,69,94,-0.039,276,2.93,91,106.1,76,103.1,116,-3.05,256
0,2018-19,252,Montana St.,12,Montana St.   ,BSky,15-17,-7.64,107.4,113,115,344,69.8,67,0.008,157,-6.29,294,102,264,108.3,335,3.95,69
0,2018-19,253,New Orleans,12,New Orleans   ,Slnd,19-13,-7.67,96.9,298,104.6,179,68.2,137,0.093,13,-6.63,301,100.7,304,107.3,294,6.72,23
0,2018-19,254,Arkansas St.,13,Arkansas St.   ,SB,13-19,-7.68,102.2,209,109.9,284,68.1,139,0.086,18,-0.24,153,104.6,129,104.9,193,1.01,135
0,2018-19,255,Morehead St.,13,Morehead St.   ,OVC,13-20,-7.72,102.2,211,109.9,283,67,200,0.06,45,-0.29,154,104.5,137,104.7,187,5.13,44
0,2018-19,256,Fordham,8,Fordham   ,A10,12-19,-7.85,96.4,304,104.3,170,65,303,-0.075,329,-4.31,259,101,299,105.3,202,-11.57,351
0,2018-19,257,UMass Lowell,13,UMass Lowell   ,AE,15-17,-7.85,104.3,173,112.1,316,69.7,71,-0.026,246,-6.25,293,99.9,324,106.2,236,-4.08,287
0,2018-19,258,Chattanooga,12,Chattanooga   ,SC,12-19,-7.86,101.4,231,109.3,268,66,256,0.025,113,1.08,119,105.3,99,104.3,172,-1.77,222
0,2018-19,259,Cal St. Northridge,19,Cal St. Northridge   ,BW,13-20,-7.97,104.4,168,112.3,320,70.4,50,-0.013,221,-4.76,273,101.3,285,106,229,-3.88,280
0,2018-19,260,Delaware,9,Delaware   ,CAA,17-16,-8.07,104.7,162,112.8,325,63.1,340,0.08,25,-4.34,260,103.5,182,107.8,321,-5.96,324
0,2018-19,261,St. Francis PA,15,St. Francis PA   ,NEC,18-14,-8.12,105.1,153,113.2,330,68,142,0.088,16,-7.76,328,100.6,308,108.3,336,6.89,22
0,2018-19,262,LIU Brooklyn,13,LIU Brooklyn   ,NEC,16-16,-8.18,98.1,285,106.2,217,70.7,43,-0.013,222,-8.64,339,99.5,328,108.2,330,-5.63,322
0,2018-19,263,Youngstown St.,15,Youngstown St.   ,Horz,12-19,-8.32,103.9,181,112.2,317,66.9,206,-0.004,193,-1.83,196,103.6,177,105.4,207,0.81,144
0,2018-19,264,Norfolk St.,12,Norfolk St.   ,MEAC,21-13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11,351,97,351,108,326,1.63,116
0,2018-19,265,Siena,6,Siena   ,MAAC,17-16,-8.41,100.5,249,108.9,262,60.5,352,0.06,46,-7.16,317,100.3,315,107.4,304,-1.69,217
0,2018-19,266,Loyola MD,10,Loyola MD   ,Pat,11-19,-8.72,101.4,232,110.1,290,68.4,124,-0.028,250,-3.38,234,103.5,181,106.9,272,-1.36,208
0,2018-19,267,Robert Morris,14,Robert Morris   ,NEC,17-16,-8.76,94.7,323,103.5,153,65.9,259,0.035,91,-7.85,333,101,301,108.8,347,-1.09,201
0,2018-19,268,North Dakota,13,North Dakota   ,Sum,12-19,-8.77,97.3,295,106.1,213,69.5,78,-0.046,288,-2.98,223,104.8,123,107.7,317,2.2,104
0,2018-19,269,East Carolina,14,East Carolina   ,Amer,10-19,-8.99,97.9,289,106.9,231,67.9,145,-0.006,198,0.3,134,103.1,199,102.8,104,-11.81,352
0,2018-19,270,UNC Wilmington,15,UNC Wilmington   ,CAA,10-19,-9.05,105.2,151,114.3,338,69.1,90,-0.034,266,-1.63,190,105.4,98,107,277,2.17,105
0,2018-19,271,Western Carolina,17,Western Carolina   ,SC,7-19,-9.22,101.6,224,110.8,302,69.3,83,-0.051,296,2.81,93,106.7,68,103.9,150,5.08,45
0,2018-19,272,Grambling St.,14,Grambling St.   ,SWAC,17-16,-9.42,94.6,324,104,166,69.6,74,-0.029,254,-10.18,348,97.6,348,107.8,319,4.16,61
0,2018-19,273,St. Francis NY,15,St. Francis NY   ,NEC,17-15,-9.5,95.7,316,105.2,195,68.3,132,0.052,62,-8.16,335,100.5,310,108.7,344,-3.48,268
0,2018-19,274,Marist,7,Marist   ,MAAC,12-19,-9.51,100,255,109.5,274,64.3,323,-0.054,303,-7.11,314,100,321,107.1,288,-2.57,241
0,2018-19,275,Sacramento St.,15,Sacramento St.   ,BSky,15-16,-9.55,96.1,310,105.7,201,67.9,143,-0.011,211,-7.5,324,101.5,280,109,350,-2.09,229
0,2018-19,276,Houston Baptist,16,Houston Baptist   ,Slnd,12-19,-9.6,102.8,201,112.4,321,73.7,10,-0.038,272,-5.23,281,101.1,295,106.3,242,7.05,19
0,2018-19,277,Albany,7,Albany   ,AE,12-19,-9.85,98.1,282,108,249,65.7,268,-0.066,319,-6.71,302,100,320,106.7,264,-5.11,311
0,2018-19,278,Canisius,9,Canisius   ,MAAC,15-17,-9.87,101.4,230,111.3,309,67.5,167,0.115,4,-5.21,280,100.6,306,105.8,216,4,67
0,2018-19,279,James Madison,14,James Madison   ,CAA,14-19,-9.87,100.9,247,110.7,300,65,301,0.056,53,-3.65,246,104.7,125,108.4,338,-3.59,270
0,2018-19,280,Texas A&M Corpus Chris,23,Texas A&M Corpus Chris   ,Slnd,14-18,-9.9,94.5,327,104.4,172,64.7,315,-0.011,213,-5.51,283,101.2,289,106.7,260,4.2,60
0,2018-19,281,Navy,5,Navy   ,Pat,12-19,-9.9,97.1,297,107,232,66.8,212,0.061,39,-2.68,217,103.2,197,105.8,217,-0.82,191
0,2018-19,282,Southern Utah,14,Southern Utah   ,BSky,16-16,-9.9,96.4,305,106.3,218,70.9,35,0.048,68,-6.82,306,102.2,247,109,349,1.41,123
0,2018-19,283,VMI,4,VMI   ,SC,11-19,-10.04,102.2,210,112.2,318,71.4,28,0.018,136,1.63,105,105.9,81,104.3,173,-0.85,193
0,2018-19,284,Cleveland St.,14,Cleveland St.   ,Horz,10-19,-10.07,101.5,228,111.5,310,68.9,101,-0.041,280,-1.98,203,104.6,128,106.6,255,0.87,142
0,2018-19,285,North Alabama,14,North Alabama   ,ASun,10-19,-10.18,94.9,321,105.1,192,68.3,131,0.006,166,1.33,114,104.4,139,103.1,115,7.59,14
0,2018-19,286,Longwood,9,Longwood   ,BSth,15-17,-10.2,96.3,307,106.5,222,66.9,203,-0.002,187,-6.34,297,102,263,108.4,337,-9.58,345
0,2018-19,287,Portland St.,13,Portland St.   ,BSky,16-16,-10.38,101.5,229,111.8,314,68.9,103,0.046,72,-7.32,321,101.2,292,108.5,340,-1.52,213
0,2018-19,288,Towson,7,Towson   ,CAA,10-19,-10.48,100,254,110.5,297,63.3,336,-0.049,294,-4.14,253,103.7,172,107.9,323,-4.01,286
0,2018-19,289,Tennessee Martin,17,Tennessee Martin   ,OVC,12-19,-10.63,104.5,167,115.1,346,68.3,130,0.009,156,-3.23,231,102.9,218,106.1,231,-0.47,182
0,2018-19,290,George Washington,18,George Washington   ,A10,9-19,-10.68,95.2,319,105.8,207,67,199,-0.009,206,-0.17,150,102.8,222,103,111,-1.93,227
0,2018-19,291,Oral Roberts,13,Oral Roberts   ,Sum,11-19,-10.73,103.3,193,114,335,66.7,218,0.013,146,-1.19,178,105.3,100,106.5,247,4.01,66
0,2018-19,292,Tulane,7,Tulane   ,Amer,4-19,-10.77,96.5,303,107.2,237,69.6,75,-0.042,282,3.26,86,105.6,91,102.3,88,-3.78,275
0,2018-19,293,Monmouth,9,Monmouth   ,MAAC,14-21,-10.88,93,334,103.8,163,67.3,186,0.047,69,-4.73,272,102.3,236,107.1,286,3.67,79
0,2018-19,294,Western Illinois,17,Western Illinois   ,Sum,10-19,-10.97,97.3,296,108.2,254,67.2,190,-0.106,343,-4.49,263,104.2,148,108.7,346,-5.32,316
0,2018-19,295,Tennessee St.,14,Tennessee St.   ,OVC,9-19,-11.08,98.4,281,109.4,271,69.3,87,-0.062,314,-2.03,204,102.8,223,104.8,190,4.51,54
0,2018-19,296,Central Arkansas,17,Central Arkansas   ,Slnd,14-19,-11.16,99.7,259,110.9,303,70.3,52,0.019,135,-4.27,255,101,297,105.3,201,8.39,8
0,2018-19,297,Charlotte,10,Charlotte   ,CUSA,8-19,-11.17,95.4,317,106.5,224,64.4,322,-0.005,196,-1.52,187,102.1,255,103.6,132,-0.09,173
0,2018-19,298,UTEP,5,UTEP   ,CUSA,8-19,-11.22,89.8,342,101,112,67.8,149,-0.086,334,-2.21,208,102,260,104.3,171,-1.55,214
0,2018-19,299,Lafayette,10,Lafayette   ,Pat,10-19,-11.27,101.4,233,112.6,324,68.7,110,0.004,172,-4.35,261,102.2,248,106.5,250,-3.5,269
0,2018-19,300,Milwaukee,10,Milwaukee   ,Horz,9-19,-11.37,98.1,283,109.5,272,65.9,261,0.016,142,-2.71,219,103.5,183,106.2,238,-1.7,218
0,2018-19,301,Fairfield,10,Fairfield   ,MAAC,9-19,-11.49,95.7,315,107.2,236,67.7,155,-0.094,339,-7.84,332,99.2,334,107.1,284,-2.85,249
0,2018-19,302,North Carolina A&T,19,North Carolina A&T   ,MEAC,19-13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.73,349,97.7,347,108.4,339,3.63,80
1,2018-19,303,North Carolina Central,23,North Carolina Central   ,MEAC,18-15,-11.91,96.6,301,108.5,256,65.2,292,0.004,170,-12.16,352,96.4,353,108.5,341,1.42,122
0,2018-19,304,Northern Arizona,17,Northern Arizona   ,BSky,10-19,-11.92,100.4,251,112.3,319,68.3,126,-0.036,269,-6.18,292,102,261,108.2,331,0.35,158
0,2018-19,305,Elon,5,Elon   ,CAA,11-19,-12.11,98.9,274,111,305,67.8,148,-0.002,188,-3.76,249,104.3,145,108.1,327,-3.34,264
0,2018-19,306,Bethune Cookman,16,Bethune Cookman   ,MEAC,14-17,-12.13,93.3,332,105.4,199,72.1,19,-0.03,255,-10.91,350,98.3,342,109.3,352,-1.46,211
0,2018-19,307,Eastern Illinois,17,Eastern Illinois   ,OVC,14-18,-12.24,99.5,262,111.7,312,66.7,215,0.094,12,-4.9,276,102.5,231,107.4,305,-3.89,281
0,2018-19,308,Howard,7,Howard   ,MEAC,17-16,-12.4,101.7,222,114.1,337,71.1,32,0.025,114,-9.91,346,97.1,350,107,280,-0.15,174
0,2018-19,309,Southeast Missouri St.,23,Southeast Missouri St.   ,OVC,10-19,-12.48,97.3,294,109.8,280,67.4,174,-0.033,265,-3.59,242,102.9,212,106.5,249,-2.64,243
0,2018-19,310,Nicholls St.,13,Nicholls St.   ,Slnd,14-17,-12.64,98.6,279,111.3,307,68.3,128,-0.005,194,-6.95,312,101,298,107.9,324,3.58,81
0,2018-19,311,Stephen F. Austin,18,Stephen F. Austin   ,Slnd,14-16,-12.74,95.3,318,108,251,68.7,114,0.036,89,-6.17,291,101.5,278,107.7,315,3.96,68
0,2018-19,312,Denver,7,Denver   ,Sum,8-19,-13.12,99.7,261,112.8,326,67,202,-0.062,316,-3.19,229,103.4,186,106.6,254,-0.76,188
0,2018-19,313,Wagner,7,Wagner   ,NEC,13-17,-13.44,93.7,330,107.2,234,63.6,331,0.043,76,-6.87,308,101.2,286,108.1,329,-0.07,172
0,2018-19,314,Niagara,8,Niagara   ,MAAC,13-19,-13.55,101.6,225,115.1,345,69.5,80,0.031,97,-8.78,342,98.2,343,107,276,-7.65,338
0,2018-19,315,Wyoming,8,Wyoming   ,MWC,8-19,-13.65,94.9,320,108.6,257,68.2,134,0.003,177,-0.98,171,103.9,167,104.9,192,-3.91,283
0,2018-19,316,Saint Peter's,14,Saint Peter's   ,MAAC,10-19,-13.65,94.3,328,108,250,63,341,-0.013,224,-7.23,319,100.6,307,107.8,320,-2.33,235
0,2018-19,317,Arkansas Pine Bluff,20,Arkansas Pine Bluff   ,SWAC,13-19,-13.66,96,312,109.7,277,65,299,0.023,123,-7.08,313,98.7,337,105.8,215,6.13,27
0,2018-19,318,Florida A&M,12,Florida A&M   ,MEAC,12-19,-14.27,88.9,347,103.2,150,64.7,314,-0.007,199,-7.22,318,99.6,326,106.9,270,4.96,47
