Year,season,Rank,Team,AdjEM
2003,2003-04,15,Wake Forest,21.69
2003,2003-04,16,Cincinnati,21.56
2003,2003-04,17,Texas,21.54
2003,2003-04,18,Kansas,20.89
2003,2003-04,19,Louisville,20.44
2003,2003-04,20,Nevada,20.27
2003,2003-04,21,Xavier,20.16
2003,2003-04,22,Maryland,19.81
2003,2003-04,23,Vanderbilt,18.64
2003,2003-04,24,Providence,18.32
2003,2003-04,25,Florida,18.26
2003,2003-04,26,Florida St.,17.48
2003,2003-04,27,Seton Hall,17.35
2003,2003-04,28,Texas Tech,17.11
2003,2003-04,29,Alabama,16.5
2003,2003-04,30,Syracuse,16.34
2003,2003-04,31,Western Michigan,16.29
2003,2003-04,32,Arizona,16.18
2003,2003-04,33,Memphis,16.17
2003,2003-04,34,Michigan St.,15.66
2003,2003-04,35,BYU,15.64
2003,2003-04,36,Air Force,15.42
2003,2003-04,37,Boston College,15.42
2003,2003-04,38,Richmond,15.07
2003,2003-04,39,South Carolina,15.02
2003,2003-04,40,Nebraska,14.86
2003,2003-04,41,UTEP,14.69
2003,2003-04,42,Southern Illinois,14.33
2003,2003-04,43,Charlotte,14.25
2003,2003-04,44,Michigan,14.14
2003,2003-04,45,Utah,14.13
2003,2003-04,46,UAB,13.63
2003,2003-04,47,Utah St.,13.6
2003,2003-04,48,Manhattan,13.38
2003,2003-04,49,Boise St.,13.13
2003,2003-04,50,George Washington,13.08
2003,2003-04,51,Missouri,13.08
2003,2003-04,52,Notre Dame,13.03
2003,2003-04,53,Villanova,12.43
2003,2003-04,54,Colorado,11.77
2003,2003-04,55,Wichita St.,11.64
2003,2003-04,56,Oklahoma,11.61
2003,2003-04,57,Purdue,11.6
2003,2003-04,58,DePaul,11.36
2003,2003-04,59,Saint Mary's,10.92
2003,2003-04,60,Washington,10.78
2003,2003-04,61,Murray St.,10.62
2003,2003-04,62,Milwaukee,10.52
2003,2003-04,63,Illinois Chicago,10.39
2003,2003-04,64,Iowa St.,10.37
2003,2003-04,65,Creighton,10.36
2003,2003-04,66,Virginia,10.27
2003,2003-04,67,Louisiana Lafayette,10.23
2003,2003-04,68,Auburn,10.16
2003,2003-04,69,Iowa,10.1
2003,2003-04,70,LSU,10.04
2003,2003-04,71,Rice,9.83
2003,2003-04,72,Rutgers,9.83
2003,2003-04,73,Penn,9.8
2003,2003-04,74,Dayton,9.75
2003,2003-04,75,Kent St.,9.68
2003,2003-04,76,Georgia,9.54
2003,2003-04,77,UNLV,9.35
2003,2003-04,78,Hawaii,9.27
2003,2003-04,79,Oregon,9.21
2003,2003-04,80,Detroit,9.19
2003,2003-04,81,VCU,9.09
2003,2003-04,82,Pacific,8.93
2003,2003-04,83,Kansas St.,8.89
2003,2003-04,84,Northern Iowa,8.78
2003,2003-04,85,East Tennessee St.,8.6
2003,2003-04,86,Rhode Island,8.48
2003,2003-04,87,Saint Louis,8.21
2003,2003-04,88,Troy St.,7.82
2003,2003-04,89,Tennessee,7.3
2003,2003-04,90,Temple,7.23
2003,2003-04,91,Fresno St.,7.09
2003,2003-04,92,Marquette,7.03
2003,2003-04,93,West Virginia,6.81
2003,2003-04,94,Indiana,6.81
2003,2003-04,95,Southwest Missouri St.,6.48
2003,2003-04,96,George Mason,6.24
2003,2003-04,97,Arkansas,6.03
2003,2003-04,98,UCF,5.91
2003,2003-04,99,Drexel,5.78
2003,2003-04,100,Northwestern,5.65
2003,2003-04,101,Old Dominion,5.57
2003,2003-04,102,California,5.51
2003,2003-04,103,Austin Peay,5.49
2003,2003-04,104,Niagara,5.45
2003,2003-04,105,Belmont,5.22
2003,2003-04,106,Fairfield,4.95
2003,2003-04,107,Clemson,4.93
2003,2003-04,108,Princeton,4.86
2003,2003-04,109,Buffalo,4.67
2003,2003-04,110,Miami FL,4.6
2003,2003-04,111,San Diego St.,4.49
2003,2003-04,112,Toledo,4.36
2003,2003-04,113,East Carolina,4.35
2003,2003-04,114,Wyoming,4.34
2003,2003-04,115,New Mexico,4.19
2003,2003-04,116,College of Charleston,3.92
2003,2003-04,117,IUPUI,3.85
2003,2003-04,118,Western Kentucky,3.8
2003,2003-04,119,Louisiana Tech,3.8
2003,2003-04,120,UNC Wilmington,3.66
2003,2003-04,121,UC Santa Barbara,3.45
2003,2003-04,122,Miami OH,3.43
2003,2003-04,123,Virginia Tech,3.16
2003,2003-04,124,Georgetown,3.1
2003,2003-04,125,Eastern Washington,3.09
2003,2003-04,126,Washington St.,3.04
2003,2003-04,127,Boston University,3.01
2003,2003-04,128,Mississippi,2.99
2003,2003-04,129,Pepperdine,2.93
2003,2003-04,130,Butler,2.77
2003,2003-04,131,Colorado St.,2.63
2003,2003-04,132,USC,2.32
2003,2003-04,133,Minnesota,2.23
2003,2003-04,134,Georgia St.,1.88
2003,2003-04,135,Middle Tennessee,1.81
2003,2003-04,136,SMU,1.72
2003,2003-04,137,Davidson,1.55
2003,2003-04,138,Ball St.,1.47
2003,2003-04,139,Stephen F. Austin,1.45
2003,2003-04,140,Hofstra,1.42
2003,2003-04,141,Oral Roberts,1.3
2003,2003-04,142,Arizona St.,1.29
2003,2003-04,143,Georgia Southern,1.27
2003,2003-04,144,UCLA,1.24
2003,2003-04,145,Chattanooga,1.18
2003,2003-04,146,Duquesne,1.01
2003,2003-04,147,UMKC,0.72
2003,2003-04,148,Ohio St.,0.71
2003,2003-04,149,Oregon St.,0.66
2003,2003-04,150,Delaware,0.62
2003,2003-04,151,Arkansas Little Rock,0.58
2003,2003-04,152,Valparaiso,0.53
2003,2003-04,153,Tulsa,0.16
2003,2003-04,154,TCU,0.08
2003,2003-04,155,Drake,-0.03
2003,2003-04,156,Green Bay,-0.04
2003,2003-04,157,Santa Clara,-0.13
2003,2003-04,158,Idaho,-0.31
2003,2003-04,159,Akron,-0.45
2003,2003-04,160,Arkansas St.,-0.47
2003,2003-04,161,Saint Peter's,-0.51
2003,2003-04,162,Portland,-0.63
2003,2003-04,163,Bradley,-0.69
2003,2003-04,164,Furman,-0.76
2003,2003-04,165,Oakland,-0.98
2003,2003-04,166,Birmingham Southern,-1.1
2003,2003-04,167,New Orleans,-1.11
2003,2003-04,168,Mississippi Valley St.,-1.13
2003,2003-04,169,Wright St.,-1.15
2003,2003-04,170,Weber St.,-1.17
2003,2003-04,171,Holy Cross,-1.23
2003,2003-04,172,Vermont,-1.37
2003,2003-04,173,Centenary,-1.53
2003,2003-04,174,San Francisco,-1.61
2003,2003-04,175,Bowling Green,-1.71
2003,2003-04,176,Southern Miss,-1.72
2003,2003-04,177,Illinois St.,-1.98
2003,2003-04,178,Denver,-2.02
2003,2003-04,179,Cal St. Northridge,-2.27
2003,2003-04,180,Marshall,-2.44
2003,2003-04,181,Liberty,-2.5
2003,2003-04,182,Loyola Marymount,-2.81
2003,2003-04,183,La Salle,-3.02
2003,2003-04,184,Massachusetts,-3.13
2003,2003-04,185,American,-3.16
2003,2003-04,186,Northern Arizona,-3.33
2003,2003-04,187,South Alabama,-3.39
2003,2003-04,188,Ohio,-3.41
2003,2003-04,189,Texas A&M,-3.58
2003,2003-04,190,Indiana St.,-3.69
2003,2003-04,191,Loyola Chicago,-3.94
2003,2003-04,192,Southeastern Louisiana,-3.96
2003,2003-04,193,Iona,-3.98
2003,2003-04,194,Monmouth,-3.99
2003,2003-04,195,Yale,-4.07
2003,2003-04,196,UC Riverside,-4.12
2003,2003-04,197,Eastern Kentucky,-4.18
2003,2003-04,198,Northeastern,-4.26
2003,2003-04,199,New Mexico St.,-4.28
2003,2003-04,200,St. John's,-4.31
2003,2003-04,201,Brown,-4.35
2003,2003-04,202,Morehead St.,-4.45
2003,2003-04,203,Sacramento St.,-4.57
2003,2003-04,204,Maine,-4.57
2003,2003-04,205,UT Arlington,-4.64
2003,2003-04,206,Cal Poly,-4.69
2003,2003-04,207,Bucknell,-4.69
2003,2003-04,208,Evansville,-4.76
2003,2003-04,209,UC Irvine,-4.79
2003,2003-04,210,Cal St. Fullerton,-4.85
2003,2003-04,211,Portland St.,-4.9
2003,2003-04,212,Siena,-5.03
2003,2003-04,213,Appalachian St.,-5.05
2003,2003-04,214,North Texas,-5.06
2003,2003-04,215,Texas A&M Corpus Chris,-5.13
2003,2003-04,216,Eastern Michigan,-5.17
2003,2003-04,217,South Florida,-5.21
2003,2003-04,218,Lafayette,-5.28
2003,2003-04,219,South Carolina St.,-5.32
2003,2003-04,220,Houston,-5.5
2003,2003-04,221,Southeast Missouri St.,-5.66
2003,2003-04,222,Montana St.,-5.69
2003,2003-04,223,Northern Illinois,-5.89
2003,2003-04,224,Rider,-6.17
2003,2003-04,225,Tulane,-6.21
2003,2003-04,226,Fairleigh Dickinson,-6.23
2003,2003-04,227,Penn St.,-6.35
2003,2003-04,228,Winthrop,-6.36
2003,2003-04,229,UNC Greensboro,-6.52
2003,2003-04,230,Central Connecticut,-6.53
2003,2003-04,231,Cornell,-6.57
2003,2003-04,232,Baylor,-6.63
2003,2003-04,233,William & Mary,-6.66
2003,2003-04,234,Chicago St.,-6.66
2003,2003-04,235,Canisius,-6.68
2003,2003-04,236,Tennessee Tech,-6.76
2003,2003-04,237,Western Carolina,-6.88
2003,2003-04,238,McNeese St.,-6.92
2003,2003-04,239,Jacksonville St.,-6.96
2003,2003-04,240,Lehigh,-7.01
2003,2003-04,241,Coppin St.,-7.05
2003,2003-04,242,Coastal Carolina,-7.11
2003,2003-04,243,San Jose St.,-7.14
2003,2003-04,244,St. Francis NY,-7.22
2003,2003-04,245,Florida Atlantic,-7.28
2003,2003-04,246,Montana,-7.28
2003,2003-04,247,Mercer,-7.29
2003,2003-04,248,UTSA,-7.69
2003,2003-04,249,Youngstown St.,-8.13
2003,2003-04,250,Texas Pan American,-8.19
2003,2003-04,251,Delaware St.,-8.46
2003,2003-04,252,Elon,-8.69
2003,2003-04,253,Tennessee Martin,-8.87
2003,2003-04,254,St. Bonaventure,-8.95
2003,2003-04,255,High Point,-9.19
2003,2003-04,256,Florida A&M,-9.35
2003,2003-04,257,Samford,-9.45
2003,2003-04,258,Texas St.,-9.46
2003,2003-04,259,Northwestern St.,-9.61
2003,2003-04,260,Binghamton,-9.69
2003,2003-04,261,Southern Utah,-9.85
2003,2003-04,262,Fordham,-9.91
2003,2003-04,263,Idaho St.,-10.15
2003,2003-04,264,James Madison,-10.19
2003,2003-04,265,Tennessee St.,-10.29
2003,2003-04,266,Alabama St.,-10.72
2003,2003-04,267,Columbia,-10.76
2003,2003-04,268,Hampton,-10.91
2003,2003-04,269,St. Francis PA,-11.1
2003,2003-04,270,Robert Morris,-11.5
2003,2003-04,271,Sam Houston St.,-11.53
2003,2003-04,272,Mount St. Mary's,-11.6
2003,2003-04,273,Central Michigan,-11.69
2003,2003-04,274,Stetson,-11.74
2003,2003-04,275,Louisiana Monroe,-11.86
2003,2003-04,276,Wagner,-11.92
2003,2003-04,277,Gardner Webb,-12.03
2003,2003-04,278,Towson,-12.15
2003,2003-04,279,Eastern Illinois,-12.32
2003,2003-04,280,Colgate,-12.4
2003,2003-04,281,San Diego,-12.41
2003,2003-04,282,Sacred Heart,-12.44
2003,2003-04,283,Cleveland St.,-12.53
2003,2003-04,284,Lamar,-12.63
2003,2003-04,285,UMBC,-12.88
2003,2003-04,286,IPFW,-12.89
2003,2003-04,287,Wofford,-12.98
2003,2003-04,288,Radford,-13.01
2003,2003-04,289,Jacksonville,-13.11
2003,2003-04,290,Southern,-13.49
2003,2003-04,291,Jackson St.,-13.87
2003,2003-04,292,Marist,-13.91
2003,2003-04,293,New Hampshire,-14.06
2003,2003-04,294,Long Beach St.,-14.09
2003,2003-04,295,Hartford,-14.16
2003,2003-04,296,Stony Brook,-14.69
2003,2003-04,297,Morgan St.,-14.78
2003,2003-04,298,Texas Southern,-15.39
2003,2003-04,299,Grambling St.,-15.43
2003,2003-04,300,Quinnipiac,-15.58
2003,2003-04,301,Norfolk St.,-16.07
2003,2003-04,302,Alabama A&M,-16.33
2003,2003-04,303,LIU Brooklyn,-16.6
2003,2003-04,304,Western Illinois,-17.12
2003,2003-04,305,UNC Asheville,-17.15
2003,2003-04,306,Lipscomb,-17.5
2003,2003-04,307,Harvard,-18.14
2003,2003-04,308,Charleston Southern,-18.21
2003,2003-04,309,Howard,-19.39
2003,2003-04,310,Albany,-19.86
2003,2003-04,311,FIU,-20.85
2003,2003-04,312,Alcorn St.,-20.96
2003,2003-04,313,Bethune Cookman,-21.96
2003,2003-04,314,Campbell,-22.61
2003,2003-04,315,Loyola MD,-23.48
2003,2003-04,316,Savannah St.,-23.73
2003,2003-04,317,Nicholls St.,-24
2003,2003-04,318,The Citadel,-24.04
2003,2003-04,319,Dartmouth,-24.48
2003,2003-04,320,VMI,-24.63
2003,2003-04,321,Prairie View A&M,-24.63
2003,2003-04,322,Maryland Eastern Shore,-24.91
2003,2003-04,323,North Carolina A&T,-26.66
2003,2003-04,324,Navy,-27.26
2003,2003-04,325,Army,-30.49
2003,2003-04,326,Arkansas Pine Bluff,-36.33
2004,2004-05,1,North Carolina,32.77
2004,2004-05,2,Illinois,32.68
2004,2004-05,3,Duke,27.41
2004,2004-05,4,Louisville,25.78
2004,2004-05,5,Michigan St.,25.67
2004,2004-05,6,Oklahoma St.,25.02
2004,2004-05,7,Villanova,25.02
2004,2004-05,8,Wake Forest,24.86
2004,2004-05,9,Kentucky,24.1
2004,2004-05,10,Florida,23.93
2004,2004-05,11,Kansas,23.08
2004,2004-05,12,Oklahoma,22.55
2004,2004-05,13,Arizona,22.22
2004,2004-05,14,Washington,22.18
2004,2004-05,15,Connecticut,21.94
2004,2004-05,16,Syracuse,20.98
2004,2004-05,17,Wisconsin,20.81
2004,2004-05,18,Alabama,20.51
2004,2004-05,19,Cincinnati,20.43
2004,2004-05,20,Utah,20.33
2004,2004-05,21,Utah St.,19.62
2004,2004-05,22,Georgia Tech,19.23
2004,2004-05,23,North Carolina St.,18.93
2004,2004-05,24,Pittsburgh,18.41
2004,2004-05,25,Boston College,18.3
2004,2004-05,26,Gonzaga,17.88
2004,2004-05,27,Iowa,17.17
2004,2004-05,28,Texas,17.01
2004,2004-05,29,Southern Illinois,16.75
2004,2004-05,30,Ohio St.,15.82
2004,2004-05,31,New Mexico,15.54
2004,2004-05,32,Texas Tech,15.47
2004,2004-05,33,Vanderbilt,15.31
2004,2004-05,34,Mississippi St.,15.25
2004,2004-05,35,West Virginia,15
2004,2004-05,36,Milwaukee,14.69
2004,2004-05,37,Maryland,14.62
2004,2004-05,38,George Washington,14.41
2004,2004-05,39,Creighton,14.33
2004,2004-05,40,Pacific,14.08
2004,2004-05,41,Minnesota,14.06
2004,2004-05,42,LSU,13.8
2004,2004-05,43,Vermont,13.53
2004,2004-05,44,Air Force,13.4
2004,2004-05,45,Northern Iowa,13.36
2004,2004-05,46,Texas A&M,13.34
2004,2004-05,47,Wichita St.,13.15
2004,2004-05,48,Iowa St.,13.02
2004,2004-05,49,Saint Joseph's,13.01
2004,2004-05,50,South Carolina,12.73
2004,2004-05,51,UAB,12.51
2004,2004-05,52,Georgetown,12.45
2004,2004-05,53,Memphis,12.17
2004,2004-05,54,Charlotte,12.15
2004,2004-05,55,Nevada,12.11
2004,2004-05,56,Arkansas,11.98
2004,2004-05,57,Clemson,11.92
2004,2004-05,58,UTEP,11.62
2004,2004-05,59,Notre Dame,11.54
2004,2004-05,60,Southwest Missouri St.,11.42
2004,2004-05,61,Providence,11.36
2004,2004-05,62,DePaul,11.29
2004,2004-05,63,Western Michigan,11.14
2004,2004-05,64,Miami OH,11.08
2004,2004-05,65,Indiana,11
2004,2004-05,66,Holy Cross,10.97
2004,2004-05,67,Miami FL,10.83
2004,2004-05,68,UCLA,10.74
2004,2004-05,69,Stanford,10.63
2004,2004-05,70,Arizona St.,10.32
2004,2004-05,71,Kansas St.,10.14
2004,2004-05,72,Akron,10.1
2004,2004-05,73,Old Dominion,10.04
2004,2004-05,74,Louisiana Lafayette,9.91
2004,2004-05,75,Oral Roberts,9.88
2004,2004-05,76,Buffalo,9.87
2004,2004-05,77,Penn,9.6
2004,2004-05,78,Saint Mary's,9.41
2004,2004-05,79,Washington St.,9.14
2004,2004-05,80,Nebraska,9.13
2004,2004-05,81,Xavier,9.05
2004,2004-05,82,Tennessee,8.89
2004,2004-05,83,Kent St.,8.65
2004,2004-05,84,Temple,8.53
2004,2004-05,85,Ohio,8.29
2004,2004-05,86,Western Kentucky,8.03
2004,2004-05,87,Denver,7.98
2004,2004-05,88,Toledo,7.85
2004,2004-05,89,Virginia,7.47
2004,2004-05,90,UNLV,7.04
2004,2004-05,91,Rice,7.02
2004,2004-05,92,Boston University,6.83
2004,2004-05,93,Oregon,6.73
2004,2004-05,94,Virginia Tech,6.7
2004,2004-05,95,Bucknell,6.69
2004,2004-05,96,Ball St.,6.59
2004,2004-05,97,TCU,6.59
2004,2004-05,98,Marquette,6.57
2004,2004-05,99,Cal St. Northridge,6.56
2004,2004-05,100,Houston,6.55
2004,2004-05,101,Missouri,6.37
2004,2004-05,102,Florida St.,6.24
2004,2004-05,103,Hofstra,6.18
2004,2004-05,104,Drexel,5.63
2004,2004-05,105,St. John's,5.46
2004,2004-05,106,Niagara,5.43
2004,2004-05,107,Mississippi,4.99
2004,2004-05,108,Winthrop,4.97
2004,2004-05,109,Seton Hall,4.96
2004,2004-05,110,Wyoming,4.83
2004,2004-05,111,Dayton,4.72
2004,2004-05,112,Murray St.,4.69
2004,2004-05,113,Colorado,4.67
2004,2004-05,114,Davidson,4.61
2004,2004-05,115,USC,4.57
2004,2004-05,116,Middle Tennessee,4.53
2004,2004-05,117,Cal St. Fullerton,4.53
2004,2004-05,118,San Diego,4.25
2004,2004-05,119,Northeastern,4.15
2004,2004-05,120,Illinois St.,4.11
2004,2004-05,121,Oregon St.,4.1
2004,2004-05,122,VCU,4.04
2004,2004-05,123,Purdue,3.97
2004,2004-05,124,Northwestern,3.81
2004,2004-05,125,San Francisco,3.81
2004,2004-05,126,Bradley,3.73
2004,2004-05,127,Hawaii,3.68
2004,2004-05,128,Michigan,3.68
2004,2004-05,129,Santa Clara,3.65
2004,2004-05,130,SMU,3.61
2004,2004-05,131,Detroit,3.59
2004,2004-05,132,South Florida,3.33
2004,2004-05,133,Bowling Green,3.23
2004,2004-05,134,Southeastern Louisiana,3.2
2004,2004-05,135,Pepperdine,3.12
2004,2004-05,136,Illinois Chicago,3.06
2004,2004-05,137,Northern Illinois,2.84
2004,2004-05,138,Drake,2.47
2004,2004-05,139,IUPUI,2.33
2004,2004-05,140,George Mason,2.12
2004,2004-05,141,Rutgers,2.1
2004,2004-05,142,Princeton,2.06
2004,2004-05,143,Eastern Kentucky,1.98
2004,2004-05,144,California,1.76
2004,2004-05,145,Butler,1.7
2004,2004-05,146,Arkansas Little Rock,1.69
2004,2004-05,147,Portland,1.54
2004,2004-05,148,Colorado St.,1.53
2004,2004-05,149,Auburn,1.53
2004,2004-05,150,Louisiana Tech,1.09
2004,2004-05,151,Manhattan,0.64
2004,2004-05,152,Evansville,0.55
2004,2004-05,153,Loyola Marymount,0.54
2004,2004-05,154,San Diego St.,0.53
2004,2004-05,155,Tennessee Tech,0.43
2004,2004-05,156,UNC Wilmington,0.39
2004,2004-05,157,BYU,0.37
2004,2004-05,158,Arkansas St.,0.34
2004,2004-05,159,Richmond,0.34
2004,2004-05,160,Indiana St.,0.24
2004,2004-05,161,Albany,0.22
2004,2004-05,162,Southeast Missouri St.,0.21
2004,2004-05,163,College of Charleston,0.12
2004,2004-05,164,Rider,0.08
2004,2004-05,165,Chattanooga,0.03
2004,2004-05,166,Saint Louis,0.01
2004,2004-05,167,Sam Houston St.,-0.06
2004,2004-05,168,Fresno St.,-0.06
2004,2004-05,169,Texas A&M Corpus Chris,-0.22
2004,2004-05,170,Loyola Chicago,-0.22
2004,2004-05,171,Northwestern St.,-0.36
2004,2004-05,172,Wright St.,-0.52
2004,2004-05,173,Georgia Southern,-0.55
2004,2004-05,174,Lamar,-0.7
2004,2004-05,175,Fairfield,-0.71
2004,2004-05,176,Green Bay,-0.87
2004,2004-05,177,Tulsa,-1.1
2004,2004-05,178,Oakland,-1.2
2004,2004-05,179,Saint Peter's,-1.32
2004,2004-05,180,Massachusetts,-1.56
2004,2004-05,181,UMKC,-1.68
2004,2004-05,182,Appalachian St.,-1.84
2004,2004-05,183,Austin Peay,-1.93
2004,2004-05,184,New Orleans,-1.94
2004,2004-05,185,American,-1.95
2004,2004-05,186,Iona,-2.07
2004,2004-05,187,UC Irvine,-2.13
2004,2004-05,188,Fordham,-2.17
2004,2004-05,189,Samford,-2.44
2004,2004-05,190,Fairleigh Dickinson,-2.52
2004,2004-05,191,Eastern Michigan,-2.54
2004,2004-05,192,UCF,-2.56
2004,2004-05,193,Binghamton,-2.73
2004,2004-05,194,Montana,-2.73
2004,2004-05,195,Tennessee St.,-2.87
2004,2004-05,196,Valparaiso,-2.95
2004,2004-05,197,East Carolina,-2.99
2004,2004-05,198,South Carolina St.,-3.02
2004,2004-05,199,Furman,-3.08
2004,2004-05,200,UTSA,-3.35
2004,2004-05,201,FIU,-3.66
2004,2004-05,202,Marshall,-3.8
2004,2004-05,203,Yale,-4.1
2004,2004-05,204,Cleveland St.,-4.25
2004,2004-05,205,Georgia,-4.63
2004,2004-05,206,Western Illinois,-4.71
2004,2004-05,207,North Texas,-4.73
2004,2004-05,208,UNC Greensboro,-4.89
2004,2004-05,209,Delaware St.,-4.95
2004,2004-05,210,Gardner Webb,-5.12
2004,2004-05,211,Lehigh,-5.17
2004,2004-05,212,UC Santa Barbara,-5.18
2004,2004-05,213,Portland St.,-5.2
2004,2004-05,214,Boise St.,-5.4
2004,2004-05,215,Monmouth,-5.42
2004,2004-05,216,Penn St.,-5.44
2004,2004-05,217,La Salle,-5.47
2004,2004-05,218,Harvard,-5.66
2004,2004-05,219,Maine,-5.78
2004,2004-05,220,Birmingham Southern,-6
2004,2004-05,221,Belmont,-6.13
2004,2004-05,222,South Alabama,-6.2
2004,2004-05,223,Wofford,-6.24
2004,2004-05,224,Delaware,-6.46
2004,2004-05,225,Utah Valley St.,-6.51
2004,2004-05,226,High Point,-6.53
2004,2004-05,227,Cornell,-6.86
2004,2004-05,228,McNeese St.,-6.89
2004,2004-05,229,Eastern Illinois,-7.03
2004,2004-05,230,Southern Miss,-7.08
2004,2004-05,231,Marist,-7.17
2004,2004-05,232,Hampton,-7.17
2004,2004-05,233,Northern Arizona,-7.17
2004,2004-05,234,Georgia St.,-7.42
2004,2004-05,235,Long Beach St.,-7.5
2004,2004-05,236,Baylor,-7.51
2004,2004-05,237,Montana St.,-7.67
2004,2004-05,238,Central Michigan,-7.71
2004,2004-05,239,Brown,-7.73
2004,2004-05,240,Central Connecticut,-7.96
2004,2004-05,241,Chicago St.,-8.09
2004,2004-05,242,Florida Atlantic,-8.12
2004,2004-05,243,St. Francis NY,-8.2
2004,2004-05,244,Mercer,-8.26
2004,2004-05,245,Weber St.,-8.32
2004,2004-05,246,Idaho,-8.55
2004,2004-05,247,Tulane,-8.56
2004,2004-05,248,Colgate,-8.59
2004,2004-05,249,Coppin St.,-8.71
2004,2004-05,250,Columbia,-8.89
2004,2004-05,251,Rhode Island,-8.91
2004,2004-05,252,UT Arlington,-8.94
2004,2004-05,253,Stony Brook,-9.02
2004,2004-05,254,Wagner,-9.06
2004,2004-05,255,Texas St.,-9.23
2004,2004-05,256,Duquesne,-9.28
2004,2004-05,257,East Tennessee St.,-9.31
2004,2004-05,258,St. Francis PA,-9.47
2004,2004-05,259,Mississippi Valley St.,-9.48
2004,2004-05,260,Robert Morris,-9.65
2004,2004-05,261,Canisius,-9.65
2004,2004-05,262,Eastern Washington,-9.83
2004,2004-05,263,Troy,-9.95
2004,2004-05,264,UNC Asheville,-10.12
2004,2004-05,265,UC Davis,-10.18
2004,2004-05,266,Stephen F. Austin,-10.43
2004,2004-05,267,Southern Utah,-10.44
2004,2004-05,268,UC Riverside,-10.48
2004,2004-05,269,New Hampshire,-10.5
2004,2004-05,270,Norfolk St.,-11.23
2004,2004-05,271,New Mexico St.,-11.3
2004,2004-05,272,Liberty,-11.42
2004,2004-05,273,Coastal Carolina,-11.97
2004,2004-05,274,LIU Brooklyn,-12.11
2004,2004-05,275,Lafayette,-12.19
2004,2004-05,276,Lipscomb,-12.3
2004,2004-05,277,Texas Pan American,-12.47
2004,2004-05,278,Alabama A&M,-12.49
2004,2004-05,279,Sacramento St.,-12.53
2004,2004-05,280,San Jose St.,-12.57
2004,2004-05,281,Elon,-12.67
2004,2004-05,282,Dartmouth,-12.71
2004,2004-05,283,Stetson,-12.82
2004,2004-05,284,Navy,-12.94
2004,2004-05,285,Siena,-13.22
2004,2004-05,286,Jacksonville St.,-13.41
2004,2004-05,287,UMBC,-13.48
2004,2004-05,288,Charleston Southern,-13.52
2004,2004-05,289,Jacksonville,-13.63
2004,2004-05,290,William & Mary,-13.85
2004,2004-05,291,Radford,-14
2004,2004-05,292,IPFW,-14.04
2004,2004-05,293,Louisiana Monroe,-14.18
2004,2004-05,294,Morehead St.,-14.26
2004,2004-05,295,Western Carolina,-14.34
2004,2004-05,296,Quinnipiac,-14.34
2004,2004-05,297,Morgan St.,-14.36
2004,2004-05,298,Towson,-15.02
2004,2004-05,299,Jackson St.,-15.24
2004,2004-05,300,Grambling St.,-15.43
2004,2004-05,301,Alabama St.,-15.76
2004,2004-05,302,Florida A&M,-15.78
2004,2004-05,303,The Citadel,-15.78
2004,2004-05,304,Tennessee Martin,-15.83
2004,2004-05,305,Southern,-16.32
2004,2004-05,306,Loyola MD,-16.88
2004,2004-05,307,Northern Colorado,-16.97
2004,2004-05,308,Idaho St.,-17.04
2004,2004-05,309,Mount St. Mary's,-17.48
2004,2004-05,310,Hartford,-17.6
2004,2004-05,311,Cal Poly,-17.87
2004,2004-05,312,James Madison,-18.32
2004,2004-05,313,Bethune Cookman,-18.38
2004,2004-05,314,Texas Southern,-18.42
2004,2004-05,315,Sacred Heart,-18.48
