"","ID","Date","Year","season","Round","Region","F.Rate","F.Rank","F.Seed","F.Team","F.Score","U.Rate","U.Rank","U.Seed","U.Team","U.Score","Overtime","MV","SeD","Upset","D.Rate","D.Rank","D.Seed","D.Score","D.G","D.W","D.L","D.W.L.","D.SRS","D.SOS","D.CW","D.CL","D.HW","D.HL","D.CW.1","D.CL.1","D.TmP","D.OppP","D.MP","D.FG","D.FGA","D.FG.","D.X3P","D.X3PA","D.X3P.","D.FT","D.FTA","D.FT.","D.ORB","D.TRB","D.AST","D.STL","D.BLK","D.TOV","D.PF","D.PAKE","D.PASE"
"73",73,"20-Mar-03",2003,"2002-03","1","South",14.57,39,4,"Stanford",77,8.32,80,13,"San Diego",69,"",8,9,"",6.25,-41,-9,8,3,6,-3,0.127,7.79,5.63,4,0,5,-2,-2,-3,126,87,115,86,299,-0.028,21,94,-0.023,-67,-113,0.013,95,132,-14,15,16,-66,16,-3.6,-5.6
"74",74,"20-Mar-03",2003,"2002-03","1","South",19.54,22,5,"Connecticut",58,17.68,24,12,"BYU",53,"",5,7,"",1.86,-2,-7,5,1,0,1,-0.022,2.21,2.34,-1,3,1,1,-1,1,323,319,40,199,403,0.00599999999999995,2,-9,0.011,-77,-26,-0.078,133,273,74,-30,171,71,-84,16.9,15.7
"75",75,"20-Mar-03",2003,"2002-03","1","West",26.8,4,1,"Arizona",80,1.57,150,16,"Vermont",51,"",29,15,"",25.23,-146,-15,29,-1,7,-8,0.239,24.74,13.8,6,-4,3,0,4,-7,450,151,-30,138,241,0.014,49,125,0.00900000000000001,125,137,0.0429999999999999,54,79,92,44,34,-11,39,3.1,1
"76",76,"20-Mar-03",2003,"2002-03","1","West",28.62,2,2,"Kansas",64,7.41,88,15,"Utah St.",61,"",3,13,"",21.21,-86,-13,3,5,6,-1,0.0620000000000001,20.84,11.96,2,-4,3,-1,0,-4,944,562,NA,383,666,0.031,49,90,0.041,129,255,-0.0579999999999999,136,435,182,205,123,156,105,8.8,2.9
"77",77,"20-Mar-03",2003,"2002-03","1","West",23.75,6,3,"Duke",67,5.96,104,14,"Colorado St.",57,"",10,11,"",17.79,-98,-11,10,0,7,-7,0.212,14.48,3.97,6,-4,1,-4,0,-3,227,-65,5,21,248,-0.052,107,292,0.002,78,92,0.015,57,31,-70,107,29,-91,16,-1.6,-4.6
"78",78,"20-Mar-03",2003,"2002-03","1","West",24.47,5,4,"Illinois",65,11.75,56,13,"Western Kentucky",60,"",5,9,"",12.72,-51,-9,5,-1,1,-2,0.054,12.11,5.36,-1,3,-1,0,-1,-1,-42,-224,NA,-1,-73,0.018,-20,-59,0.002,-20,-89,0.0649999999999999,-106,-53,102,-7,-20,-79,-10,-2.7,-1
"79",79,"20-Mar-03",2003,"2002-03","1","West",20.31,18,5,"Notre Dame",70,12.97,52,12,"Milwaukee",69,"",1,7,"",7.34,-34,-7,1,2,0,2,-0.044,9.61,8.62,-3,3,2,2,-5,-1,226,186,NA,43,200,-0.025,37,40,0.031,103,75,0.0680000000000001,8,202,16,-35,75,-29,-98,-1.6,-2.7
"80",80,"20-Mar-03",2003,"2002-03","1","West",16.72,29,7,"Memphis",71,16.49,30,10,"Arizona St.",84,"",13,-3,"10 over 7",0.23,-1,-3,-13,-2,3,-5,0.142,-1.78,-4,2,-4,2,-1,3,-2,-232,-264,NA,-99,-29,-0.047,79,206,0.02,-113,-147,-0.02,14,41,-13,43,13,-25,-63,2.2,0.7
"81",81,"20-Mar-03",2003,"2002-03","1","West",15.58,33,9,"Gonzaga",74,14.69,36,8,"Cincinnati",69,"",5,-1,"",0.890000000000001,-3,1,5,4,7,-3,0.141,-0.640000000000001,-3.65,3,-5,-2,-1,6,-4,604,483,NA,195,190,0.064,42,62,0.032,172,209,0.034,28,204,163,66,-9,167,63,9.6,9
"82",82,"21-Mar-03",2003,"2002-03","1","East",21.53,14,5,"Mississippi St.",46,16.09,31,12,"Butler",47,"",1,-7,"12 over 5",5.44,-17,-7,-1,-2,-6,4,-0.141,8.54,5.77,-5,5,0,2,-6,1,-78,-134,NA,20,63,-0.00600000000000001,-101,-192,-0.051,-17,10,-0.0449999999999999,113,225,25,61,57,126,-38,-13.1,-15
"83",83,"21-Mar-03",2003,"2002-03","1","East",19.87,21,2,"Wake Forest",76,1.75,147,15,"East Tennessee St.",73,"",3,13,"",18.12,-126,-13,3,0,5,-5,0.161,17.86,9.9,2,-2,6,-2,2,-4,-131,-230,NA,-94,-155,-0.012,24,86,-0.011,33,22,0.021,22,91,-7,-153,-13,-86,-12,-2.6,-3.6
"84",84,"21-Mar-03",2003,"2002-03","1","East",23.28,8,3,"Syracuse",76,10.04,68,14,"Manhattan",65,"",11,11,"",13.24,-60,-11,11,5,7,-2,0.09,13.24,11.01,-1,-1,10,-2,-6,0,511,394,180,246,416,0.028,20,60,-0.002,-1,95,-0.0940000000000001,136,393,105,23,132,71,-58,7.8,5.9
"85",85,"21-Mar-03",2003,"2002-03","1","East",22.75,10,4,"Louisville",86,2.65,135,13,"Austin Peay",64,"",22,9,"",20.1,-125,-9,22,1,2,-1,0.039,20.65,8.82,-2,2,2,2,2,-4,408,96,NA,144,302,0.003,80,199,0.015,40,51,0.00600000000000001,103,136,105,12,5,-50,158,1.4,4
"86",86,"21-Mar-03",2003,"2002-03","1","East",17.67,25,6,"Oklahoma St.",77,13.35,48,11,"Penn",63,"",14,5,"",4.32,-23,-5,14,4,0,4,-0.0980000000000001,6.18,9.91,-4,6,2,0,-4,2,266,323,160,132,352,-0.018,-94,-112,-0.096,96,196,-0.0589999999999999,143,249,-10,87,112,104,144,-0.3,-0.8
"87",87,"21-Mar-03",2003,"2002-03","1","Midwest",29.18,1,1,"Kentucky",95,0.46,161,16,"IUPUI",64,"",31,15,"",28.72,-160,-15,31,2,12,-10,0.301,24.9,11.13,6,-4,3,-2,2,-7,359,-97,NA,193,247,0.039,-7,-41,0.013,-20,-32,0.004,56,206,117,-8,115,-46,-29,8.8,9.2
"88",88,"21-Mar-03",2003,"2002-03","1","Midwest",28.61,3,2,"Pittsburgh",87,-1.16,179,15,"Wagner",61,"",26,13,"",29.77,-176,-13,26,1,7,-6,0.192,24.82,12.27,-1,-1,2,-1,0,-5,70,-347,NA,28,-75,0.036,-17,-17,-0.018,31,132,-0.087,-12,105,75,32,45,2,25,-6.7,-5.6
"89",89,"21-Mar-03",2003,"2002-03","1","Midwest",14.6,38,10,"Alabama",62,14.48,41,7,"Indiana",67,"",5,3,"",0.119999999999999,-3,3,-5,-5,-4,-1,-0.032,0.729999999999999,-0.41,-1,1,2,1,-1,-1,-374,-393,-210,-93,-198,-0.00600000000000001,-71,-159,-0.027,-117,-158,-0.005,2,-155,-118,41,-63,-12,-86,-0.2,-0.7
"90",90,"21-Mar-03",2003,"2002-03","1","South",23.49,7,1,"Texas",82,-12.35,283,16,"UNC Asheville",61,"",21,15,"",35.84,-276,-15,21,1,11,-10,0.319,32.1,14.88,6,-4,4,-2,3,-10,298,-214,NA,115,207,0.013,-16,-36,-0.00600000000000001,84,153,-0.04,138,244,48,-24,22,-83,59,-3.8,-3.3
"91",91,"21-Mar-03",2003,"2002-03","1","South",22.14,11,2,"Florida",85,0.82,157,15,"Sam Houston St.",55,"",30,13,"",21.32,-146,-13,30,3,2,1,-0.00900000000000001,20.19,14.63,-5,1,-1,1,1,-2,299,177,NA,132,220,0.017,93,193,0.032,-58,-81,-0.002,14,38,40,-3,-43,-37,-19,8.9,11.5
"92",92,"21-Mar-03",2003,"2002-03","1","South",19.88,20,3,"Xavier",71,19.88,20,3,"Xavier",71,"",12,11,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",93,"21-Mar-03",2003,"2002-03","1","South",22,13,6,"Maryland",75,14.62,37,11,"UNC Wilmington",73,"",2,5,"",7.38,-24,-5,2,0,-3,3,-0.097,12.04,10.36,-4,2,3,1,-6,0,258,206,0,100,193,0.005,-12,-58,0.018,70,82,0.021,100,219,117,39,140,79,16,4.3,4.1
"94",94,"21-Mar-03",2003,"2002-03","1","South",20.26,19,7,"Michigan St.",79,15.27,34,10,"Colorado",64,"",15,3,"",4.99,-15,-3,15,3,2,1,0.004,3.3,1.71,1,-1,0,1,0,-3,-38,-108,NA,-57,-166,0.00900000000000001,20,-10,0.049,56,8,0.0659999999999999,-88,-125,50,21,-93,55,139,12.8,16.2
"95",95,"21-Mar-03",2003,"2002-03","1","East",20.75,17,7,"Saint Joseph's",63,13.63,46,10,"Auburn",65,"1 OT",2,-3,"10 over 7",7.12,-29,-3,-2,-4,1,-5,0.12,1.93,-4.63,4,-4,-2,-3,5,0,-297,-451,NA,-154,-253,-0.022,41,85,0.017,-30,-70,0.026,-78,-140,-40,-52,-10,-154,2,-5.2,-5.6
"96",96,"21-Mar-03",2003,"2002-03","1","Midwest",14.25,42,8,"Oregon",58,14.04,44,9,"Utah",60,"",2,-1,"",0.210000000000001,-2,-1,-2,0,-2,2,-0.0610000000000001,3.05,0.86,-1,5,-1,1,-2,2,498,436,-5,177,360,0.00700000000000001,55,133,0.005,89,65,0.0630000000000001,44,97,140,100,-33,77,34,8,7.3
"97",97,"21-Mar-03",2003,"2002-03","1","South",18.15,23,8,"LSU",56,17.42,27,9,"Purdue",80,"",24,-1,"",0.729999999999997,-4,-1,-24,2,2,0,0.023,0.129999999999999,-2.59,-2,2,2,1,-1,0,170,70,NA,136,129,0.045,58,104,0.041,-160,-124,-0.106,34,109,155,39,47,33,-74,-0.3,-2
"98",98,"22-Mar-03",2003,"2002-03","2","East",23.01,9,1,"Oklahoma",74,13.59,47,8,"California",65,"",9,7,"",9.42,-38,-7,9,3,5,-2,0.0840000000000001,7.09,0.949999999999999,-1,-1,2,0,-2,-1,91,-130,NA,6,93,-0.02,52,108,0.018,27,28,0.0119999999999999,64,156,-5,34,36,-21,86,1.7,0.3
"99",99,"22-Mar-03",2003,"2002-03","2","Midwest",21.3,15,3,"Marquette",101,17.32,28,6,"Missouri",92,"1 OT",9,3,"",3.98,-13,-3,9,0,5,-5,0.151,1.41,-2.87,5,-5,1,0,4,-4,200,59,NA,31,-88,0.038,-50,-191,0.037,188,159,0.109,50,-93,81,13,-27,-19,60,0.2,-0.3
"100",100,"22-Mar-03",2003,"2002-03","2","Midwest",22.07,12,5,"Wisconsin",61,13.04,51,13,"Tulsa",60,"",1,8,"",9.03,-39,-8,1,-1,1,-2,0.053,7.07,4.22,0,-2,2,-2,0,-1,-173,-256,NA,-79,-161,-0.002,-16,-28,-0.01,1,0,0.002,-39,-176,-65,-21,-71,-133,-87,2,4.6
"101",101,"22-Mar-03",2003,"2002-03","2","West",26.8,4,1,"Arizona",96,15.58,33,9,"Gonzaga",95,"2 OT",1,8,"",11.22,-29,-8,1,-1,4,-5,0.148,11.16,5.15,5,-1,3,-1,2,-2,167,-17,-45,111,268,-0.00700000000000001,-11,10,-0.023,-44,-45,-0.015,85,140,49,56,20,-6,-60,0.5,-0.3
"102",102,"22-Mar-03",2003,"2002-03","2","West",28.62,2,2,"Kansas",108,16.49,30,10,"Arizona St.",76,"",32,8,"",12.13,-28,-8,32,6,10,-4,0.164,9.99,1.26,3,-5,3,-2,3,-4,677,284,NA,296,555,0.012,52,142,0.011,33,74,-0.018,116,427,147,200,53,125,7,5.9,0.7
"103",103,"22-Mar-03",2003,"2002-03","2","West",23.75,6,3,"Duke",86,10.01,70,11,"Central Michigan",60,"",26,8,"",13.74,-64,-8,26,1,1,0,0.00700000000000001,13.01,6.59,-3,1,3,-1,-6,1,124,-48,50,33,267,-0.051,20,98,-0.027,38,108,-0.05,84,127,-60,49,58,-115,40,-2.3,-5.5
"104",104,"22-Mar-03",2003,"2002-03","2","South",19.54,22,5,"Connecticut",85,14.57,39,4,"Stanford",74,"",11,-1,"",4.97,-17,1,11,0,-1,1,-0.03,2.59,-0.739999999999999,-4,2,0,-1,-2,3,231,121,0,113,132,0.027,-35,-140,0.03,40,60,-0.001,37,128,20,15,136,37,-14,15.1,16.6
"105",105,"22-Mar-03",2003,"2002-03","2","West",24.47,5,4,"Illinois",60,20.31,18,5,"Notre Dame",68,"",8,-1,"",4.16,-13,-1,-8,-2,1,-3,0.0750000000000001,2.5,-2.67,1,-1,1,-2,0,1,-304,-454,-95,-58,-262,0.033,-50,-99,-0.019,-138,-153,-0.036,-73,-170,17,-21,-89,-28,47,-1.6,1.3
"106",106,"23-Mar-03",2003,"2002-03","2","East",19.87,21,2,"Wake Forest",62,13.63,46,10,"Auburn",68,"",6,-8,"10 over 2",6.24,-25,-8,-6,-3,3,-6,0.159,4.28,-1.38,5,-5,4,-4,3,-1,4,-133,NA,-74,-112,-0.012,-7,-13,-0.00499999999999995,159,128,0.092,42,92,-16,-68,-33,-66,17,-7,-8
"107",107,"23-Mar-03",2003,"2002-03","2","East",22.75,10,4,"Louisville",71,16.09,31,12,"Butler",79,"",8,-8,"12 over 4",6.66,-21,-8,-8,-1,-2,1,-0.0369999999999999,10.7,4.61,-3,3,3,2,-2,-2,383,211,NA,116,295,-0.012,-2,53,-0.03,153,237,-0.023,181,297,109,30,89,73,197,-8.1,-7.3
"108",108,"23-Mar-03",2003,"2002-03","2","South",22.14,11,2,"Florida",46,20.26,19,7,"Michigan St.",68,"",22,-5,"7 over 2",1.88,-8,-5,-22,-2,3,-5,0.129,2.42,-1.96,2,-2,1,-1,5,-3,117,-15,-70,71,61,0.024,108,258,0.015,-133,-154,-0.032,-21,-77,68,32,10,-64,-148,-2.6,-2.7
"109",109,"23-Mar-03",2003,"2002-03","2","East",23.28,8,3,"Syracuse",68,17.67,25,6,"Oklahoma St.",56,"",12,3,"",5.61,-17,-3,12,3,8,-5,0.169,4.4,0.559999999999999,3,-3,4,-2,0,-2,561,431,120,220,362,0.027,29,44,0.027,92,87,0.0439999999999999,81,250,115,12,76,20,-52,10.3,8.7
"110",110,"23-Mar-03",2003,"2002-03","2","Midwest",29.18,1,1,"Kentucky",74,14.04,44,9,"Utah",54,"",20,8,"",15.14,-43,-8,20,3,7,-4,0.131,11.47,4.08,5,-3,-3,0,2,-3,591,318,NA,269,423,0.037,-28,-35,-0.025,81,122,-0.00700000000000001,127,231,147,118,52,74,-33,10.2,10.8
"111",111,"23-Mar-03",2003,"2002-03","2","Midwest",28.61,3,2,"Pittsburgh",74,14.48,41,7,"Indiana",52,"",22,5,"",14.13,-38,-5,22,-1,7,-8,0.23,8.86,-4.02,5,-5,5,-1,5,-5,97,-325,NA,105,-85,0.08,-46,-155,0.015,-67,-12,-0.078,-18,-31,119,125,-41,92,-22,-6.7,-5.8
"112",112,"23-Mar-03",2003,"2002-03","2","South",23.49,7,1,"Texas",77,17.42,27,9,"Purdue",67,"",10,8,"",6.07,-20,-8,10,3,7,-4,0.155,2.96,-0.15,3,-3,0,-1,2,-2,462,340,NA,201,417,0.00900000000000001,39,83,0.02,21,61,-0.031,219,371,118,-10,36,18,77,-5.4,-6.4
"113",113,"23-Mar-03",2003,"2002-03","2","South",22,13,6,"Maryland",77,19.88,20,3,"Xavier",64,"",13,-3,"6 over 3",2.12,-7,3,13,-1,-5,4,-0.136,4.48,2.95,-4,4,0,1,-6,3,-10,-46,NA,51,43,0.016,-2,-48,0.029,-110,-118,-0.033,-51,-18,50,150,102,24,88,-1.3,-0.6
"114",114,"27-Mar-03",2003,"2002-03","3","Midwest",29.18,1,1,"Kentucky",63,22.07,12,5,"Wisconsin",57,"",6,4,"",7.11,-11,-4,6,4,8,-4,0.139,4.99,2.82,4,-4,-4,0,3,-4,532,410,NA,228,379,0.025,7,22,-0.001,69,123,-0.028,134,279,151,60,88,167,147,4.8,1.5
"115",115,"27-Mar-03",2003,"2002-03","3","West",26.8,4,1,"Arizona",88,20.31,18,5,"Notre Dame",71,"",17,4,"",6.49,-14,-4,17,-2,4,-6,0.169,6.1,-0.48,7,-5,0,-1,7,-4,33,-162,-75,56,56,0.015,-55,-90,-0.032,-24,21,-0.052,101,71,11,26,-53,22,8,3.1,2.6
"116",116,"27-Mar-03",2003,"2002-03","3","West",28.62,2,2,"Kansas",69,23.75,6,3,"Duke",65,"",4,1,"",4.87,-4,-1,4,5,4,1,0.001,5.14,2.15,3,-3,0,1,4,-4,464,243,NA,285,412,0.041,-61,-126,-0.028,-45,9,-0.0559999999999999,119,383,209,87,14,100,-65,6.5,4.9
"117",117,"27-Mar-03",2003,"2002-03","3","Midwest",28.61,3,2,"Pittsburgh",74,21.3,15,3,"Marquette",77,"",3,-1,"",7.31,-12,-1,-3,0,1,-1,0.03,5.21,-1.49,-1,1,1,-1,0,1,-116,-337,NA,-8,-105,0.024,6,64,-0.034,-106,-11,-0.131,-118,-5,56,73,17,46,-31,-6.2,-4.8
"118",118,"28-Mar-03",2003,"2002-03","3","East",23.01,9,1,"Oklahoma",65,16.09,31,12,"Butler",54,"",11,11,"",6.92,-22,-11,11,1,0,1,-0.0239999999999999,9.75,6.3,-2,2,2,1,-5,-2,163,55,35,67,257,-0.029,-24,-61,0,53,96,-0.026,153,328,62,30,64,59,91,-10.1,-13.7
"119",119,"28-Mar-03",2003,"2002-03","3","East",23.28,8,3,"Syracuse",79,13.63,46,10,"Auburn",78,"",1,7,"",9.65,-38,-7,1,1,8,-7,0.21,6.34,0.68,5,-5,4,-4,2,-2,377,200,NA,141,256,0.00999999999999995,-12,-33,-0.002,107,121,0.0339999999999999,61,225,66,29,71,-47,31,4.2,2.2
"120",120,"28-Mar-03",2003,"2002-03","3","South",23.49,7,1,"Texas",82,19.54,22,5,"Connecticut",78,"",4,4,"",3.95,-15,-4,4,0,3,-3,0.0910000000000001,3.07,1.64,3,-3,0,-2,0,-2,-4,-51,NA,-48,-2,-0.023,0,42,-0.03,92,82,0.0439999999999999,45,-21,-24,14,-132,-76,71,-15.8,-14.9
"121",121,"28-Mar-03",2003,"2002-03","3","South",22,13,6,"Maryland",58,20.26,19,7,"Michigan St.",60,"",2,-1,"",1.74,-6,-1,-2,-4,-1,-3,0.048,4.44,-2.16,1,-1,0,0,1,-1,105,-74,-155,89,145,0.012,25,46,0.015,-98,-113,-0.022,36,15,99,105,77,-71,-119,-8.5,-11.2
"122",122,"29-Mar-03",2003,"2002-03","4","Midwest",29.18,1,1,"Kentucky",69,21.3,15,3,"Marquette",83,"",14,-2,"",7.88,-14,-2,-14,3,5,-2,0.0710000000000001,6.19,2.05,2,-2,-3,0,2,-2,193,17,NA,125,231,0.00600000000000001,6,77,-0.042,-63,-17,-0.0670000000000001,-27,116,41,83,59,63,3,9.2,10.1
"123",123,"29-Mar-03",2003,"2002-03","4","West",28.62,2,2,"Kansas",78,26.8,4,1,"Arizona",75,"",3,-1,"",1.82,-2,1,3,6,2,4,-0.086,1.58,1.58,-3,1,1,0,-4,1,416,279,NA,209,282,0.033,-45,-99,-0.018,43,129,-0.0529999999999999,71,215,84,99,56,94,74,2,-1.4
"124",124,"30-Mar-03",2003,"2002-03","4","South",23.49,7,1,"Texas",85,20.26,19,7,"Michigan St.",76,"",9,6,"",3.23,-12,-6,9,-2,4,-6,0.159,2.79,-0.450000000000001,3,-3,0,-2,2,-2,251,157,NA,104,260,-0.00600000000000001,17,73,-0.019,26,51,-0.014,158,160,4,-11,0,-71,-32,-15.3,-17.4
"125",125,"30-Mar-03",2003,"2002-03","4","East",23.28,8,3,"Syracuse",63,23.01,9,1,"Oklahoma",47,"",16,-2,"",0.27,-1,2,16,1,3,-2,0.0629999999999999,0.16,0.49,1,-1,2,-1,1,0,393,394,30,167,234,0.029,-64,-98,-0.048,123,177,0.001,64,174,41,61,124,82,-27,8.6,8.7
"126",126,"5-Apr-03",2003,"2002-03","5","Final Four",28.62,2,2,"Kansas",94,21.3,15,3,"Marquette",61,"",33,1,"",7.32,-13,-1,33,5,3,2,-0.0289999999999999,8.72,3.25,0,0,0,0,0,-1,552,249,NA,281,522,0.012,-19,38,-0.063,9,147,-0.115,63,381,120,175,75,124,11,5.2,0.7
"127",127,"5-Apr-03",2003,"2002-03","5","Final Four",23.49,7,1,"Texas",84,23.28,8,3,"Syracuse",95,"",11,-2,"",0.209999999999997,-1,-2,-11,-2,-4,2,-0.069,-0.109999999999999,0.25,0,0,-3,0,-1,1,-167,-135,NA,-104,-91,-0.029,10,10,0.012,31,12,0.027,53,-39,-45,-92,-126,-63,83,-11.8,-9.4
"128",128,"7-Apr-03",2003,"2002-03","6","Championship",28.62,2,2,"Kansas",78,23.28,8,3,"Syracuse",81,"",3,-1,"",5.34,-6,-1,-3,3,0,3,-0.0679999999999999,5.98,1.51,1,-1,-2,1,1,-1,356,106,NA,162,247,0.019,-3,6,-0.00899999999999995,35,100,-0.0379999999999999,72,164,130,75,-55,68,41,-3,-6.2
"129",129,"16-Mar-04",2004,"2003-04","PI","Midwest",-7.01,240,16,"Lehigh",57,-9.35,256,16,"Florida A&M",72,"",15,0,"",2.34,-16,0,-15,-1,5,-6,0.176,2.55,-0.94,0,-4,5,-3,2,-3,-229,-398,NA,-18,-84,0.00900000000000001,-73,-209,-0.001,-120,-176,0.00800000000000001,NA,43,7,-42,57,-87,-116,0.5,0.9
"130",130,"18-Mar-04",2004,"2003-04","1","East",18.26,25,5,"Florida",60,13.38,48,12,"Manhattan",75,"",15,-7,"12 over 5",4.88,-23,-7,-15,0,-5,5,-0.161,7,10.45,-7,5,-2,2,-4,2,58,165,NA,67,-5,0.04,69,172,0.00900000000000001,-145,-182,-0.011,-68,2,154,-87,-30,59,-50,8.7,11.2
"131",131,"18-Mar-04",2004,"2003-04","1","East",27.66,3,1,"Saint Joseph's",82,-2.5,181,16,"Liberty",63,"",19,15,"",30.16,-178,-15,19,-1,12,-13,0.393,23.15,9.19,4,-4,-4,-2,9,-10,192,-230,NA,47,-91,0.047,107,105,0.097,-9,-37,0.0259999999999999,-133,-192,59,-7,7,-158,-98,-2.4,-2.3
"132",132,"18-Mar-04",2004,"2003-04","1","East",21.69,15,4,"Wake Forest",79,9.09,81,13,"VCU",78,"",1,9,"",12.6,-66,-9,1,0,-2,2,-0.0649999999999999,11.65,11.2,-5,3,-3,2,-3,0,388,374,10,71,147,0.001,28,81,-0.00600000000000001,218,215,0.106,40,-11,80,68,-25,-53,92,-3.7,-4.5
"133",133,"18-Mar-04",2004,"2003-04","1","East",17.11,28,8,"Texas Tech",76,14.25,43,9,"Charlotte",73,"",3,1,"",2.86,-15,-1,3,4,2,2,-0.0239999999999999,2.47,3.51,-3,3,5,-2,-6,3,116,121,140,110,180,0.014,-107,-311,-0.003,3,-95,0.092,-56,-67,21,14,27,-34,-8,3.3,4.8
"134",134,"18-Mar-04",2004,"2003-04","1","Midwest",25.34,7,2,"Gonzaga",76,0.53,152,15,"Valparaiso",49,"",27,13,"",24.81,-145,-13,27,0,10,-10,0.322,19.03,3.31,3,-5,4,-5,7,-6,319,-149,NA,134,25,0.069,30,-44,0.089,21,-16,0.045,-20,47,82,-18,19,-82,-192,3.7,2.2
"135",135,"18-Mar-04",2004,"2003-04","1","South",32.33,1,1,"Duke",96,-10.72,266,16,"Alabama St.",61,"",35,15,"",43.05,-265,-15,35,6,15,-9,0.322,36.77,21.64,2,-4,7,-3,3,-7,1050,493,NA,379,638,0.051,90,205,0.029,202,199,0.08,114,285,221,121,145,-26,118,-1.8,-5.1
"136",136,"18-Mar-04",2004,"2003-04","1","South",21.54,17,3,"Texas",66,4.86,108,14,"Princeton",49,"",17,11,"",16.68,-91,-11,17,5,5,0,0.044,16.98,11.72,-1,3,5,-1,-4,0,769,604,195,270,727,-0.039,58,110,0.034,171,272,-0.0309999999999999,276,499,71,27,35,16,138,-3.2,-2.4
"137",137,"18-Mar-04",2004,"2003-04","1","South",23.23,11,6,"North Carolina",63,15.42,36,11,"Air Force",52,"",11,5,"",7.81,-25,-5,11,1,-3,4,-0.126,10.28,11.96,-4,6,-1,3,-4,2,727,768,65,292,696,-0.022,-50,-93,-0.027,193,296,-0.023,286,566,152,62,52,144,75,12.5,10
"138",138,"18-Mar-04",2004,"2003-04","1","South",17.35,27,8,"Seton Hall",80,16.18,32,9,"Arizona",76,"",4,1,"",1.17,-5,-1,4,1,1,0,0.01,-1.02,1.15,-1,-1,0,0,1,0,-386,-326,50,-136,-179,-0.028,-38,-47,-0.039,-76,-41,-0.0720000000000001,-62,-43,-154,1,-40,-45,90,-3.4,-2.1
"139",139,"18-Mar-04",2004,"2003-04","1","West",22.52,12,1,"Stanford",71,-7.69,248,16,"UTSA",45,"",26,15,"",30.21,-236,-15,26,-1,11,-12,0.362,24.68,10.45,6,-4,3,-5,3,-4,-44,-431,NA,36,-125,0.05,-65,-184,0.003,-51,-124,0.054,-49,-64,92,-45,41,-111,-62,-3.3,-5.1
"140",140,"18-Mar-04",2004,"2003-04","1","West",28.3,2,2,"Connecticut",70,-1.37,172,15,"Vermont",53,"",17,13,"",29.67,-170,-13,17,8,11,-3,0.136,25.39,14.13,-3,1,7,-1,-4,-1,1028,560,325,420,664,0.058,46,2,0.073,142,277,-0.056,226,616,234,15,228,145,149,12.1,11.3
"141",141,"18-Mar-04",2004,"2003-04","1","West",19.81,22,4,"Maryland",86,14.69,41,13,"UTEP",83,"",3,9,"",5.12,-19,-9,3,0,-4,4,-0.125,5.54,8.13,-6,4,-4,3,0,0,-2,147,20,57,273,-0.036,-32,-23,-0.047,-84,23,-0.121,157,216,-72,46,129,40,59,4.3,4.2
"142",142,"18-Mar-04",2004,"2003-04","1","West",16.34,30,5,"Syracuse",80,15.64,35,12,"BYU",75,"",5,7,"",0.699999999999999,-5,-7,5,1,2,-1,0.042,0.360000000000001,1.3,1,1,1,3,1,-4,65,130,40,83,256,-0.022,-30,-57,-0.023,-71,-23,-0.081,107,163,20,27,107,-13,-12,12.9,10.2
"143",143,"18-Mar-04",2004,"2003-04","1","West",11.36,58,7,"DePaul",76,9.75,74,10,"Dayton",69,"2 OT",7,3,"",1.61,-16,-3,7,-1,-2,1,-0.039,1.95,2.81,0,0,-4,2,1,0,13,44,-35,33,9,0.016,-44,-194,0.041,-9,-46,0.0319999999999999,-27,-107,-52,26,-20,-45,-15,-1.1,0.9
"144",144,"18-Mar-04",2004,"2003-04","1","West",16.5,29,8,"Alabama",65,14.33,42,9,"Southern Illinois",64,"",1,1,"",2.17,-13,-1,1,3,-5,8,-0.227,3.59,7.56,-9,7,-2,3,-7,4,249,356,NA,26,27,0.00800000000000001,48,68,0.04,149,195,0.02,-27,91,-29,-89,20,63,22,0,-0.7
"145",145,"18-Mar-04",2004,"2003-04","1","Midwest",20.27,20,10,"Nevada",72,15.66,34,7,"Michigan St.",66,"",6,-3,"10 over 7",4.61,-14,3,6,4,7,-3,0.135,2.76,-2.56,1,1,3,-2,0,2,441,232,NA,153,472,-0.039,-18,27,-0.058,153,244,-0.042,179,412,37,4,100,7,-6,-10.3,-13.6
"146",146,"19-Mar-04",2004,"2003-04","1","Midwest",18.32,24,5,"Providence",58,8.93,82,12,"Pacific",66,"",8,-7,"12 over 5",9.39,-58,-7,-8,-4,-5,1,-0.0680000000000001,9.11,7.26,-6,4,-1,3,-1,-1,-212,-230,-165,-47,-41,-0.018,33,83,0.005,-151,-193,-0.016,38,-125,-23,70,40,-38,-92,-4.1,-4.1
"147",147,"19-Mar-04",2004,"2003-04","1","East",27.37,4,2,"Oklahoma St.",75,3.09,125,15,"Eastern Washington",56,"",19,13,"",24.28,-121,-13,19,5,14,-9,0.319,20.02,7.57,3,-1,4,-1,1,-7,596,153,NA,255,379,0.038,-13,-47,0.00900000000000001,99,152,-0.011,114,335,81,79,79,15,50,-2.3,-2.4
