Season,Year,Team,NCAA,G,W,L,W-L%,SRS,SOS,CW,CL,HW,HL,CW2,CL3,TmP,OppP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2018-19,2019,Kennesaw St.,,32,6,26,0.188,-16.17,-1.04,3,13,6,8,0,15,2030,2455,1285,742,1945,0.381,136,438,0.311,410,590,0.695,372,1163,362,185,106,437,525
2018-19,2019,Kent St.,,33,22,11,0.667,1.26,0.61,11,7,14,3,8,7,2481,2417,1330,878,2032,0.432,261,775,0.337,464,641,0.724,412,1185,430,226,119,378,601
2018-19,2019,Kentucky,NCAAT,37,30,7,0.811,21.43,10.29,15,3,17,1,8,2,2806,2394,1490,978,2050,0.477,215,607,0.354,635,859,0.739,427,1429,501,220,176,466,600
2018-19,2019,La Salle,,31,10,21,0.323,-3.61,1.29,8,10,5,9,3,8,2091,2243,1240,719,1798,0.4,259,783,0.331,394,512,0.77,328,1060,391,230,98,435,630
2018-19,2019,Lafayette,,30,10,20,0.333,-11.17,-4.93,7,11,4,11,6,9,2209,2349,1220,802,1786,0.449,280,736,0.38,325,437,0.744,233,1004,419,158,126,402,515
2018-19,2019,Lamar,,33,20,13,0.606,-5.94,-7.22,12,6,13,2,6,10,2597,2322,1340,902,1976,0.456,228,664,0.343,565,823,0.687,446,1282,481,283,97,473,622
2018-19,2019,Lehigh,,31,20,11,0.645,-2.34,-4.46,12,6,11,3,9,8,2479,2413,1250,856,1775,0.482,287,679,0.423,480,620,0.774,232,1105,471,171,71,418,571
2018-19,2019,Liberty,NCAAT,36,29,7,0.806,5.27,-3.88,14,2,16,1,11,3,2654,2209,1440,963,1977,0.487,322,873,0.369,406,524,0.775,270,1174,532,223,96,395,543
2018-19,2019,Lipscomb,,37,29,8,0.784,9.21,-1.2,14,2,14,3,14,4,3076,2597,1480,1071,2230,0.48,327,876,0.373,607,801,0.758,329,1378,654,268,108,489,633
2018-19,2019,Long Beach St.,,34,15,19,0.441,-4.57,-0.44,8,8,9,5,4,12,2545,2584,1375,877,2031,0.432,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620
2018-19,2019,LIU Brooklyn,,32,16,16,0.5,-8.99,-9.08,9,9,8,5,7,9,2373,2337,1285,822,1880,0.437,277,813,0.341,452,643,0.703,321,1196,430,218,157,471,610
2018-19,2019,Longwood,,34,16,18,0.471,-8.43,-6.62,5,11,10,5,5,12,2407,2408,1375,803,1875,0.428,333,939,0.355,468,639,0.732,284,1194,401,210,71,477,624
2018-19,2019,Louisiana,,32,19,13,0.594,-2.07,-1.51,10,8,10,4,7,7,2612,2575,1290,901,2021,0.446,283,814,0.348,527,710,0.742,363,1141,485,224,125,423,612
2018-19,2019,Louisiana Monroe,,35,19,16,0.543,0.81,-1.96,9,9,14,3,4,12,2773,2637,1425,922,2029,0.454,353,891,0.396,576,737,0.782,317,1176,498,206,78,398,545
2018-19,2019,LSU,NCAAT,35,28,7,0.8,16.5,9.16,16,2,15,2,9,1,2815,2558,1435,988,2162,0.457,236,740,0.319,603,802,0.752,460,1355,452,308,148,452,634
2018-19,2019,Louisiana Tech,,33,20,13,0.606,0.95,-2.31,9,9,15,1,4,10,2386,2235,1335,840,1928,0.436,253,756,0.335,453,690,0.657,368,1204,440,190,115,386,535
2018-19,2019,Louisville,NCAAT,34,20,14,0.588,17.28,11.04,10,8,14,4,5,6,2536,2324,1380,854,1967,0.434,294,860,0.342,534,687,0.777,345,1297,458,149,99,412,591
2018-19,2019,Loyola Chicago,,34,20,14,0.588,3.99,-0.16,12,6,13,4,5,7,2231,2066,1360,831,1687,0.493,206,563,0.366,363,545,0.666,190,1013,468,220,78,407,471
2018-19,2019,Loyola Marymount,,34,22,12,0.647,2.93,0.9,8,8,12,4,8,7,2278,2125,1360,817,1800,0.454,163,510,0.32,481,645,0.746,314,1098,460,250,102,425,602
2018-19,2019,Loyola MD,,32,11,21,0.344,-9.13,-4.6,7,11,7,5,3,16,2332,2477,1295,842,1836,0.459,210,616,0.341,438,617,0.71,292,997,448,278,73,444,573
2018-19,2019,Maine,,32,5,27,0.156,-15.11,-4.21,3,13,3,9,2,18,1988,2271,1310,747,1728,0.432,201,647,0.311,293,452,0.648,280,1015,471,239,94,460,566
2018-19,2019,Manhattan,,32,11,21,0.344,-12.89,-7.32,8,10,4,9,4,11,1833,2011,1285,651,1608,0.405,219,661,0.331,312,534,0.584,326,1026,360,221,78,487,672
2018-19,2019,Marist,,31,12,19,0.387,-9.49,-7.53,7,11,4,7,6,11,2086,2147,1250,739,1647,0.449,245,675,0.363,363,530,0.685,241,967,377,172,53,387,583
2018-19,2019,Marquette,NCAAT,34,24,10,0.706,14.78,6.96,12,6,16,3,6,4,2629,2363,1375,893,1969,0.454,319,822,0.388,524,692,0.757,331,1291,456,168,146,467,635
2018-19,2019,Marshall,,37,23,14,0.622,-0.64,-0.61,11,7,16,3,6,10,2978,2979,1495,1047,2367,0.442,362,1058,0.342,522,723,0.722,319,1260,527,334,170,453,664
2018-19,2019,UMBC,,34,21,13,0.618,-5.85,-5.85,11,5,13,4,6,8,2296,2177,1400,820,1893,0.433,261,807,0.323,395,572,0.691,296,1145,453,268,83,428,578
2018-19,2019,Maryland Eastern Shore,,32,7,25,0.219,-24.21,-7.91,5,11,5,7,2,17,1833,2291,1285,666,1705,0.391,172,610,0.282,329,489,0.673,264,989,361,186,70,431,575
2018-19,2019,Maryland,NCAAT,34,23,11,0.676,16.01,10.09,13,7,15,3,6,5,2429,2228,1360,858,1909,0.449,247,707,0.349,466,627,0.743,378,1335,447,148,163,437,526
2018-19,2019,UMass Lowell,,32,15,17,0.469,-8.28,-6.95,7,9,8,5,5,12,2456,2420,1290,875,1852,0.472,246,721,0.341,460,639,0.72,293,1115,500,181,85,447,589
2018-19,2019,Massachusetts,,32,11,21,0.344,-3.02,-0.18,4,14,9,8,1,11,2263,2354,1290,808,1831,0.441,256,732,0.35,391,574,0.681,342,1123,468,154,93,445,643
2018-19,2019,McNeese St.,,31,9,22,0.29,-14.41,-6.15,5,13,7,8,2,14,2149,2303,1245,760,1676,0.453,168,548,0.307,461,647,0.713,310,1054,429,147,97,450,467
2018-19,2019,Memphis,,36,22,14,0.611,10.7,5.09,11,7,17,2,3,8,2882,2680,1450,1013,2238,0.453,260,807,0.322,596,835,0.714,436,1358,553,288,144,538,739
2018-19,2019,Mercer,,31,11,20,0.355,-2.86,-0.24,6,12,9,6,2,12,2248,2246,1245,787,1746,0.451,228,663,0.344,446,648,0.688,307,1057,393,207,80,407,557
2018-19,2019,Miami FL,,32,14,18,0.438,9.39,8.7,5,13,11,5,0,10,2297,2275,1285,805,1851,0.435,268,805,0.333,419,570,0.735,291,1061,413,212,100,372,465
2018-19,2019,Miami OH,,32,15,17,0.469,0.77,2.31,7,11,10,5,4,10,2267,2233,1285,777,1847,0.421,269,832,0.323,444,626,0.709,353,1190,349,194,87,413,581
2018-19,2019,Michigan St.,NCAAT,39,32,7,0.821,24.93,12.34,16,4,15,1,8,4,3025,2534,1570,1071,2230,0.48,319,844,0.378,564,749,0.753,414,1580,715,201,205,493,647
2018-19,2019,Michigan,NCAAT,37,30,7,0.811,21.82,10.55,15,5,17,1,7,4,2575,2158,1480,941,2102,0.448,287,839,0.342,406,579,0.701,299,1307,512,225,149,334,514
2018-19,2019,Middle Tennessee,,32,11,21,0.344,-6.09,1.44,8,10,9,5,2,11,2141,2313,1280,778,1858,0.419,212,650,0.326,373,551,0.677,382,1228,352,190,85,512,583
2018-19,2019,Milwaukee,,31,9,22,0.29,-8.9,-2.5,4,14,6,8,3,12,2146,2315,1245,765,1820,0.42,237,692,0.342,379,508,0.746,288,1095,355,145,94,382,579
2018-19,2019,Minnesota,NCAAT,36,22,14,0.611,12.52,11.27,9,11,14,3,2,9,2543,2498,1445,887,2039,0.435,191,603,0.317,578,848,0.682,402,1314,523,175,140,418,578
2018-19,2019,Mississippi St.,NCAAT,34,23,11,0.676,15.96,9.07,10,8,14,3,5,5,2628,2394,1370,936,1982,0.472,292,774,0.377,464,647,0.717,393,1215,481,274,172,451,586
2018-19,2019,Mississippi Valley St.,,32,6,26,0.188,-22.47,-6.99,4,14,6,6,0,20,2058,2498,1285,730,1923,0.38,172,554,0.31,426,647,0.658,378,1165,361,176,70,415,570
2018-19,2019,Mississippi,NCAAT,33,20,13,0.606,12.32,8.13,10,8,11,5,6,5,2485,2347,1325,876,1906,0.46,272,760,0.358,461,589,0.783,322,1128,475,235,118,416,603
2018-19,2019,UMKC,,32,11,21,0.344,-6.61,-1.55,6,10,8,5,3,13,2220,2341,1290,774,1794,0.431,259,728,0.356,413,590,0.7,261,966,352,232,90,391,647
2018-19,2019,Missouri St.,,32,16,16,0.5,-1.2,-1.03,10,8,11,4,5,9,2206,2157,1285,774,1714,0.452,224,649,0.345,434,627,0.692,270,1000,354,221,127,385,540
2018-19,2019,Missouri,,32,15,17,0.469,8.6,9.16,5,13,9,7,2,8,2150,2168,1290,758,1764,0.43,264,727,0.363,370,526,0.703,345,1130,354,149,53,448,625
2018-19,2019,Monmouth,,35,14,21,0.4,-10.66,-4.83,10,8,6,6,5,11,2286,2490,1420,794,1915,0.415,168,565,0.297,530,773,0.686,360,1224,379,237,101,502,698
2018-19,2019,Montana St.,,32,15,17,0.469,-7.91,-5.81,11,9,9,4,4,12,2502,2552,1280,858,1882,0.456,306,818,0.374,480,651,0.737,292,1083,491,169,46,394,567
2018-19,2019,Montana,NCAAT,35,26,9,0.743,1.5,-5.05,16,4,12,2,9,5,2665,2397,1405,973,1979,0.492,288,762,0.378,431,625,0.69,293,1172,508,230,104,416,656
2018-19,2019,Morehead St.,,33,13,20,0.394,-7.73,-1.76,8,10,7,7,4,11,2431,2543,1335,855,1993,0.429,260,762,0.341,461,654,0.705,357,1177,440,186,137,402,561
2018-19,2019,Morgan St.,,30,9,21,0.3,-15.98,-10.7,4,12,6,7,2,13,2161,2304,1210,758,1920,0.395,168,521,0.322,477,669,0.713,397,1078,362,230,48,401,614
2018-19,2019,Mount St. Mary's,,31,9,22,0.29,-14.57,-6.02,6,12,4,9,5,13,2092,2286,1240,733,1755,0.418,223,723,0.308,403,594,0.678,293,1036,354,146,107,410,576
2018-19,2019,Murray St.,NCAAT,33,28,5,0.848,8.96,-3.11,16,2,15,1,10,3,2727,2255,1320,988,2007,0.492,258,731,0.353,493,673,0.733,351,1247,591,249,149,401,527
2018-19,2019,Navy,,31,12,19,0.387,-10.09,-4,8,10,8,6,4,13,2061,2250,1240,732,1786,0.41,208,656,0.317,389,544,0.715,359,1160,399,167,58,437,534
2018-19,2019,Nebraska Omaha,,32,21,11,0.656,-2.32,-3.39,13,3,10,2,9,8,2523,2454,1290,950,1998,0.475,282,719,0.392,341,473,0.721,273,1047,409,180,61,304,486
2018-19,2019,Nebraska,,36,19,17,0.528,14.85,11.31,6,14,13,5,2,10,2586,2421,1445,916,2133,0.429,270,800,0.338,484,694,0.697,379,1278,466,260,151,345,580
2018-19,2019,UNLV,,31,17,14,0.548,1.58,0.48,11,7,10,6,6,5,2276,2242,1250,791,1852,0.427,251,745,0.337,443,647,0.685,408,1204,399,184,115,401,556
2018-19,2019,Nevada,NCAAT,34,29,5,0.853,16,2.68,15,3,15,0,9,3,2723,2270,1360,924,1999,0.462,297,855,0.347,578,816,0.708,325,1274,498,211,134,352,584
2018-19,2019,New Hampshire,,29,5,24,0.172,-18.66,-6.03,3,13,4,10,1,14,1742,1990,1160,623,1656,0.376,261,787,0.332,235,385,0.61,260,987,325,117,53,356,533
2018-19,2019,New Mexico St.,NCAAT,35,30,5,0.857,10.05,-2.38,15,1,16,1,10,1,2734,2259,1405,962,2092,0.46,326,977,0.334,484,714,0.678,445,1343,515,197,91,419,626
2018-19,2019,New Mexico,,32,14,18,0.438,-0.55,1.61,7,11,9,7,4,9,2443,2454,1280,814,1927,0.422,292,844,0.346,523,745,0.702,351,1200,446,220,107,455,627
2018-19,2019,New Orleans,,33,19,14,0.576,-8.88,-6.47,12,6,12,4,5,9,2384,2325,1345,862,1941,0.444,189,566,0.334,471,681,0.692,393,1166,497,285,133,517,631
2018-19,2019,Niagara,,32,13,19,0.406,-11.33,-7.77,6,12,8,8,5,10,2318,2432,1285,795,1887,0.421,265,738,0.359,463,629,0.736,315,1143,343,128,125,390,511
2018-19,2019,Nicholls St.,,31,14,17,0.452,-11.87,-6.98,7,11,9,4,3,13,2260,2302,1250,807,1914,0.422,324,883,0.367,322,418,0.77,280,1041,428,208,128,386,587
2018-19,2019,NJIT,,35,22,13,0.629,-3.63,-4.74,8,8,11,5,11,8,2472,2401,1410,849,1913,0.444,246,713,0.345,528,732,0.721,250,1178,376,223,94,421,582
2018-19,2019,Norfolk St.,,36,22,14,0.611,-8.04,-8.74,14,2,11,2,9,8,2652,2503,1460,900,2079,0.433,282,770,0.366,570,803,0.71,366,1318,457,219,154,523,763
2018-19,2019,North Alabama,,32,10,22,0.313,-11,-1.69,7,9,8,4,2,18,2145,2358,1285,744,1914,0.389,240,805,0.298,417,619,0.674,351,1170,334,209,74,435,615
2018-19,2019,UNC Asheville,,31,4,27,0.129,-19.81,-2.35,2,14,3,10,1,15,1857,2313,1245,655,1627,0.403,223,687,0.325,324,437,0.741,298,931,331,196,86,456,533
2018-19,2019,North Carolina A&T,,32,19,13,0.594,-11.24,-9.88,13,3,11,2,7,10,2241,2209,1290,825,1797,0.459,227,649,0.35,364,548,0.664,291,1059,452,215,108,417,515
2018-19,2019,North Carolina Central,NCAAT,34,18,16,0.529,-11.53,-11.24,10,6,10,2,4,12,2429,2266,1365,874,1923,0.454,221,694,0.318,460,641,0.718,399,1265,526,207,94,515,610
2018-19,2019,UNC Greensboro,,36,29,7,0.806,4.08,-0.9,15,3,15,2,11,4,2738,2443,1445,997,2184,0.457,280,818,0.342,464,666,0.697,399,1251,451,315,139,423,631
2018-19,2019,North Carolina St.,,36,24,12,0.667,14.94,6.22,9,9,17,5,4,6,2882,2568,1450,1061,2319,0.458,292,830,0.352,468,661,0.708,486,1390,539,257,138,449,691
2018-19,2019,UNC Wilmington,,33,10,23,0.303,-8.1,-2.04,5,13,5,9,2,12,2515,2670,1335,880,1987,0.443,260,744,0.349,493,673,0.733,387,1221,495,150,68,436,585
2018-19,2019,North Carolina,NCAAT,36,29,7,0.806,23.94,11.35,16,2,14,2,11,1,3089,2636,1445,1118,2410,0.464,312,863,0.362,541,728,0.743,477,1589,677,252,120,473,611
2018-19,2019,North Dakota St.,NCAAT,35,19,16,0.543,-4.01,-2.07,9,7,10,3,4,9,2556,2541,1410,874,1926,0.454,332,910,0.365,476,613,0.777,229,1105,402,160,87,368,523
2018-19,2019,North Dakota,,30,12,18,0.4,-8.78,-3.55,6,10,8,6,4,11,2220,2196,1200,822,1771,0.464,241,647,0.372,335,482,0.695,233,1009,398,171,87,380,485
2018-19,2019,North Florida,,33,16,17,0.485,-3.47,-0.7,9,7,10,3,5,13,2485,2531,1325,902,2014,0.448,308,897,0.343,373,539,0.692,363,1252,520,212,165,536,573
2018-19,2019,North Texas,,33,21,12,0.636,-0.25,-3.48,8,10,12,4,6,7,2302,2077,1325,831,1910,0.435,284,838,0.339,356,532,0.669,368,1244,428,210,88,443,589
2018-19,2019,Northeastern,NCAAT,34,23,11,0.676,3.95,-0.7,14,4,11,2,8,6,2564,2406,1385,880,1848,0.476,328,858,0.382,476,634,0.751,237,1075,480,211,74,381,540
2018-19,2019,Northern Arizona,,31,10,21,0.323,-10.75,-6.23,8,12,5,7,5,13,2262,2402,1250,785,1819,0.432,259,749,0.346,433,614,0.705,290,1055,381,196,67,372,537
2018-19,2019,Northern Colorado,,32,21,11,0.656,-3.92,-6.76,15,5,10,3,11,5,2450,2229,1295,849,1834,0.463,307,847,0.362,445,632,0.704,309,1126,424,176,100,398,535
2018-19,2019,Northern Illinois,,34,17,17,0.5,2.58,1.11,8,10,10,6,5,9,2506,2413,1375,940,1995,0.471,229,642,0.357,397,543,0.731,304,1179,374,188,75,404,653
2018-19,2019,Northern Iowa,,34,16,18,0.471,-1.54,0.62,9,9,9,5,3,9,2215,2230,1360,769,1846,0.417,276,792,0.348,401,537,0.747,262,1113,370,165,75,393,554
2018-19,2019,Northern Kentucky,NCAAT,35,26,9,0.743,4.67,-2.39,13,5,17,1,7,7,2747,2410,1410,979,2048,0.478,306,845,0.362,483,725,0.666,364,1298,592,218,139,441,664
2018-19,2019,Northwestern St.,,31,11,20,0.355,-17.06,-5.99,6,12,8,7,3,13,2051,2280,1250,725,1789,0.405,190,646,0.294,411,604,0.68,352,1103,340,192,138,496,578
2018-19,2019,Northwestern,,32,13,19,0.406,9.97,9.16,4,16,10,8,1,9,2108,2082,1290,735,1827,0.402,233,745,0.313,405,551,0.735,278,1086,451,176,134,349,583
2018-19,2019,Notre Dame,,33,14,19,0.424,7.97,8.28,3,15,11,8,1,9,2266,2276,1320,776,1973,0.393,272,863,0.315,442,594,0.744,370,1208,423,179,148,306,455
2018-19,2019,Oakland,,33,16,17,0.485,-2.27,-1.48,11,7,10,6,6,10,2534,2515,1325,864,1859,0.465,314,816,0.385,492,663,0.742,275,1063,581,191,99,426,534
2018-19,2019,Ohio St.,NCAAT,35,20,15,0.571,13.89,11,8,12,12,6,4,7,2419,2318,1405,839,1931,0.434,264,775,0.341,477,650,0.734,328,1214,494,206,85,438,624
2018-19,2019,Ohio,,31,14,17,0.452,-1.84,3.16,6,12,11,5,3,10,2174,2288,1255,803,1838,0.437,187,633,0.295,381,602,0.633,332,1152,451,200,115,448,504
2018-19,2019,Oklahoma St.,,32,12,20,0.375,8.09,11.53,5,13,8,7,2,10,2178,2288,1285,760,1796,0.423,280,753,0.372,378,549,0.689,295,1092,422,183,139,386,516
2018-19,2019,Oklahoma,NCAAT,34,20,14,0.588,15.3,12.21,7,11,11,4,5,7,2423,2318,1365,883,1975,0.447,226,655,0.345,431,618,0.697,305,1263,430,203,102,401,526
2018-19,2019,Old Dominion,NCAAT,35,26,9,0.743,3.74,-1.18,13,5,14,2,8,4,2300,2128,1400,824,2027,0.407,264,756,0.349,388,585,0.663,418,1365,439,197,160,408,580
2018-19,2019,Oral Roberts,,32,11,21,0.344,-9.34,-1.91,7,9,7,6,3,13,2314,2483,1285,854,1874,0.456,266,734,0.362,340,492,0.691,335,1147,434,152,106,447,575
2018-19,2019,Oregon St.,,31,18,13,0.581,7.84,4.29,10,8,10,5,6,5,2275,2165,1250,800,1728,0.463,203,633,0.321,472,636,0.742,310,1091,465,185,164,384,536
2018-19,2019,Oregon,NCAAT,38,25,13,0.658,13.95,6.13,10,8,13,4,5,7,2661,2364,1530,958,2125,0.451,295,840,0.351,450,624,0.721,361,1307,501,290,163,442,665
2018-19,2019,Pacific,,32,14,18,0.438,-2.46,1.97,4,12,9,7,5,10,2138,2241,1290,710,1680,0.423,198,564,0.351,520,696,0.747,285,1041,322,196,46,423,630
2018-19,2019,Penn St.,,32,14,18,0.438,12.55,11.51,7,13,9,6,3,9,2229,2196,1295,791,1898,0.417,222,693,0.32,425,613,0.693,382,1174,389,245,122,399,597
2018-19,2019,Penn,,31,19,12,0.613,2.04,-0.76,7,7,10,4,8,5,2250,2117,1265,821,1810,0.454,282,803,0.351,326,510,0.639,270,1102,463,210,77,395,500
2018-19,2019,Pepperdine,,34,16,18,0.471,0.9,0.63,6,10,9,5,2,11,2572,2529,1370,865,1949,0.444,313,819,0.382,529,696,0.76,290,1085,479,229,95,432,639
2018-19,2019,Pittsburgh,,33,14,19,0.424,7.88,6.69,3,15,11,7,0,11,2306,2267,1330,769,1841,0.418,225,680,0.331,543,779,0.697,383,1209,387,227,126,448,610
2018-19,2019,Portland St.,,32,16,16,0.5,-8.95,-5.78,11,9,12,4,3,10,2475,2404,1290,856,2017,0.424,238,769,0.309,525,748,0.702,491,1282,434,264,129,449,681
2018-19,2019,Portland,,32,7,25,0.219,-10.8,0.51,0,16,6,11,1,12,2078,2389,1290,707,1708,0.414,216,664,0.325,448,668,0.671,233,1032,369,175,123,425,588
2018-19,2019,Prairie View A&M,NCAAT,35,22,13,0.629,-7.29,-9.17,17,1,11,0,9,12,2627,2547,1400,903,2062,0.438,225,703,0.32,596,875,0.681,393,1154,444,309,55,445,758
2018-19,2019,Presbyterian,,36,20,16,0.556,-3.56,-5.35,9,7,12,3,8,12,2817,2610,1445,966,2150,0.449,394,1034,0.381,491,674,0.728,324,1248,565,214,69,358,617
2018-19,2019,Princeton,,28,16,12,0.571,-3.43,-0.89,8,6,7,5,8,6,1948,1951,1135,685,1666,0.411,207,679,0.305,371,502,0.739,272,1016,295,168,70,354,459
2018-19,2019,Providence,,34,18,16,0.529,8.29,6.71,7,11,11,7,5,6,2428,2374,1385,835,1973,0.423,225,690,0.326,533,771,0.691,399,1241,491,253,136,445,600
2018-19,2019,Purdue,NCAAT,36,26,10,0.722,21.4,11.99,16,4,15,0,6,6,2760,2421,1460,967,2145,0.451,365,977,0.374,461,641,0.719,421,1341,518,220,143,381,623
2018-19,2019,Quinnipiac,,31,16,15,0.516,-6.78,-8.03,11,7,7,7,9,6,2294,2255,1270,739,1730,0.427,348,923,0.377,468,646,0.724,311,1111,393,159,62,415,524
2018-19,2019,Radford,,33,22,11,0.667,1.28,-1.95,12,4,11,3,9,7,2440,2247,1330,893,1937,0.461,285,750,0.38,369,515,0.717,335,1169,467,196,101,358,528
2018-19,2019,Rhode Island,,33,18,15,0.545,2.83,1.19,9,9,9,5,5,7,2293,2239,1335,821,1914,0.429,172,615,0.28,479,704,0.68,375,1194,401,235,129,405,586
2018-19,2019,Rice,,32,13,19,0.406,-6.56,-2.06,8,10,9,7,4,11,2367,2481,1305,795,1861,0.427,277,793,0.349,500,729,0.686,316,1221,424,171,103,438,568
2018-19,2019,Richmond,,33,13,20,0.394,-1.37,-0.79,6,12,7,10,4,7,2314,2333,1320,849,1800,0.472,251,723,0.347,365,552,0.661,196,957,519,249,101,336,488
2018-19,2019,Rider,,31,16,15,0.516,-4.96,-6.51,11,7,9,3,6,10,2381,2333,1245,847,1892,0.448,222,651,0.341,465,755,0.616,363,1144,450,282,101,415,591
2018-19,2019,Robert Morris,,35,18,17,0.514,-9.41,-7.62,11,7,13,4,5,13,2448,2403,1420,861,1991,0.432,280,789,0.355,446,638,0.699,373,1178,487,257,92,507,683
2018-19,2019,Rutgers,,31,14,17,0.452,8.89,9.76,7,13,10,7,4,9,2105,2132,1250,771,1842,0.419,191,612,0.312,372,584,0.637,391,1210,390,201,124,408,566
2018-19,2019,Sacramento St.,,31,15,16,0.484,-8.78,-6.78,8,12,9,5,4,10,2197,2155,1250,806,1800,0.448,175,527,0.332,410,592,0.693,308,1051,431,239,104,404,566
2018-19,2019,Sacred Heart,,32,15,17,0.469,-7.88,-8.11,11,7,10,3,4,13,2558,2509,1285,885,1926,0.46,243,681,0.357,545,722,0.755,354,1230,471,170,132,465,572
2018-19,2019,St. Francis PA,,33,18,15,0.545,-8.74,-6.16,12,6,12,4,6,11,2517,2510,1320,885,2034,0.435,254,724,0.351,493,698,0.706,430,1246,413,221,94,402,598
2018-19,2019,Saint Joseph's,,33,14,19,0.424,-0.43,1.66,6,12,10,5,2,11,2328,2397,1325,793,1943,0.408,280,869,0.322,462,615,0.751,258,1140,397,186,110,305,497
2018-19,2019,Saint Louis,NCAAT,36,23,13,0.639,5.06,2.23,10,8,15,2,4,8,2399,2297,1440,855,2051,0.417,205,675,0.304,484,809,0.598,491,1428,460,254,145,464,634
2018-19,2019,Saint Mary's,NCAAT,34,22,12,0.647,12.58,4.4,11,5,14,3,5,5,2463,2185,1365,899,1905,0.472,253,670,0.378,412,555,0.742,329,1180,341,201,87,355,574
2018-19,2019,Saint Peter's,,32,10,22,0.313,-12.15,-6.4,6,12,7,7,2,14,2012,2196,1305,707,1639,0.431,184,567,0.325,414,570,0.726,293,1031,301,172,177,488,614
2018-19,2019,Sam Houston St.,,33,21,12,0.636,-3.17,-5.84,16,2,12,2,8,9,2476,2307,1345,889,2011,0.442,308,840,0.367,390,518,0.753,369,1191,555,242,94,413,659
2018-19,2019,Samford,,33,17,16,0.515,0.69,-2.03,6,12,11,6,5,9,2583,2487,1355,921,1951,0.472,254,687,0.37,487,666,0.731,316,1225,461,238,127,463,560
2018-19,2019,San Diego St.,,34,21,13,0.618,5.29,2.47,11,7,14,3,4,7,2437,2291,1360,845,1940,0.436,261,721,0.362,486,679,0.716,346,1228,487,197,113,424,638
2018-19,2019,San Diego,,36,21,15,0.583,6.12,3.61,7,9,12,4,5,9,2591,2455,1460,914,2002,0.457,284,808,0.351,479,641,0.747,290,1238,516,204,112,466,667
2018-19,2019,San Francisco,,31,21,10,0.677,8.56,1.13,9,7,13,3,6,5,2358,2101,1250,864,1852,0.467,258,728,0.354,372,568,0.655,340,1137,439,188,104,321,543
2018-19,2019,San Jose St.,,31,4,27,0.129,-16.37,0.59,1,17,4,11,0,12,2042,2534,1250,713,1765,0.404,210,641,0.328,406,620,0.655,323,1127,423,131,52,484,539
2018-19,2019,Santa Clara,,31,16,15,0.516,-1.91,0.92,8,8,11,6,4,6,2115,2172,1255,735,1655,0.444,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597
2018-19,2019,Savannah St.,,31,11,20,0.355,-20.51,-9.04,8,8,6,5,4,14,2360,2694,1245,825,2080,0.397,351,1199,0.293,359,531,0.676,383,1188,462,234,96,478,564
2018-19,2019,Seattle,,33,18,15,0.545,-1.47,-3.85,6,10,12,6,4,8,2420,2283,1330,852,1945,0.438,238,642,0.371,478,668,0.716,336,1221,382,142,117,403,657
2018-19,2019,Seton Hall,NCAAT,34,20,14,0.588,10.25,8.34,9,9,11,4,3,8,2508,2443,1375,888,2021,0.439,240,741,0.324,492,697,0.706,361,1213,459,235,132,423,638
2018-19,2019,Siena,,33,17,16,0.515,-7.9,-6.47,11,7,7,7,8,7,2131,2178,1345,772,1779,0.434,288,850,0.339,299,440,0.68,248,973,413,189,93,321,462
2018-19,2019,South Alabama,,34,17,17,0.5,-4.46,-2.71,8,10,13,6,3,10,2478,2465,1375,867,1884,0.46,285,761,0.375,459,669,0.686,288,1094,471,201,141,456,649
2018-19,2019,South Carolina St.,,34,8,26,0.235,-16.86,-8.3,5,11,5,6,2,19,2388,2593,1375,811,1889,0.429,193,580,0.333,573,772,0.742,376,1138,386,167,60,493,670
2018-19,2019,USC Upstate,,32,6,26,0.188,-15.3,-4.27,1,16,5,9,1,15,2169,2395,1290,775,1874,0.414,269,819,0.328,350,491,0.713,305,1050,434,207,94,440,621
2018-19,2019,South Carolina,,32,16,16,0.5,8.34,9.63,11,7,11,6,4,8,2327,2316,1285,806,1907,0.423,242,662,0.366,473,694,0.682,383,1160,413,202,140,433,622
2018-19,2019,South Dakota St.,,33,24,9,0.727,5.92,-4.74,14,2,14,1,7,6,2789,2425,1320,984,1965,0.501,327,802,0.408,494,635,0.778,251,1259,489,202,65,388,557
2018-19,2019,South Dakota,,30,13,17,0.433,-5.52,-3.06,7,9,8,6,4,8,2118,2136,1205,729,1663,0.438,227,665,0.341,433,585,0.74,219,942,382,165,68,324,527
2018-19,2019,South Florida,,38,24,14,0.632,5.96,1.69,8,10,18,5,5,7,2752,2553,1555,911,2120,0.43,272,819,0.332,658,1018,0.646,496,1483,521,306,124,604,790
2018-19,2019,Southeast Missouri St.,,31,10,21,0.323,-11.32,-4.39,5,13,6,8,2,13,2216,2378,1265,796,1809,0.44,266,719,0.37,358,519,0.69,284,1081,402,182,75,447,615
2018-19,2019,Southeastern Louisiana,,33,17,16,0.515,-7.59,-6.3,12,6,9,5,7,9,2224,2228,1320,765,1735,0.441,235,696,0.338,459,640,0.717,346,1117,452,215,80,536,602
