ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
1,44.28419657,17.54065939,0.1,410,159,311626.9182,1609.226415
1,44.28424155,17.54045211,0.1,411,159,311626.9182,1609.226415
1,44.28424156,17.54045207,0.1,412,159,311626.9182,1609.226415
1,44.28424956,17.54041518,0.1,413,159,311626.9182,1609.226415
1,44.28425036,17.54041182,0.1,414,159,311626.9182,1609.226415
1,44.28466573,17.53798,0.1,415,159,311626.9182,1609.226415
1,44.28466606,17.53797939,0.1,416,159,311626.9182,1609.226415
1,44.28682748,17.53797857,0.1,417,159,311626.9182,1609.226415
1,44.287394,17.53797874,0.1,418,159,311626.9182,1609.226415
1,44.28756855,17.53797882,0.1,419,159,311626.9182,1609.226415
1,44.28760506,17.53797884,0.1,420,159,311626.9182,1609.226415
1,44.28781008,17.5379789,0.1,421,159,311626.9182,1609.226415
1,44.28833419,17.53797902,0.1,422,159,311626.9182,1609.226415
1,44.28834067,17.53797904,0.1,423,159,311626.9182,1609.226415
1,44.28834714,17.53797905,0.1,424,159,311626.9182,1609.226415
1,44.28878751,17.53797924,0.1,425,159,311626.9182,1609.226415
1,44.28945476,17.53797942,0.1,426,159,311626.9182,1609.226415
1,44.28949841,17.53797943,0.1,427,159,311626.9182,1609.226415
1,44.29072488,17.53797778,0.1,428,159,311626.9182,1609.226415
1,44.29190592,17.53798607,0.1,429,159,311626.9182,1609.226415
1,44.29224959,17.53798848,0.1,430,159,311626.9182,1609.226415
1,44.29264092,17.53799122,0.1,431,159,311626.9182,1609.226415
1,44.29319478,17.53799759,0.1,432,159,311626.9182,1609.226415
1,44.29489473,17.53798641,0.1,433,159,311626.9182,1609.226415
1,44.29550656,17.53798234,0.1,434,159,311626.9182,1609.226415
1,44.29551045,17.53798232,0.1,435,159,311626.9182,1609.226415
1,44.29550974,17.53793435,0.1,436,159,311626.9182,1609.226415
1,44.29550973,17.53793375,0.1,437,159,311626.9182,1609.226415
1,44.29553111,17.53793371,0.1,438,159,311626.9182,1609.226415
1,44.29637911,17.53793182,0.1,439,159,311626.9182,1609.226415
1,44.29638774,17.53793178,0.1,440,159,311626.9182,1609.226415
1,44.2963959,17.53793175,0.1,441,159,311626.9182,1609.226415
1,44.29640453,17.53793179,0.1,442,159,311626.9182,1609.226415
1,44.29641269,17.53793176,0.1,443,159,311626.9182,1609.226415
1,44.29714653,17.53793014,0.1,444,159,311626.9182,1609.226415
1,44.29721512,17.53792998,0.1,445,159,311626.9182,1609.226415
1,44.29756045,17.53792923,0.1,446,159,311626.9182,1609.226415
1,44.29790531,17.53792849,0.1,447,159,311626.9182,1609.226415
1,44.2982118,17.53792776,0.1,448,159,311626.9182,1609.226415
1,44.29822738,17.53792772,0.1,449,159,311626.9182,1609.226415
1,44.29824297,17.53792767,0.1,450,159,311626.9182,1609.226415
1,44.29862668,17.53792683,0.1,451,159,311626.9182,1609.226415
1,44.29896386,17.53792611,0.1,452,159,311626.9182,1609.226415
1,44.29930153,17.53792537,0.1,453,159,311626.9182,1609.226415
1,44.29961901,17.53792468,0.1,454,159,311626.9182,1609.226415
1,44.29963919,17.53792463,0.1,455,159,311626.9182,1609.226415
1,44.29998439,17.53792362,0.1,456,159,311626.9182,1609.226415
1,44.30030291,17.53792286,0.1,457,159,311626.9182,1609.226415
1,44.3003681,17.53792277,0.1,458,159,311626.9182,1609.226415
1,44.30036828,17.53775817,0.1,459,159,311626.9182,1609.226415
1,44.30037498,17.53608546,0.1,460,159,311626.9182,1609.226415
1,44.30173495,17.53608749,0.1,461,159,311626.9182,1609.226415
1,44.30172462,17.53784649,0.1,462,159,311626.9182,1609.226415
1,44.30172549,17.53804266,0.1,463,159,311626.9182,1609.226415
1,44.3015006,17.53804421,0.1,464,159,311626.9182,1609.226415
1,44.30151303,17.54032488,0.1,465,159,311626.9182,1609.226415
1,44.30174712,17.54032413,0.1,466,159,311626.9182,1609.226415
1,44.30175178,17.54114701,0.1,467,159,311626.9182,1609.226415
1,44.30152991,17.54114769,0.1,468,159,311626.9182,1609.226415
1,44.30151792,17.54114774,0.1,469,159,311626.9182,1609.226415
1,44.3010311,17.5411496,0.1,470,159,311626.9182,1609.226415
1,44.30080136,17.54115109,0.1,471,159,311626.9182,1609.226415
1,44.30080356,17.54156198,0.1,472,159,311626.9182,1609.226415
1,44.3008091,17.54213145,0.1,473,159,311626.9182,1609.226415
1,44.30114865,17.54212963,0.1,474,159,311626.9182,1609.226415
1,44.30149492,17.54212782,0.1,475,159,311626.9182,1609.226415
1,44.30153521,17.54212759,0.1,476,159,311626.9182,1609.226415
1,44.30177684,17.54212923,0.1,477,159,311626.9182,1609.226415
1,44.30177134,17.54137231,0.1,478,159,311626.9182,1609.226415
1,44.30177111,17.54125702,0.1,479,159,311626.9182,1609.226415
1,44.30184791,17.54125697,0.1,480,159,311626.9182,1609.226415
1,44.30222478,17.54125657,0.1,481,159,311626.9182,1609.226415
1,44.30242361,17.54125637,0.1,482,159,311626.9182,1609.226415
1,44.30247834,17.5412563,0.1,483,159,311626.9182,1609.226415
1,44.3026893,17.54125609,0.1,484,159,311626.9182,1609.226415
1,44.30293478,17.54125582,0.1,485,159,311626.9182,1609.226415
1,44.30314572,17.54125559,0.1,486,159,311626.9182,1609.226415
1,44.30339118,17.54125535,0.1,487,159,311626.9182,1609.226415
1,44.30362129,17.5412551,0.1,488,159,311626.9182,1609.226415
1,44.30381302,17.54125491,0.1,489,159,311626.9182,1609.226415
1,44.30407005,17.54125463,0.1,490,159,311626.9182,1609.226415
1,44.30424152,17.54125446,0.1,491,159,311626.9182,1609.226415
1,44.30429248,17.54125439,0.1,492,159,311626.9182,1609.226415
1,44.3045149,17.54125416,0.1,493,159,311626.9182,1609.226415
1,44.30475271,17.5412539,0.1,494,159,311626.9182,1609.226415
1,44.30497133,17.54125366,0.1,495,159,311626.9182,1609.226415
1,44.3051861,17.54125343,0.1,496,159,311626.9182,1609.226415
1,44.30524367,17.54125336,0.1,497,159,311626.9182,1609.226415
1,44.30535671,17.54125288,0.1,498,159,311626.9182,1609.226415
1,44.30535474,17.5407003,0.1,499,159,311626.9182,1609.226415
1,44.30504722,17.54070033,0.1,500,159,311626.9182,1609.226415
1,44.30504581,17.54014814,0.1,501,159,311626.9182,1609.226415
1,44.30423807,17.54014821,0.1,502,159,311626.9182,1609.226415
1,44.30423567,17.53904405,0.1,503,159,311626.9182,1609.226415
1,44.30622517,17.53904387,0.1,504,159,311626.9182,1609.226415
1,44.30662706,17.53904358,0.1,505,159,311626.9182,1609.226415
1,44.30677866,17.53904367,0.1,506,159,311626.9182,1609.226415
1,44.31154841,17.53904269,0.1,507,159,311626.9182,1609.226415
1,44.31176891,17.53904157,0.1,508,159,311626.9182,1609.226415
1,44.31177339,17.5395749,0.1,509,159,311626.9182,1609.226415
1,44.31155027,17.53957441,0.1,510,159,311626.9182,1609.226415
1,44.31075224,17.53957268,0.1,511,159,311626.9182,1609.226415
1,44.31075414,17.54014685,0.1,512,159,311626.9182,1609.226415
1,44.31013387,17.54014696,0.1,513,159,311626.9182,1609.226415
1,44.30678368,17.54014752,0.1,514,159,311626.9182,1609.226415
1,44.30678686,17.54123925,0.1,515,159,311626.9182,1609.226415
1,44.30664041,17.54123883,0.1,516,159,311626.9182,1609.226415
1,44.30664181,17.54298646,0.1,517,159,311626.9182,1609.226415
1,44.3066563,17.54567366,0.1,518,159,311626.9182,1609.226415
1,44.30725766,17.54566738,0.1,519,159,311626.9182,1609.226415
1,44.30769877,17.54566731,0.1,520,159,311626.9182,1609.226415
1,44.30769756,17.54525585,0.1,521,159,311626.9182,1609.226415
1,44.30822217,17.54525577,0.1,522,159,311626.9182,1609.226415
1,44.30846014,17.54525573,0.1,523,159,311626.9182,1609.226415
1,44.30844446,17.54529805,0.1,524,159,311626.9182,1609.226415
1,44.30842158,17.545352,0.1,525,159,311626.9182,1609.226415
1,44.3083695,17.54549438,0.1,526,159,311626.9182,1609.226415
1,44.30835102,17.5456455,0.1,527,159,311626.9182,1609.226415
1,44.30835084,17.54566637,0.1,528,159,311626.9182,1609.226415
1,44.31192633,17.54565273,0.1,529,159,311626.9182,1609.226415
1,44.31191706,17.54563958,0.1,530,159,311626.9182,1609.226415
1,44.31190861,17.54562687,0.1,531,159,311626.9182,1609.226415
1,44.31188693,17.54559221,0.1,532,159,311626.9182,1609.226415
1,44.31187675,17.54557034,0.1,533,159,311626.9182,1609.226415
1,44.31185637,17.54551939,0.1,534,159,311626.9182,1609.226415
1,44.31184783,17.54549875,0.1,535,159,311626.9182,1609.226415
1,44.31183915,17.54546826,0.1,536,159,311626.9182,1609.226415
1,44.31182625,17.54541009,0.1,537,159,311626.9182,1609.226415
1,44.31181969,17.54537397,0.1,538,159,311626.9182,1609.226415
1,44.31180717,17.54527444,0.1,539,159,311626.9182,1609.226415
1,44.31180274,17.54524247,0.1,540,159,311626.9182,1609.226415
1,44.31180118,17.54521043,0.1,541,159,311626.9182,1609.226415
1,44.31180492,17.54486348,0.1,542,159,311626.9182,1609.226415
1,44.31294414,17.54485981,0.1,543,159,311626.9182,1609.226415
1,44.315838,17.54485048,0.1,544,159,311626.9182,1609.226415
1,44.31583726,17.54552432,0.1,545,159,311626.9182,1609.226415
1,44.3169865,17.54552008,0.1,546,159,311626.9182,1609.226415
1,44.31698772,17.54570149,0.1,547,159,311626.9182,1609.226415
1,44.3183072,17.54568512,0.1,548,159,311626.9182,1609.226415
1,44.31830742,17.54569935,0.1,549,159,311626.9182,1609.226415
1,44.31830792,17.54594568,0.1,550,159,311626.9182,1609.226415
1,44.31830882,17.5462492,0.1,551,159,311626.9182,1609.226415
1,44.31830931,17.54647572,0.1,552,159,311626.9182,1609.226415
1,44.31830992,17.54667495,0.1,553,159,311626.9182,1609.226415
1,44.31831088,17.54697985,0.1,554,159,311626.9182,1609.226415
1,44.31831116,17.5471724,0.1,555,159,311626.9182,1609.226415
1,44.3183134,17.54736584,0.1,556,159,311626.9182,1609.226415
1,44.319897,17.54736345,0.1,557,159,311626.9182,1609.226415
1,44.31990076,17.54830523,0.1,558,159,311626.9182,1609.226415
1,44.32070747,17.54805287,0.1,559,159,311626.9182,1609.226415
1,44.32158659,17.54778263,0.1,560,159,311626.9182,1609.226415
1,44.32158373,17.5468597,0.1,561,159,311626.9182,1609.226415
1,44.32158365,17.54674991,0.1,562,159,311626.9182,1609.226415
1,44.32115477,17.54675059,0.1,563,159,311626.9182,1609.226415
1,44.32115491,17.54668472,0.1,564,159,311626.9182,1609.226415
1,44.32115441,17.546586,0.1,565,159,311626.9182,1609.226415
1,44.32115146,17.54568075,0.1,566,159,311626.9182,1609.226415
1,44.32115119,17.5455168,0.1,567,159,311626.9182,1609.226415
1,44.32171476,17.54551529,0.1,568,159,311626.9182,1609.226415
1,44.3229907,17.54551334,0.1,569,159,311626.9182,1609.226415
1,44.32414203,17.54551156,0.1,570,159,311626.9182,1609.226415
1,44.32644518,17.54550789,0.1,571,159,311626.9182,1609.226415
1,44.32733226,17.54550646,0.1,572,159,311626.9182,1609.226415
1,44.32893643,17.54550386,0.1,573,159,311626.9182,1609.226415
1,44.33365661,17.54405356,0.1,574,159,311626.9182,1609.226415
1,44.33379436,17.54401919,0.1,575,159,311626.9182,1609.226415
1,44.33394714,17.54398108,0.1,576,159,311626.9182,1609.226415
1,44.33427074,17.54390803,0.1,577,159,311626.9182,1609.226415
1,44.33446578,17.5438677,0.1,578,159,311626.9182,1609.226415
1,44.33463062,17.54383579,0.1,579,159,311626.9182,1609.226415
1,44.33481551,17.54380227,0.1,580,159,311626.9182,1609.226415
1,44.33485237,17.54379428,0.1,581,159,311626.9182,1609.226415
1,44.3349496,17.54377159,0.1,582,159,311626.9182,1609.226415
1,44.33543863,17.54368452,0.1,583,159,311626.9182,1609.226415
1,44.33623351,17.54353942,0.1,584,159,311626.9182,1609.226415
1,44.33622777,17.54363475,0.1,585,159,311626.9182,1609.226415
1,44.33621976,17.54376766,0.1,586,159,311626.9182,1609.226415
1,44.3362031,17.54557797,0.1,587,159,311626.9182,1609.226415
1,44.33423696,17.54557168,0.1,588,159,311626.9182,1609.226415
1,44.33421974,17.54914788,0.1,589,159,311626.9182,1609.226415
1,44.33414641,17.54914757,0.1,590,159,311626.9182,1609.226415
1,44.33310138,17.54912514,0.1,591,159,311626.9182,1609.226415
1,44.33269302,17.54911585,0.1,592,159,311626.9182,1609.226415
1,44.33195287,17.54909967,0.1,593,159,311626.9182,1609.226415
1,44.33187568,17.54909835,0.1,594,159,311626.9182,1609.226415
1,44.3317648,17.54910093,0.1,595,159,311626.9182,1609.226415
1,44.33159089,17.54910497,0.1,596,159,311626.9182,1609.226415
1,44.33053579,17.54912941,0.1,597,159,311626.9182,1609.226415
1,44.3302471,17.54913608,0.1,598,159,311626.9182,1609.226415
1,44.32986658,17.54914493,0.1,599,159,311626.9182,1609.226415
1,44.32948175,17.5491538,0.1,600,159,311626.9182,1609.226415
1,44.32820313,17.54918342,0.1,601,159,311626.9182,1609.226415
1,44.32776895,17.54919749,0.1,602,159,311626.9182,1609.226415
1,44.32719718,17.54921616,0.1,603,159,311626.9182,1609.226415
1,44.32707264,17.54922022,0.1,604,159,311626.9182,1609.226415
1,44.32702232,17.54922148,0.1,605,159,311626.9182,1609.226415
1,44.3269701,17.54922313,0.1,606,159,311626.9182,1609.226415
1,44.32686707,17.54922545,0.1,607,159,311626.9182,1609.226415
1,44.32614114,17.5492449,0.1,608,159,311626.9182,1609.226415
1,44.32485929,17.54927758,0.1,609,159,311626.9182,1609.226415
1,44.3225525,17.54933636,0.1,610,159,311626.9182,1609.226415
1,44.32190008,17.54933834,0.1,611,159,311626.9182,1609.226415
1,44.32151103,17.54933939,0.1,612,159,311626.9182,1609.226415
1,44.31993707,17.54934396,0.1,613,159,311626.9182,1609.226415
1,44.31954371,17.54934512,0.1,614,159,311626.9182,1609.226415
1,44.31912635,17.54934628,0.1,615,159,311626.9182,1609.226415
1,44.31883276,17.54934717,0.1,616,159,311626.9182,1609.226415
1,44.3185008,17.54934808,0.1,617,159,311626.9182,1609.226415
1,44.31828349,17.5493493,0.1,618,159,311626.9182,1609.226415
1,44.31828478,17.55015201,0.1,619,159,311626.9182,1609.226415
1,44.31828608,17.55083747,0.1,620,159,311626.9182,1609.226415
1,44.31790275,17.55095622,0.1,621,159,311626.9182,1609.226415
1,44.31739182,17.55111461,0.1,622,159,311626.9182,1609.226415
1,44.31733463,17.55113233,0.1,623,159,311626.9182,1609.226415
1,44.31700849,17.55123344,0.1,624,159,311626.9182,1609.226415
1,44.31649755,17.55139182,0.1,625,159,311626.9182,1609.226415
1,44.3157309,17.5516294,0.1,626,159,311626.9182,1609.226415
1,44.31521995,17.55178778,0.1,627,159,311626.9182,1609.226415
1,44.31471411,17.55195254,0.1,628,159,311626.9182,1609.226415
1,44.31394708,17.55220255,0.1,629,159,311626.9182,1609.226415
1,44.31372593,17.55227239,0.1,630,159,311626.9182,1609.226415
1,44.31372756,17.55251269,0.1,631,159,311626.9182,1609.226415
1,44.31372794,17.55259922,0.1,632,159,311626.9182,1609.226415
1,44.31372934,17.55284466,0.1,633,159,311626.9182,1609.226415
1,44.31373042,17.55301056,0.1,634,159,311626.9182,1609.226415
1,44.31373259,17.55334463,0.1,635,159,311626.9182,1609.226415
1,44.31373371,17.55356461,0.1,636,159,311626.9182,1609.226415
1,44.31223018,17.55356877,0.1,637,159,311626.9182,1609.226415
1,44.31226542,17.55397772,0.1,638,159,311626.9182,1609.226415
1,44.31224124,17.55622057,0.1,639,159,311626.9182,1609.226415
1,44.31412709,17.55621958,0.1,640,159,311626.9182,1609.226415
1,44.31432622,17.5562195,0.1,641,159,311626.9182,1609.226415
1,44.31565616,17.55621842,0.1,642,159,311626.9182,1609.226415
1,44.3156522,17.55568444,0.1,643,159,311626.9182,1609.226415
1,44.31603604,17.55568379,0.1,644,159,311626.9182,1609.226415
1,44.31604002,17.55621813,0.1,645,159,311626.9182,1609.226415
1,44.31657695,17.55621778,0.1,646,159,311626.9182,1609.226415
1,44.31684373,17.55621765,0.1,647,159,311626.9182,1609.226415
1,44.31692722,17.55621754,0.1,648,159,311626.9182,1609.226415
1,44.31786816,17.55621697,0.1,649,159,311626.9182,1609.226415
1,44.31824934,17.55621687,0.1,650,159,311626.9182,1609.226415
1,44.31870929,17.55621632,0.1,651,159,311626.9182,1609.226415
1,44.31920709,17.55623031,0.1,652,159,311626.9182,1609.226415
1,44.31921888,17.55573442,0.1,653,159,311626.9182,1609.226415
1,44.3192469,17.55453909,0.1,654,159,311626.9182,1609.226415
1,44.31930576,17.55204948,0.1,655,159,311626.9182,1609.226415
1,44.32254612,17.55190085,0.1,656,159,311626.9182,1609.226415
1,44.32254601,17.55194305,0.1,657,159,311626.9182,1609.226415
1,44.32254551,17.55299987,0.1,658,159,311626.9182,1609.226415
1,44.32254467,17.5546058,0.1,659,159,311626.9182,1609.226415
1,44.32253102,17.55621172,0.1,660,159,311626.9182,1609.226415
1,44.32264616,17.55621124,0.1,661,159,311626.9182,1609.226415
1,44.32345214,17.55620808,0.1,662,159,311626.9182,1609.226415
1,44.32385411,17.55620666,0.1,663,159,311626.9182,1609.226415
1,44.32621166,17.55619714,0.1,664,159,311626.9182,1609.226415
1,44.32640308,17.55619629,0.1,665,159,311626.9182,1609.226415
1,44.32663606,17.55619536,0.1,666,159,311626.9182,1609.226415
1,44.32663292,17.55637255,0.1,667,159,311626.9182,1609.226415
1,44.32663393,17.55750112,0.1,668,159,311626.9182,1609.226415
1,44.32660715,17.55814037,0.1,669,159,311626.9182,1609.226415
1,44.32663499,17.55898367,0.1,670,159,311626.9182,1609.226415
1,44.3266355,17.55942556,0.1,671,159,311626.9182,1609.226415
1,44.32663427,17.56020499,0.1,672,159,311626.9182,1609.226415
1,44.32663405,17.56034763,0.1,673,159,311626.9182,1609.226415
1,44.32663333,17.56080248,0.1,674,159,311626.9182,1609.226415
1,44.32761992,17.56081001,0.1,675,159,311626.9182,1609.226415
1,44.32782135,17.56109319,0.1,676,159,311626.9182,1609.226415
1,44.32731754,17.56126135,0.1,677,159,311626.9182,1609.226415
1,44.32684489,17.56141908,0.1,678,159,311626.9182,1609.226415
1,44.3264459,17.56155223,0.1,679,159,311626.9182,1609.226415
1,44.32574672,17.56177798,0.1,680,159,311626.9182,1609.226415
1,44.32554134,17.56184693,0.1,681,159,311626.9182,1609.226415
1,44.32538305,17.56189746,0.1,682,159,311626.9182,1609.226415
1,44.32522322,17.56194597,0.1,683,159,311626.9182,1609.226415
1,44.32506281,17.56199244,0.1,684,159,311626.9182,1609.226415
1,44.32490086,17.56203698,0.1,685,159,311626.9182,1609.226415
1,44.32473786,17.56207948,0.1,686,159,311626.9182,1609.226415
1,44.32457379,17.56211986,0.1,687,159,311626.9182,1609.226415
1,44.32440866,17.56215822,0.1,688,159,311626.9182,1609.226415
1,44.32424296,17.56219461,0.1,689,159,311626.9182,1609.226415
1,44.32426107,17.56254265,0.1,690,159,311626.9182,1609.226415
1,44.32448968,17.56549248,0.1,691,159,311626.9182,1609.226415
1,44.32189096,17.56550363,0.1,692,159,311626.9182,1609.226415
1,44.31989204,17.56551212,0.1,693,159,311626.9182,1609.226415
1,44.3165856,17.56552616,0.1,694,159,311626.9182,1609.226415
1,44.31641293,17.56530188,0.1,695,159,311626.9182,1609.226415
1,44.31275766,17.56530709,0.1,696,159,311626.9182,1609.226415
1,44.31825694,17.55970995,0.2,697,159,311626.9182,1609.226415
1,44.31806043,17.55971079,0.2,698,159,311626.9182,1609.226415
1,44.31744199,17.55971341,0.2,699,159,311626.9182,1609.226415
1,44.3167132,17.55971649,0.2,700,159,311626.9182,1609.226415
1,44.31627792,17.55971833,0.2,701,159,311626.9182,1609.226415
1,44.31627829,17.55981539,0.2,702,159,311626.9182,1609.226415
1,44.31627924,17.56006119,0.2,703,159,311626.9182,1609.226415
1,44.31628056,17.56028511,0.2,704,159,311626.9182,1609.226415
1,44.31580616,17.56028913,0.2,705,159,311626.9182,1609.226415
1,44.31580644,17.56034393,0.2,706,159,311626.9182,1609.226415
1,44.3158076,17.56056468,0.2,707,159,311626.9182,1609.226415
1,44.31580877,17.56078543,0.2,708,159,311626.9182,1609.226415
1,44.31580993,17.56100609,0.2,709,159,311626.9182,1609.226415
1,44.31581062,17.56122685,0.2,710,159,311626.9182,1609.226415
1,44.31581178,17.5614476,0.2,711,159,311626.9182,1609.226415
1,44.31581295,17.56166835,0.2,712,159,311626.9182,1609.226415
1,44.31581286,17.56183389,0.2,713,159,311626.9182,1609.226415
1,44.31581413,17.56213561,0.2,714,159,311626.9182,1609.226415
1,44.31825673,17.56211484,0.2,715,159,311626.9182,1609.226415
1,44.31825696,17.56164755,0.2,716,159,311626.9182,1609.226415
1,44.31825658,17.56149231,0.2,717,159,311626.9182,1609.226415
1,44.31825675,17.56061082,0.2,718,159,311626.9182,1609.226415
1,44.31825719,17.56004943,0.2,719,159,311626.9182,1609.226415
1,44.31825694,17.55970995,0.2,720,159,311626.9182,1609.226415
1,44.30103848,17.5467931,0.3,721,159,311626.9182,1609.226415
1,44.30104492,17.54568915,0.3,722,159,311626.9182,1609.226415
1,44.30123702,17.54568766,0.3,723,159,311626.9182,1609.226415
1,44.3012353,17.54562799,0.3,724,159,311626.9182,1609.226415
1,44.30123478,17.54554815,0.3,725,159,311626.9182,1609.226415
1,44.30204314,17.54554765,0.3,726,159,311626.9182,1609.226415
1,44.30204298,17.54538615,0.3,727,159,311626.9182,1609.226415
1,44.30204281,17.5452243,0.3,728,159,311626.9182,1609.226415
1,44.30204263,17.54506245,0.3,729,159,311626.9182,1609.226415
1,44.30204249,17.54483216,0.3,730,159,311626.9182,1609.226415
