Country,Region,Year,Population,Fertility,LifeExpectancy
Argentina,Latin America & Caribbean ,1972,24782949,3.148,67.044
Argentina,Latin America & Caribbean ,1971,24366439,3.104,66.74
Argentina,Latin America & Caribbean ,1970,23973058,3.073,66.449
Argentina,Latin America & Caribbean ,1969,23605987,3.056,66.184
Argentina,Latin America & Caribbean ,1968,23261278,3.049,65.953
Argentina,Latin America & Caribbean ,1967,22932203,3.048,65.76
Argentina,Latin America & Caribbean ,1966,22608748,3.051,65.603
Argentina,Latin America & Caribbean ,1965,22283390,3.058,65.481
Argentina,Latin America & Caribbean ,1964,21953929,3.068,65.388
Argentina,Latin America & Caribbean ,1963,21621840,3.078,65.311
Argentina,Latin America & Caribbean ,1962,21287682,3.089,65.233
Argentina,Latin America & Caribbean ,1961,20953077,3.1,65.141
Argentina,Latin America & Caribbean ,1960,20619075,3.109,65.022
American Samoa,East Asia & Pacific,2017,55641,NA,NA
American Samoa,East Asia & Pacific,2016,55599,NA,NA
American Samoa,East Asia & Pacific,2015,55537,NA,NA
American Samoa,East Asia & Pacific,2014,55437,NA,NA
American Samoa,East Asia & Pacific,2013,55307,NA,NA
American Samoa,East Asia & Pacific,2012,55230,NA,NA
American Samoa,East Asia & Pacific,2011,55320,NA,NA
American Samoa,East Asia & Pacific,2010,55637,NA,NA
American Samoa,East Asia & Pacific,2009,56227,NA,NA
American Samoa,East Asia & Pacific,2008,57030,NA,NA
American Samoa,East Asia & Pacific,2007,57903,NA,NA
American Samoa,East Asia & Pacific,2006,58650,NA,NA
American Samoa,East Asia & Pacific,2005,59118,NA,NA
American Samoa,East Asia & Pacific,2004,59264,NA,NA
American Samoa,East Asia & Pacific,2003,59117,NA,NA
American Samoa,East Asia & Pacific,2002,58731,NA,NA
American Samoa,East Asia & Pacific,2001,58175,NA,NA
American Samoa,East Asia & Pacific,2000,57521,NA,NA
American Samoa,East Asia & Pacific,1999,56770,NA,NA
American Samoa,East Asia & Pacific,1998,55901,NA,NA
American Samoa,East Asia & Pacific,1997,54941,NA,NA
American Samoa,East Asia & Pacific,1996,53929,NA,NA
American Samoa,East Asia & Pacific,1995,52868,NA,NA
American Samoa,East Asia & Pacific,1994,51803,NA,NA
American Samoa,East Asia & Pacific,1993,50720,NA,NA
American Samoa,East Asia & Pacific,1992,49593,NA,NA
American Samoa,East Asia & Pacific,1991,48375,NA,NA
American Samoa,East Asia & Pacific,1990,47038,NA,NA
American Samoa,East Asia & Pacific,1989,45593,NA,NA
American Samoa,East Asia & Pacific,1988,44047,NA,NA
American Samoa,East Asia & Pacific,1987,42450,NA,NA
American Samoa,East Asia & Pacific,1986,40837,NA,NA
American Samoa,East Asia & Pacific,1985,39241,NA,NA
American Samoa,East Asia & Pacific,1984,37688,NA,NA
American Samoa,East Asia & Pacific,1983,36160,NA,NA
American Samoa,East Asia & Pacific,1982,34738,NA,NA
American Samoa,East Asia & Pacific,1981,33493,NA,NA
American Samoa,East Asia & Pacific,1980,32457,NA,NA
American Samoa,East Asia & Pacific,1979,31673,NA,NA
American Samoa,East Asia & Pacific,1978,31102,NA,NA
American Samoa,East Asia & Pacific,1977,30689,NA,NA
American Samoa,East Asia & Pacific,1976,30321,NA,NA
American Samoa,East Asia & Pacific,1975,29932,NA,NA
American Samoa,East Asia & Pacific,1974,29488,NA,NA
American Samoa,East Asia & Pacific,1973,29014,NA,NA
American Samoa,East Asia & Pacific,1972,28492,NA,NA
American Samoa,East Asia & Pacific,1971,27916,NA,NA
American Samoa,East Asia & Pacific,1970,27292,NA,NA
American Samoa,East Asia & Pacific,1969,26614,NA,NA
American Samoa,East Asia & Pacific,1968,25885,NA,NA
American Samoa,East Asia & Pacific,1967,25116,NA,NA
American Samoa,East Asia & Pacific,1966,24321,NA,NA
American Samoa,East Asia & Pacific,1965,23520,NA,NA
American Samoa,East Asia & Pacific,1964,22698,NA,NA
American Samoa,East Asia & Pacific,1963,21882,NA,NA
American Samoa,East Asia & Pacific,1962,21117,NA,NA
American Samoa,East Asia & Pacific,1961,20486,NA,NA
American Samoa,East Asia & Pacific,1960,20013,NA,NA
Austria,Europe & Central Asia,2017,8809212,NA,NA
Austria,Europe & Central Asia,2016,8736668,1.49,80.890243902439
Austria,Europe & Central Asia,2015,8642699,1.49,81.190243902439
Austria,Europe & Central Asia,2014,8546356,1.47,81.490243902439
Austria,Europe & Central Asia,2013,8479823,1.44,81.1365853658537
Austria,Europe & Central Asia,2012,8429991,1.44,80.9365853658537
Austria,Europe & Central Asia,2011,8391643,1.43,80.9829268292683
Austria,Europe & Central Asia,2010,8363404,1.44,80.5804878048781
Austria,Europe & Central Asia,2009,8343323,1.39,80.3317073170732
Austria,Europe & Central Asia,2008,8321496,1.42,80.4317073170732
Austria,Europe & Central Asia,2007,8295487,1.38,80.1804878048781
Austria,Europe & Central Asia,2006,8268641,1.41,79.8804878048781
Austria,Europe & Central Asia,2005,8227829,1.41,79.3317073170732
Austria,Europe & Central Asia,2004,8171966,1.42,79.1804878048781
Austria,Europe & Central Asia,2003,8121423,1.38,78.6317073170732
Austria,Europe & Central Asia,2002,8081957,1.39,78.6780487804878
Austria,Europe & Central Asia,2001,8042293,1.33,78.5756097560976
Austria,Europe & Central Asia,2000,8011566,1.36,78.1268292682927
Austria,Europe & Central Asia,1999,7992324,1.34,77.8756097560976
Austria,Europe & Central Asia,1998,7976789,1.37,77.6707317073171
Austria,Europe & Central Asia,1997,7968041,1.39,77.319512195122
Austria,Europe & Central Asia,1996,7959017,1.45,76.8707317073171
Austria,Europe & Central Asia,1995,7948278,1.42,76.6682926829268
Austria,Europe & Central Asia,1994,7936118,1.47,76.419512195122
Austria,Europe & Central Asia,1993,7905633,1.5,76.0682926829268
Austria,Europe & Central Asia,1992,7840709,1.51,75.8170731707317
Austria,Europe & Central Asia,1991,7754891,1.51,75.6170731707317
Austria,Europe & Central Asia,1990,7677850,1.46,75.5682926829269
Austria,Europe & Central Asia,1989,7619567,1.45,75.2658536585366
Austria,Europe & Central Asia,1988,7585317,1.45,75.2170731707317
Austria,Europe & Central Asia,1987,7574586,1.43,74.7682926829268
Austria,Europe & Central Asia,1986,7569794,1.45,74.3170731707317
Austria,Europe & Central Asia,1985,7564985,1.47,73.8146341463415
Austria,Europe & Central Asia,1984,7561434,1.52,73.6121951219512
Austria,Europe & Central Asia,1983,7561910,1.56,73.0121951219512
Austria,Europe & Central Asia,1982,7574140,1.66,72.9609756097561
Austria,Europe & Central Asia,1981,7568710,1.67,72.8121951219512
Austria,Europe & Central Asia,1980,7549433,1.65,72.4634146341463
Austria,Europe & Central Asia,1979,7549425,1.6,72.3121951219512
Austria,Europe & Central Asia,1978,7562305,1.6,72.0121951219512
Austria,Europe & Central Asia,1977,7568430,1.63,71.9146341463415
Austria,Europe & Central Asia,1976,7565525,1.69,71.5658536585366
Austria,Europe & Central Asia,1975,7578903,1.83,71.1146341463415
Austria,Europe & Central Asia,1974,7599038,1.91,71.0121951219512
Austria,Europe & Central Asia,1973,7586115,1.94,71.0146341463415
Austria,Europe & Central Asia,1972,7544201,2.08,70.4634146341463
Austria,Europe & Central Asia,1971,7500482,2.2,70.1146341463415
Austria,Europe & Central Asia,1970,7467086,2.29,69.9146341463415
Austria,Europe & Central Asia,1969,7441055,2.49,69.8331707317073
Austria,Europe & Central Asia,1968,7415403,2.58,70.0575609756098
Austria,Europe & Central Asia,1967,7376998,2.62,69.9178048780488
Austria,Europe & Central Asia,1966,7322066,2.66,70.0458536585366
Austria,Europe & Central Asia,1965,7270889,2.7,69.7221951219512
Austria,Europe & Central Asia,1964,7223801,2.79,69.9219512195122
Austria,Europe & Central Asia,1963,7175811,2.82,69.4436585365854
Austria,Europe & Central Asia,1962,7129864,2.8,69.309512195122
Austria,Europe & Central Asia,1961,7086299,2.78,69.5773170731707
Austria,Europe & Central Asia,1960,7047539,2.69,68.5856097560976
Australia,East Asia & Pacific,2017,24598933,NA,NA
Australia,East Asia & Pacific,2016,24210809,1.809,82.5
Australia,East Asia & Pacific,2015,23850784,1.809,82.4
Australia,East Asia & Pacific,2014,23504138,1.821,82.3
Australia,East Asia & Pacific,2013,23145901,1.851,82.1487804878049
Australia,East Asia & Pacific,2012,22742475,1.917,82.0463414634146
Australia,East Asia & Pacific,2011,22340024,1.926,81.8951219512195
Australia,East Asia & Pacific,2010,22031750,1.928,81.6951219512195
Australia,East Asia & Pacific,2009,21691700,1.971,81.5439024390244
Australia,East Asia & Pacific,2008,21249200,1.984,81.3951219512195
Australia,East Asia & Pacific,2007,20827600,1.959,81.2926829268293
Australia,East Asia & Pacific,2006,20697900,1.908,81.0414634146342
Australia,East Asia & Pacific,2005,20394800,1.807,80.8414634146341
Australia,East Asia & Pacific,2004,20127400,1.768,80.490243902439
Australia,East Asia & Pacific,2003,19895400,1.748,80.2390243902439
Australia,East Asia & Pacific,2002,19651400,1.756,79.9365853658537
Australia,East Asia & Pacific,2001,19413e3,1.739,79.6341463414634
Australia,East Asia & Pacific,2000,19153e3,1.756,79.2341463414634
Australia,East Asia & Pacific,1999,18926e3,1.755,78.9317073170732
Australia,East Asia & Pacific,1998,18711e3,1.762,78.6317073170732
Australia,East Asia & Pacific,1997,18517e3,1.778,78.4804878048781
Australia,East Asia & Pacific,1996,18311e3,1.796,78.0780487804878
Australia,East Asia & Pacific,1995,18072e3,1.822,77.8292682926829
Australia,East Asia & Pacific,1994,17855e3,1.842,77.8780487804878
Australia,East Asia & Pacific,1993,17667e3,1.859,77.8780487804878
Australia,East Asia & Pacific,1992,17495e3,1.888,77.3780487804878
Australia,East Asia & Pacific,1991,17284e3,1.849,77.2756097560976
Australia,East Asia & Pacific,1990,17065100,1.902,76.9946341463415
Australia,East Asia & Pacific,1989,16814400,1.838,76.7136585365854
Australia,East Asia & Pacific,1988,16532200,1.831,76.4326829268293
Australia,East Asia & Pacific,1987,16263900,1.845,76.1517073170732
Australia,East Asia & Pacific,1986,16018400,1.868,75.8707317073171
Australia,East Asia & Pacific,1985,15758e3,1.923,75.6292682926829
Australia,East Asia & Pacific,1984,15544e3,1.84,75.3878048780488
Australia,East Asia & Pacific,1983,15369e3,1.924,75.1463414634146
Australia,East Asia & Pacific,1982,15178e3,1.929,74.9048780487805
Australia,East Asia & Pacific,1981,14927e3,1.935,74.6634146341463
Australia,East Asia & Pacific,1980,14692e3,1.891,74.3336585365854
Australia,East Asia & Pacific,1979,14514e3,1.907,74.0039024390244
Australia,East Asia & Pacific,1978,14358e3,1.949,73.6741463414634
Australia,East Asia & Pacific,1977,14192e3,2.007,73.3443902439024
Australia,East Asia & Pacific,1976,14033e3,2.06,73.0146341463415
Australia,East Asia & Pacific,1975,13893e3,2.148,72.6253658536586
Australia,East Asia & Pacific,1974,13723e3,2.397,72.2360975609756
Australia,East Asia & Pacific,1973,1338e4,2.491,71.8468292682927
Australia,East Asia & Pacific,1972,13177e3,2.744,71.4575609756098
Australia,East Asia & Pacific,1971,12937e3,2.961,71.0682926829268
Australia,East Asia & Pacific,1970,12507e3,2.859,71.0185365853659
Australia,East Asia & Pacific,1969,12263e3,2.886,70.9687804878049
Australia,East Asia & Pacific,1968,12009e3,2.888,70.9190243902439
Australia,East Asia & Pacific,1967,11799e3,2.848,70.8692682926829
Australia,East Asia & Pacific,1966,11651e3,2.881,70.819512195122
Australia,East Asia & Pacific,1965,11388e3,2.977,70.850243902439
Australia,East Asia & Pacific,1964,11167e3,3.146,70.8809756097561
Australia,East Asia & Pacific,1963,1095e4,3.332,70.9117073170732
Australia,East Asia & Pacific,1962,10742e3,3.442,70.9424390243903
Australia,East Asia & Pacific,1961,10483e3,3.54,70.9731707317073
Australia,East Asia & Pacific,1960,10276477,3.453,70.8170731707317
Aruba,Latin America & Caribbean ,2017,105264,NA,NA
Aruba,Latin America & Caribbean ,2016,104822,1.8,75.867
Aruba,Latin America & Caribbean ,2015,104341,1.801,75.725
Aruba,Latin America & Caribbean ,2014,103795,1.8,75.582
Aruba,Latin America & Caribbean ,2013,103187,1.796,75.44
Aruba,Latin America & Caribbean ,2012,102577,1.791,75.299
Aruba,Latin America & Caribbean ,2011,102053,1.783,75.158
Aruba,Latin America & Caribbean ,2010,101669,1.776,75.016
Aruba,Latin America & Caribbean ,2009,101453,1.769,74.872
Aruba,Latin America & Caribbean ,2008,101353,1.764,74.725
Aruba,Latin America & Caribbean ,2007,101220,1.763,74.576
Aruba,Latin America & Caribbean ,2006,100832,1.766,74.429
Aruba,Latin America & Caribbean ,2005,100031,1.774,74.287
Aruba,Latin America & Caribbean ,2004,98737,1.787,74.156
Aruba,Latin America & Caribbean ,2003,97017,1.803,74.038
Aruba,Latin America & Caribbean ,2002,94992,1.823,73.937
Aruba,Latin America & Caribbean ,2001,92898,1.846,73.853
Aruba,Latin America & Caribbean ,2000,90853,1.872,73.787
Aruba,Latin America & Caribbean ,1999,89005,1.903,73.738
Aruba,Latin America & Caribbean ,1998,87277,1.939,73.7
Aruba,Latin America & Caribbean ,1997,85451,1.978,73.671
Aruba,Latin America & Caribbean ,1996,83200,2.021,73.646
Aruba,Latin America & Caribbean ,1995,80324,2.064,73.622
Aruba,Latin America & Caribbean ,1994,76700,2.108,73.598
Aruba,Latin America & Caribbean ,1993,72504,2.149,73.573
Aruba,Latin America & Caribbean ,1992,68235,2.187,73.544
Aruba,Latin America & Caribbean ,1991,64622,2.221,73.509
Aruba,Latin America & Caribbean ,1990,62149,2.249,73.468
Aruba,Latin America & Caribbean ,1989,61032,2.272,73.425
Aruba,Latin America & Caribbean ,1988,61079,2.291,73.378
Aruba,Latin America & Caribbean ,1987,61833,2.307,73.325
Aruba,Latin America & Caribbean ,1986,62644,2.32,73.262
Aruba,Latin America & Caribbean ,1985,63026,2.332,73.181
Aruba,Latin America & Caribbean ,1984,62836,2.342,73.071
Aruba,Latin America & Caribbean ,1983,62201,2.353,72.929
Aruba,Latin America & Caribbean ,1982,61345,2.364,72.751
Aruba,Latin America & Caribbean ,1981,60567,2.377,72.538
Aruba,Latin America & Caribbean ,1980,60096,2.392,72.293
Aruba,Latin America & Caribbean ,1979,59980,2.408,72.023
Aruba,Latin America & Caribbean ,1978,60103,2.425,71.736
Aruba,Latin America & Caribbean ,1977,60366,2.446,71.441
Aruba,Latin America & Caribbean ,1976,60586,2.472,71.14
Aruba,Latin America & Caribbean ,1975,60657,2.506,70.833
Aruba,Latin America & Caribbean ,1974,60528,2.552,70.519
Aruba,Latin America & Caribbean ,1973,60243,2.613,70.191
Aruba,Latin America & Caribbean ,1972,59840,2.691,69.851
Aruba,Latin America & Caribbean ,1971,59440,2.788,69.498
Aruba,Latin America & Caribbean ,1970,59063,2.908,69.14
Aruba,Latin America & Caribbean ,1969,58726,3.054,68.784
Aruba,Latin America & Caribbean ,1968,58386,3.226,68.436
Aruba,Latin America & Caribbean ,1967,58055,3.417,68.095
Aruba,Latin America & Caribbean ,1966,57715,3.625,67.762
Aruba,Latin America & Caribbean ,1965,57360,3.842,67.435
Aruba,Latin America & Caribbean ,1964,57032,4.059,67.113
Aruba,Latin America & Caribbean ,1963,56695,4.271,66.787
Aruba,Latin America & Caribbean ,1962,56225,4.471,66.444
Aruba,Latin America & Caribbean ,1961,55438,4.655,66.074
Aruba,Latin America & Caribbean ,1960,54211,4.82,65.662
Azerbaijan,Europe & Central Asia,2017,9862429,NA,NA
Azerbaijan,Europe & Central Asia,2016,9757812,1.94,72.026
Azerbaijan,Europe & Central Asia,2015,9649341,1.94,71.921
Azerbaijan,Europe & Central Asia,2014,9535079,1.97,71.8
Azerbaijan,Europe & Central Asia,2013,9416801,1.98,71.656
Azerbaijan,Europe & Central Asia,2012,9295784,2,71.478
Azerbaijan,Europe & Central Asia,2011,9173082,1.96,71.26
Azerbaijan,Europe & Central Asia,2010,9054332,1.92,70.987
Azerbaijan,Europe & Central Asia,2009,8947243,1.82,70.646
Azerbaijan,Europe & Central Asia,2008,8763400,1.9,70.238
Azerbaijan,Europe & Central Asia,2007,8581300,1.97,69.774
Azerbaijan,Europe & Central Asia,2006,8484550,1.97,69.269
Azerbaijan,Europe & Central Asia,2005,8391850,2,68.75
Azerbaijan,Europe & Central Asia,2004,8306500,2.0535,68.249
Azerbaijan,Europe & Central Asia,2003,8234100,1.9,67.791
Azerbaijan,Europe & Central Asia,2002,8171950,1.8,67.391
Azerbaijan,Europe & Central Asia,2001,8111200,1.8,67.054
Azerbaijan,Europe & Central Asia,2000,8048600,2,66.763
Azerbaijan,Europe & Central Asia,1999,7982750,2.07,66.491
Azerbaijan,Europe & Central Asia,1998,7913e3,2,66.207
Azerbaijan,Europe & Central Asia,1997,7838250,2.07,65.899
Azerbaijan,Europe & Central Asia,1996,7763e3,2.06,65.573
Azerbaijan,Europe & Central Asia,1995,7685e3,2.29,65.256
Azerbaijan,Europe & Central Asia,1994,7597e3,2.52,64.991
Azerbaijan,Europe & Central Asia,1993,7495e3,2.7,64.81
Azerbaijan,Europe & Central Asia,1992,7382e3,2.74,64.731
Azerbaijan,Europe & Central Asia,1991,7271e3,2.87,64.745
Azerbaijan,Europe & Central Asia,1990,7159e3,2.74,64.827
Azerbaijan,Europe & Central Asia,1989,7126891,2.8,64.935
Azerbaijan,Europe & Central Asia,1988,7010036,2.8,65.021
Azerbaijan,Europe & Central Asia,1987,6893500,2.9026,65.053
Azerbaijan,Europe & Central Asia,1986,6778633,2.9,65.016
Azerbaijan,Europe & Central Asia,1985,6666455,2.91,64.913
Azerbaijan,Europe & Central Asia,1984,6557585,3.259,64.759
Azerbaijan,Europe & Central Asia,1983,6452076,3.293,64.587
Azerbaijan,Europe & Central Asia,1982,6349558,3.343,64.424
Azerbaijan,Europe & Central Asia,1981,6249320,3.41,64.28
Azerbaijan,Europe & Central Asia,1980,6150738,3.497,64.161
Azerbaijan,Europe & Central Asia,1979,6053645,3.605,64.069
Azerbaijan,Europe & Central Asia,1978,5957929,3.73,63.992
Azerbaijan,Europe & Central Asia,1977,5863134,3.869,63.922
Azerbaijan,Europe & Central Asia,1976,5768724,4.018,63.852
Azerbaijan,Europe & Central Asia,1975,5674137,4.176,63.776
Azerbaijan,Europe & Central Asia,1974,5579077,4.341,63.688
Azerbaijan,Europe & Central Asia,1973,5483084,4.51,63.583
Azerbaijan,Europe & Central Asia,1972,5385267,4.681,63.457
Azerbaijan,Europe & Central Asia,1971,5284532,4.85,63.31
Azerbaijan,Europe & Central Asia,1970,5180025,5.018,63.141
Azerbaijan,Europe & Central Asia,1969,5071930,5.185,62.953
Azerbaijan,Europe & Central Asia,1968,4960235,5.351,62.751
Azerbaijan,Europe & Central Asia,1967,4843870,5.512,62.539
Azerbaijan,Europe & Central Asia,1966,4721525,5.663,62.322
Azerbaijan,Europe & Central Asia,1965,4592610,5.792,62.104
Azerbaijan,Europe & Central Asia,1964,4456689,5.888,61.89
Azerbaijan,Europe & Central Asia,1963,4315128,5.945,61.679
Azerbaijan,Europe & Central Asia,1962,4171425,5.961,61.47
Azerbaijan,Europe & Central Asia,1961,4030320,5.937,61.257
Azerbaijan,Europe & Central Asia,1960,3895396,5.878,61.035
Bosnia and Herzegovina,Europe & Central Asia,2017,3507017,NA,NA
Bosnia and Herzegovina,Europe & Central Asia,2016,3516816,1.36,76.911
Bosnia and Herzegovina,Europe & Central Asia,2015,3535961,1.345,76.735
Bosnia and Herzegovina,Europe & Central Asia,2014,3566002,1.332,76.561
Bosnia and Herzegovina,Europe & Central Asia,2013,3604999,1.322,76.39
Bosnia and Herzegovina,Europe & Central Asia,2012,3648200,1.314,76.223
Bosnia and Herzegovina,Europe & Central Asia,2011,3688865,1.309,76.06
Bosnia and Herzegovina,Europe & Central Asia,2010,3722084,1.306,75.905
Bosnia and Herzegovina,Europe & Central Asia,2009,3746561,1.302,75.758
