"","x","y"
"1067",1066,1329.17823400182
"1068",1067,1329.48371593827
"1069",1068,1329.78918854799
"1070",1069,1330.09465182223
"1071",1070,1330.40010575224
"1072",1071,1330.70555032929
"1073",1072,1331.01098554463
"1074",1073,1331.31641138953
"1075",1074,1331.62182785523
"1076",1075,1331.92723493301
"1077",1076,1332.23263261413
"1078",1077,1332.53802088983
"1079",1078,1332.84339975137
"1080",1079,1333.14876919003
"1081",1080,1333.45412919705
"1082",1081,1333.75947976369
"1083",1082,1334.06482088122
"1084",1083,1334.3701525409
"1085",1084,1334.67547473397
"1086",1085,1334.98078745171
"1087",1086,1335.28609068536
"1088",1087,1335.59138442619
"1089",1088,1335.89666866546
"1090",1089,1336.20194339443
"1091",1090,1336.50720860435
"1092",1091,1336.81246428648
"1093",1092,1337.11771043209
"1094",1093,1337.42294703243
"1095",1094,1337.72817407876
"1096",1095,1338.03339156234
"1097",1096,1338.33859947443
"1098",1097,1338.64379780628
"1099",1098,1338.94898654917
"1100",1099,1339.25416569433
"1101",1100,1339.55933523305
"1102",1101,1339.86449515656
"1103",1102,1340.16964545614
"1104",1103,1340.47478612304
"1105",1104,1340.77991714852
"1106",1105,1341.08503852383
"1107",1106,1341.39015024025
"1108",1107,1341.69525228902
"1109",1108,1342.0003446614
"1110",1109,1342.30542734866
"1111",1110,1342.61050034206
"1112",1111,1342.91556363285
"1113",1112,1343.22061721228
"1114",1113,1343.52566107163
"1115",1114,1343.83069520215
"1116",1115,1344.13571959509
"1117",1116,1344.44073424172
"1118",1117,1344.7457391333
"1119",1118,1345.05073426108
"1120",1119,1345.35571961633
"1121",1120,1345.6606951903
"1122",1121,1345.96566097424
"1123",1122,1346.27061695943
"1124",1123,1346.57556313712
"1125",1124,1346.88049949857
"1126",1125,1347.18542603503
"1127",1126,1347.49034273777
"1128",1127,1347.79524959805
"1129",1128,1348.10014660712
"1130",1129,1348.40503375624
"1131",1130,1348.70991103667
"1132",1131,1349.01477843967
"1133",1132,1349.3196359565
"1134",1133,1349.62448357842
"1135",1134,1349.92932129669
"1136",1135,1350.23414910257
"1137",1136,1350.53896698731
"1138",1137,1350.84377494217
"1139",1138,1351.14857295841
"1140",1139,1351.4533610273
"1141",1140,1351.75813914009
"1142",1141,1352.06290728804
"1143",1142,1352.3676654624
"1144",1143,1352.67241365445
"1145",1144,1352.97715185543
"1146",1145,1353.2818800566
"1147",1146,1353.58659824923
"1148",1147,1353.89130642458
"1149",1148,1354.19600457389
"1150",1149,1354.50069268844
"1151",1150,1354.80537075947
"1152",1151,1355.11003877826
"1153",1152,1355.41469673605
"1154",1153,1355.71934462411
"1155",1154,1356.02398243369
"1156",1155,1356.32861015606
"1157",1156,1356.63322778247
"1158",1157,1356.93783530418
"1159",1158,1357.24243271246
"1160",1159,1357.54701999855
"1161",1160,1357.85159715373
"1162",1161,1358.15616416924
"1163",1162,1358.46072103635
"1164",1163,1358.76526774631
"1165",1164,1359.06980429039
"1166",1165,1359.37433065984
"1167",1166,1359.67884684592
"1168",1167,1359.9833528399
"1169",1168,1360.28784863303
"1170",1169,1360.59233421656
"1171",1170,1360.89680958176
"1172",1171,1361.20127471989
"1173",1172,1361.50572962221
"1174",1173,1361.81017427997
"1175",1174,1362.11460868444
"1176",1175,1362.41903282686
"1177",1176,1362.72344669851
"1178",1177,1363.02785029064
"1179",1178,1363.33224359451
"1180",1179,1363.63662660138
"1181",1180,1363.9409993025
"1182",1181,1364.24536168914
"1183",1182,1364.54971375255
"1184",1183,1364.854055484
"1185",1184,1365.15838687474
"1186",1185,1365.46270791604
"1187",1186,1365.76701859914
"1188",1187,1366.07131891532
"1189",1188,1366.37560885582
"1190",1189,1366.67988841191
"1191",1190,1366.98415757484
"1192",1191,1367.28841633588
"1193",1192,1367.59266468629
"1194",1193,1367.89690261732
"1195",1194,1368.20113012023
"1196",1195,1368.50534718628
"1197",1196,1368.80955380673
"1198",1197,1369.11374997284
"1199",1198,1369.41793567586
"1200",1199,1369.72211090707
"1201",1200,1370.0262756577
"1202",1201,1370.33042991904
"1203",1202,1370.63457368232
"1204",1203,1370.93870693882
"1205",1204,1371.24282967979
"1206",1205,1371.54694189649
"1207",1206,1371.85104358018
"1208",1207,1372.15513472212
"1209",1208,1372.45921531356
"1210",1209,1372.76328534577
"1211",1210,1373.06734481
"1212",1211,1373.37139369752
"1213",1212,1373.67543199957
"1214",1213,1373.97945970743
"1215",1214,1374.28347681235
"1216",1215,1374.58748330559
"1217",1216,1374.89147917841
"1218",1217,1375.19546442207
"1219",1218,1375.49943902782
"1220",1219,1375.80340298692
"1221",1220,1376.10735629064
"1222",1221,1376.41129893023
"1223",1222,1376.71523089695
"1224",1223,1377.01915218206
"1225",1224,1377.32306277683
"1226",1225,1377.6269626725
"1227",1226,1377.93085186033
"1228",1227,1378.2347303316
"1229",1228,1378.53859807755
"1230",1229,1378.84245508944
"1231",1230,1379.14630135853
"1232",1231,1379.45013687609
"1233",1232,1379.75396163337
"1234",1233,1380.05777562162
"1235",1234,1380.36157883212
"1236",1235,1380.66537125611
"1237",1236,1380.96915288486
"1238",1237,1381.27292370962
"1239",1238,1381.57668372166
"1240",1239,1381.88043291223
"1241",1240,1382.1841712726
"1242",1241,1382.48789879401
"1243",1242,1382.79161546773
"1244",1243,1383.09532128502
"1245",1244,1383.39901623714
"1246",1245,1383.70270031535
"1247",1246,1384.0063735109
"1248",1247,1384.31003581506
"1249",1248,1384.61368721907
"1250",1249,1384.91732771422
"1251",1250,1385.22095729174
"1252",1251,1385.5245759429
"1253",1252,1385.82818365896
"1254",1253,1386.13178043118
"1255",1254,1386.43536625081
"1256",1255,1386.73894110912
"1257",1256,1387.04250499737
"1258",1257,1387.34605790681
"1259",1258,1387.6495998287
"1260",1259,1387.9531307543
"1261",1260,1388.25665067487
"1262",1261,1388.56015958167
"1263",1262,1388.86365746596
"1264",1263,1389.167144319
"1265",1264,1389.47062013204
"1266",1265,1389.77408489634
"1267",1266,1390.07753860317
"1268",1267,1390.38098124379
"1269",1268,1390.68441280944
"1270",1269,1390.98783329139
"1271",1270,1391.29124268091
"1272",1271,1391.59464096924
"1273",1272,1391.89802814765
"1274",1273,1392.20140420739
"1275",1274,1392.50476913973
"1276",1275,1392.80812293593
"1277",1276,1393.11146558723
"1278",1277,1393.41479708491
"1279",1278,1393.71811742022
"1280",1279,1394.02142658442
"1281",1280,1394.32472456876
"1282",1281,1394.62801136451
"1283",1282,1394.93128696293
"1284",1283,1395.23455135528
"1285",1284,1395.53780453281
"1286",1285,1395.84104648678
"1287",1286,1396.14427720845
"1288",1287,1396.44749668909
"1289",1288,1396.75070491994
"1290",1289,1397.05390189227
"1291",1290,1397.35708759734
"1292",1291,1397.66026202641
"1293",1292,1397.96342517073
"1294",1293,1398.26657702156
"1295",1294,1398.56971757017
"1296",1295,1398.87284680781
"1297",1296,1399.17596472575
"1298",1297,1399.47907131523
"1299",1298,1399.78216656752
"1300",1299,1400.08525047388
"1301",1300,1400.38832302556
"1302",1301,1400.69138421383
"1303",1302,1400.99443402995
"1304",1303,1401.29747246516
"1305",1304,1401.60049951074
"1306",1305,1401.90351515795
"1307",1306,1402.20651939803
"1308",1307,1402.50951222225
"1309",1308,1402.81249362187
"1310",1309,1403.11546358814
"1311",1310,1403.41842211233
"1312",1311,1403.7213691857
"1313",1312,1404.0243047995
"1314",1313,1404.32722894499
"1315",1314,1404.63014161343
"1316",1315,1404.93304279608
"1317",1316,1405.23593248421
"1318",1317,1405.53881066906
"1319",1318,1405.84167734189
"1320",1319,1406.14453249398
"1321",1320,1406.44737611657
"1322",1321,1406.75020820092
"1323",1322,1407.05302873829
"1324",1323,1407.35583771995
"1325",1324,1407.65863513715
"1326",1325,1407.96142098114
"1327",1326,1408.2641952432
"1328",1327,1408.56695791457
"1329",1328,1408.86970898652
"1330",1329,1409.1724484503
"1331",1330,1409.47517629718
"1332",1331,1409.77789251841
"1333",1332,1410.08059710525
"1334",1333,1410.38329004896
"1335",1334,1410.6859713408
"1336",1335,1410.98864097203
"1337",1336,1411.29129893391
"1338",1337,1411.59394521769
"1339",1338,1411.89657981464
"1340",1339,1412.19920271602
"1341",1340,1412.50181391307
"1342",1341,1412.80441339707
"1343",1342,1413.10700115927
"1344",1343,1413.40957719093
"1345",1344,1413.71214148331
"1346",1345,1414.01469402766
"1347",1346,1414.31723481526
"1348",1347,1414.61976383734
"1349",1348,1414.92228108518
"1350",1349,1415.22478655004
"1351",1350,1415.52728022317
"1352",1351,1415.82976209583
"1353",1352,1416.13223215927
"1354",1353,1416.43469040477
"1355",1354,1416.73713682358
"1356",1355,1417.03957140695
"1357",1356,1417.34199414615
"1358",1357,1417.64440503243
"1359",1358,1417.94680405706
"1360",1359,1418.24919121128
"1361",1360,1418.55156648637
"1362",1361,1418.85392987358
"1363",1362,1419.15628136417
"1364",1363,1419.4586209494
"1365",1364,1419.76094862052
"1366",1365,1420.0632643688
"1367",1366,1420.3655681855
"1368",1367,1420.66786006187
"1369",1368,1420.97013998917
"1370",1369,1421.27240795866
"1371",1370,1421.5746639616
"1372",1371,1421.87690798926
"1373",1372,1422.17914003288
"1374",1373,1422.48136008372
"1375",1374,1422.78356813306
"1376",1375,1423.08576417214
"1377",1376,1423.38794819222
"1378",1377,1423.69012018457
"1379",1378,1423.99228014043
"1380",1379,1424.29442805108
"1381",1380,1424.59656390777
"1382",1381,1424.89868770175
"1383",1382,1425.2007994243
"1384",1383,1425.50289906666
"1385",1384,1425.80498662009
"1386",1385,1426.10706207586
"1387",1386,1426.40912542522
"1388",1387,1426.71117665944
"1389",1388,1427.01321576976
"1390",1389,1427.31524274746
"1391",1390,1427.61725758378
"1392",1391,1427.91926026999
"1393",1392,1428.22125079735
"1394",1393,1428.52322915711
"1395",1394,1428.82519534054
"1396",1395,1429.12714933889
"1397",1396,1429.42909114342
"1398",1397,1429.73102074539
"1399",1398,1430.03293813607
"1400",1399,1430.3348433067
"1401",1400,1430.63673624855
"1402",1401,1430.93861695288
"1403",1402,1431.24048541094
"1404",1403,1431.54234161399
"1405",1404,1431.84418555331
"1406",1405,1432.14601722013
"1407",1406,1432.44783660572
"1408",1407,1432.74964370135
"1409",1408,1433.05143849826
"1410",1409,1433.35322098772
"1411",1410,1433.65499116099
"1412",1411,1433.95674900932
"1413",1412,1434.25849452398
"1414",1413,1434.56022769622
"1415",1414,1434.86194851731
"1416",1415,1435.1636569785
"1417",1416,1435.46535307104
"1418",1417,1435.76703678621
"1419",1418,1436.06870811525
"1420",1419,1436.37036704943
"1421",1420,1436.67201358001
"1422",1421,1436.97364769824
"1423",1422,1437.27526939539
"1424",1423,1437.57687866271
"1425",1424,1437.87847549146
"1426",1425,1438.1800598729
"1427",1426,1438.48163179829
"1428",1427,1438.78319125889
"1429",1428,1439.08473824596
"1430",1429,1439.38627275075
"1431",1430,1439.68779476453
"1432",1431,1439.98930427855
"1433",1432,1440.29080128408
"1434",1433,1440.59228577236
"1435",1434,1440.89375773467
"1436",1435,1441.19521716226
"1437",1436,1441.49666404638
"1438",1437,1441.79809837831
"1439",1438,1442.09952014929
"1440",1439,1442.40092935058
"1441",1440,1442.70232597345
"1442",1441,1443.00371000916
"1443",1442,1443.30508144895
"1444",1443,1443.6064402841
"1445",1444,1443.90778650585
"1446",1445,1444.20912010548
"1447",1446,1444.51044107423
"1448",1447,1444.81174940337
"1449",1448,1445.11304508415
"1450",1449,1445.41432810784
"1451",1450,1445.7155984657
"1452",1451,1446.01685614897
"1453",1452,1446.31810114893
"1454",1453,1446.61933345682
"1455",1454,1446.92055306392
"1456",1455,1447.22175996147
"1457",1456,1447.52295414074
"1458",1457,1447.82413559299
"1459",1458,1448.12530430947
"1460",1459,1448.42646028144
"1461",1460,1448.72760350017
"1462",1461,1449.02873395691
"1463",1462,1449.32985164291
"1464",1463,1449.63095654945
"1465",1464,1449.93204866778
"1466",1465,1450.23312798915
"1467",1466,1450.53419450483
"1468",1467,1450.83524820607
"1469",1468,1451.13628908414
"1470",1469,1451.43731713029
"1471",1470,1451.73833233578
"1472",1471,1452.03933469188
"1473",1472,1452.34032418983
"1474",1473,1452.6413008209
"1475",1474,1452.94226457635
"1476",1475,1453.24321544743
"1477",1476,1453.54415342541
"1478",1477,1453.84507850154
"1479",1478,1454.14599066709
"1480",1479,1454.4468899133
"1481",1480,1454.74777623145
"1482",1481,1455.04864961279
"1483",1482,1455.34951004858
"1484",1483,1455.65035753007
"1485",1484,1455.95119204853
"1486",1485,1456.25201359522
"1487",1486,1456.55282216139
"1488",1487,1456.8536177383
"1489",1488,1457.15440031722
"1490",1489,1457.45516988939
"1491",1490,1457.75592644609
"1492",1491,1458.05666997856
"1493",1492,1458.35740047807
"1494",1493,1458.65811793588
"1495",1494,1458.95882234325
"1496",1495,1459.25951369143
"1497",1496,1459.56019197168
"1498",1497,1459.86085717526
"1499",1498,1460.16150929344
"1500",1499,1460.46214831747
"1501",1500,1460.7627742386
"1502",1501,1461.0633870481
"1503",1502,1461.36398673723
"1504",1503,1461.66457329725
"1505",1504,1461.96514671941
"1506",1505,1462.26570699497
"1507",1506,1462.5662541152
"1508",1507,1462.86678807135
"1509",1508,1463.16730885467
"1510",1509,1463.46781645644
"1511",1510,1463.7683108679
"1512",1511,1464.06879208033
"1513",1512,1464.36926008496
"1514",1513,1464.66971487308
"1515",1514,1464.97015643592
"1516",1515,1465.27058476476
"1517",1516,1465.57099985085
"1518",1517,1465.87140168545
"1519",1518,1466.17179025982
"1520",1519,1466.47216556522
"1521",1520,1466.77252759291
"1522",1521,1467.07287633414
"1523",1522,1467.37321178018
"1524",1523,1467.67353392228
"1525",1524,1467.9738427517
"1526",1525,1468.27413825971
"1527",1526,1468.57442043756
"1528",1527,1468.8746892765
"1529",1528,1469.17494476781
"1530",1529,1469.47518690273
"1531",1530,1469.77541567253
"1532",1531,1470.07563106846
"1533",1532,1470.37583308179
"1534",1533,1470.67602170377
"1535",1534,1470.97619692566
"1536",1535,1471.27635873873
"1537",1536,1471.57650713422
"1538",1537,1471.8766421034
"1539",1538,1472.17676363753
"1540",1539,1472.47687172787
"1541",1540,1472.77696636567
"1542",1541,1473.0770475422
"1543",1542,1473.37711524871
"1544",1543,1473.67716947646
"1545",1544,1473.97721021671
"1546",1545,1474.27723746073
"1547",1546,1474.57725119976
"1548",1547,1474.87725142507
"1549",1548,1475.17723812792
"1550",1549,1475.47721129956
"1551",1550,1475.77717093126
"1552",1551,1476.07711701427
"1553",1552,1476.37704953985
"1554",1553,1476.67696849926
"1555",1554,1476.97687388377
"1556",1555,1477.27676568462
"1557",1556,1477.57664389308
"1558",1557,1477.87650850041
"1559",1558,1478.17635949787
"1560",1559,1478.4761968767
"1561",1560,1478.77602062819
"1562",1561,1479.07583074357
"1563",1562,1479.37562721412
"1564",1563,1479.67541003109
"1565",1564,1479.97517918573
"1566",1565,1480.27493466932
"1567",1566,1480.5746764731
"1568",1567,1480.87440458834
"1569",1568,1481.17411900629
"1570",1569,1481.47381971822
"1571",1570,1481.77350671538
"1572",1571,1482.07317998903
"1573",1572,1482.37283953044
"1574",1573,1482.67248533085
"1575",1574,1482.97211738153
"1576",1575,1483.27173567374
"1577",1576,1483.57134019873
"1578",1577,1483.87093094777
"1579",1578,1484.17050791211
"1580",1579,1484.47007108302
"1581",1580,1484.76962045175
"1582",1581,1485.06915600956
"1583",1582,1485.36867774771
"1584",1583,1485.66818565745
"1585",1584,1485.96767973006
"1586",1585,1486.26715995678
"1587",1586,1486.56662632888
"1588",1587,1486.86607883761
"1589",1588,1487.16551747424
"1590",1589,1487.46494223001
"1591",1590,1487.7643530962
"1592",1591,1488.06375006406
"1593",1592,1488.36313312485
"1594",1593,1488.66250226982
"1595",1594,1488.96185749024
"1596",1595,1489.26119877737
"1597",1596,1489.56052612246
"1598",1597,1489.85983951678
"1599",1598,1490.15913895157
"1600",1599,1490.45842441811
"1601",1600,1490.75769590765
"1602",1601,1491.05695341145
"1603",1602,1491.35619692076
"1604",1603,1491.65542642686
"1605",1604,1491.95464192099
"1606",1605,1492.25384339441
"1607",1606,1492.55303083839
"1608",1607,1492.85220424418
"1609",1608,1493.15136360304
"1610",1609,1493.45050890623
"1611",1610,1493.74964014501
"1612",1611,1494.04875731064
"1613",1612,1494.34786039438
"1614",1613,1494.64694938748
"1615",1614,1494.9460242812
"1616",1615,1495.24508506682
"1617",1616,1495.54413173557
"1618",1617,1495.84316427872
"1619",1618,1496.14218268754
"1620",1619,1496.44118695328
"1621",1620,1496.74017706719
"1622",1621,1497.03915302054
"1623",1622,1497.33811480459
"1624",1623,1497.63706241059
"1625",1624,1497.93599582981
"1626",1625,1498.2349150535
"1627",1626,1498.53382007292
"1628",1627,1498.83271087933
"1629",1628,1499.131587464
"1630",1629,1499.43044981817
"1631",1630,1499.7292979331
"1632",1631,1500.02813180007
"1633",1632,1500.32695141032
"1634",1633,1500.62575675511
"1635",1634,1500.92454782571
